,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0029700621,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,11:43 AM
1,0,10,2,0029700621,Jump Ball Dudley vs. Johnson: Tip to Johnson,,12:00,1,4,5,4,201,Chris Dudley,NYK,New York,1610612752.0,Knicks,911,Ervin Johnson,MIL,Milwaukee,1610612749.0,Bucks,913,Larry Johnson,NYK,New York,1610612752.0,Knicks,,,,11:43 AM
2,1,2,6,0029700621,MISS Houston 17' Jump Shot,,11:40,1,4,0,0,275,Allan Houston,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,,11:43 AM
3,0,4,1,0029700621,,,11:38,1,5,0,0,238,Tyrone Hill,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,Hill REBOUND (Off:0 Def:1),11:43 AM
4,5,1,3,0029700621,,,11:23,1,5,5,0,238,Tyrone Hill,MIL,Milwaukee,1610612749.0,Bucks,911,Ervin Johnson,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,2 - 0,-2,Hill  Layup (2 PTS) (Johnson 1 AST),11:44 AM
5,2,6,4,0029700621,Oakley S.FOUL (P1.T1),,11:23,1,4,0,1,891,Charles Oakley,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,,11:44 AM
6,10,3,5,0029700621,,,11:23,1,5,0,0,238,Tyrone Hill,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,3 - 0,-3,Hill Free Throw 1 of 1 (3 PTS),11:44 AM
7,1,2,7,0029700621,MISS Johnson 17' Jump Shot,,11:21,1,4,0,0,913,Larry Johnson,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,,11:45 AM
8,0,4,9,0029700621,Dudley REBOUND (Off:1 Def:0),,11:18,1,4,0,0,201,Chris Dudley,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,,11:45 AM
9,5,2,8,0029700621,MISS Dudley  Layup,,11:18,1,4,0,0,201,Chris Dudley,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,,11:45 AM
10,0,4,11,0029700621,Dudley REBOUND (Off:2 Def:0),,11:16,1,4,0,0,201,Chris Dudley,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,,11:45 AM
11,4,2,10,0029700621,MISS Dudley  Tip Shot,,11:16,1,4,0,0,201,Chris Dudley,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,,11:45 AM
12,0,4,12,0029700621,,,11:13,1,3,0,0,1610612749,,,,,,0,,,,,,0,,,,,,,,Bucks Rebound,11:45 AM
13,2,6,13,0029700621,Ward S.FOUL (P1.T2),,10:47,1,4,0,1,369,Charlie Ward,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,,11:45 AM
14,11,3,14,0029700621,,,10:47,1,5,0,0,951,Ray Allen,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,4 - 0,-4,Allen Free Throw 1 of 2 (1 PTS),11:45 AM
15,12,3,15,0029700621,,,10:47,1,5,0,0,951,Ray Allen,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,5 - 0,-5,Allen Free Throw 2 of 2 (2 PTS),11:45 AM
16,2,5,17,0029700621,Dudley Lost Ball Turnover (P1.T1),,10:37,1,4,5,0,201,Chris Dudley,NYK,New York,1610612752.0,Knicks,299,Glenn Robinson,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,,,Robinson STEAL (1 STL),11:46 AM
17,5,1,18,0029700621,,,10:32,1,5,5,0,210,Terrell Brandon,MIL,Milwaukee,1610612749.0,Bucks,951,Ray Allen,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,7 - 0,-7,Brandon  Layup (2 PTS) (Allen 1 AST),11:46 AM
18,1,1,19,0029700621,Oakley 17' Jump Shot (2 PTS) (Johnson 1 AST),,10:20,1,4,4,0,891,Charles Oakley,NYK,New York,1610612752.0,Knicks,913,Larry Johnson,NYK,New York,1610612752.0,Knicks,0,,,,,,7 - 2,-5,,11:46 AM
19,1,1,21,0029700621,,,10:08,1,5,0,0,210,Terrell Brandon,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,9 - 2,-7,Brandon 17' Jump Shot (4 PTS),11:46 AM
20,1,2,23,0029700621,MISS Ward 25' 3PT Jump Shot,,9:51,1,4,0,0,369,Charlie Ward,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,,11:46 AM
21,0,4,24,0029700621,,,9:49,1,5,0,0,210,Terrell Brandon,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,Brandon REBOUND (Off:0 Def:1),11:46 AM
22,1,2,25,0029700621,,,9:42,1,5,0,0,951,Ray Allen,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,MISS Allen 12' Jump Shot,11:47 AM
23,0,4,26,0029700621,Dudley REBOUND (Off:2 Def:1),,9:39,1,4,0,0,201,Chris Dudley,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,,11:47 AM
24,2,5,28,0029700621,Ward Lost Ball Turnover (P1.T2),,9:35,1,4,5,0,369,Charlie Ward,NYK,New York,1610612752.0,Knicks,951,Ray Allen,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,,,Allen STEAL (1 STL),11:47 AM
25,3,7,31,0029700621,Oakley Violation:Lane,,9:29,1,4,0,0,891,Charles Oakley,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,,11:47 AM
26,5,1,29,0029700621,,,9:29,1,5,5,0,911,Ervin Johnson,MIL,Milwaukee,1610612749.0,Bucks,951,Ray Allen,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,11 - 2,-9,Johnson  Layup (2 PTS) (Allen 2 AST),11:47 AM
27,2,9,32,0029700621,KNICKS Timeout: Short (Full 0 Short 1),,9:29,1,2,0,0,1610612752,,,,,,0,,,,,,0,,,,,,,,,11:47 AM
28,1,1,34,0029700621,Houston 21' Jump Shot (2 PTS) (Dudley 1 AST),,9:19,1,4,4,0,275,Allan Houston,NYK,New York,1610612752.0,Knicks,201,Chris Dudley,NYK,New York,1610612752.0,Knicks,0,,,,,,11 - 4,-7,,11:48 AM
29,1,1,35,0029700621,,,8:57,1,5,0,0,210,Terrell Brandon,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,13 - 4,-9,Brandon 15' Jump Shot (6 PTS),11:49 AM
30,5,2,36,0029700621,MISS Dudley  Layup,,8:45,1,4,0,0,201,Chris Dudley,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,,11:49 AM
31,0,4,37,0029700621,KNICKS Rebound,,8:43,1,2,0,0,1610612752,,,,,,0,,,,,,0,,,,,,,,,11:49 AM
32,2,6,38,0029700621,,,8:40,1,5,0,1,911,Ervin Johnson,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,Johnson S.FOUL (P1.T1),11:49 AM
