,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0029900158,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,2:42 PM
1,0,10,1,0029900158,Jump Ball Olowokandi vs. Lang: Tip to Odom,,12:00,1,4,5,4,1709,Michael Olowokandi,LAC,Los Angeles,1610612746.0,Clippers,457,Andrew Lang,NYK,New York,1610612752.0,Knicks,1885,Lamar Odom,LAC,Los Angeles,1610612746.0,Clippers,,,,2:43 PM
2,1,2,2,0029900158,MISS Hudson 26' 3PT Jump Shot,,11:42,1,4,0,0,1607,Troy Hudson,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,,2:43 PM
3,0,4,3,0029900158,,,11:42,1,3,0,0,1610612752,,,,,,0,,,,,,0,,,,,,,,Knicks Rebound,2:43 PM
4,3,6,4,0029900158,Olowokandi L.B.FOUL (P1.T1),,11:42,1,4,0,0,1709,Michael Olowokandi,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,,2:43 PM
5,1,7,5,0029900158,CLIPPERS Violation: Delay of game Violation,,11:42,1,2,0,0,1610612746,,,,,,0,,,,,,0,,,,,,,,,2:43 PM
6,2,6,6,0029900158,Olowokandi S.FOUL (P2.T2),,11:30,1,4,0,0,1709,Michael Olowokandi,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,,2:44 PM
7,0,8,7,0029900158,SUB: Avent FOR Olowokandi,,11:30,1,4,4,0,1709,Michael Olowokandi,LAC,Los Angeles,1610612746.0,Clippers,138,Anthony Avent,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,,,,2:44 PM
8,11,3,8,0029900158,,,11:30,1,5,0,0,703,Kurt Thomas,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,1 - 0,-1,Thomas Free Throw 1 of 2 (1 PTS),2:44 PM
9,12,3,9,0029900158,,,11:30,1,5,0,0,703,Kurt Thomas,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,2 - 0,-2,Thomas Free Throw 2 of 2 (2 PTS),2:44 PM
10,1,2,10,0029900158,MISS Odom 25' 3PT Jump Shot,,11:11,1,4,0,0,1885,Lamar Odom,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,,2:45 PM
11,0,4,11,0029900158,,,11:09,1,5,0,0,369,Charlie Ward,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,Ward REBOUND (Off:0 Def:1),2:45 PM
12,2,5,12,0029900158,Odom STEAL (1 STL),,11:00,1,5,4,0,369,Charlie Ward,NYK,New York,1610612752.0,Knicks,1885,Lamar Odom,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,,,Ward Lost Ball Turnover (P1.T1),2:45 PM
13,8,1,13,0029900158,Odom  Slam Dunk (2 PTS) (Hudson 1 AST),,10:56,1,4,4,0,1885,Lamar Odom,LAC,Los Angeles,1610612746.0,Clippers,1607,Troy Hudson,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,2 - 2,TIE,,2:45 PM
14,1,2,14,0029900158,,,10:33,1,5,0,0,275,Allan Houston,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,MISS Houston 24' 3PT Jump Shot,2:45 PM
15,0,4,15,0029900158,Anderson REBOUND (Off:0 Def:1),,10:31,1,4,0,0,1507,Derek Anderson,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,,2:46 PM
16,2,6,16,0029900158,,,10:28,1,5,0,0,275,Allan Houston,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,Houston S.FOUL (P1.T1),2:46 PM
17,11,3,17,0029900158,Skinner Free Throw 1 of 2 (1 PTS),,10:28,1,4,0,0,1730,Brian Skinner,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,2 - 3,1,,2:46 PM
18,12,3,18,0029900158,Skinner Free Throw 2 of 2 (2 PTS),,10:28,1,4,0,0,1730,Brian Skinner,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,2 - 4,2,,2:46 PM
19,1,2,19,0029900158,,,10:07,1,5,0,0,275,Allan Houston,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,MISS Houston 25' 3PT Jump Shot,2:47 PM
20,0,4,20,0029900158,Hudson REBOUND (Off:0 Def:1),,10:05,1,4,0,0,1607,Troy Hudson,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,,2:47 PM
