,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020800984,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,10:12 PM
1,0,10,1,0020800984,Jump Ball O'Neal vs. Green: Tip to,,12:00,1,4,5,3,406,Shaquille O'Neal,PHX,Phoenix,1610612756.0,Suns,201145,Jeff Green,OKC,Oklahoma City,1610612760.0,Thunder,1610612760,,,,,,,,,10:12 PM
2,4,7,2,0020800984,O'Neal Violation:Jump Ball,,12:00,1,4,0,1,406,Shaquille O'Neal,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,,10:12 PM
3,1,2,3,0020800984,,,11:45,1,5,0,0,201142,Kevin Durant,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,MISS Durant 22' Jump Shot,10:14 PM
4,0,4,5,0020800984,,,11:43,1,5,0,0,201145,Jeff Green,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,Green REBOUND (Off:1 Def:0),10:14 PM
5,4,1,4,0020800984,,,11:43,1,5,0,0,201145,Jeff Green,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,2 - 0,-2,Green  Tip Shot (2 PTS),10:14 PM
6,1,2,6,0020800984,MISS O'Neal 8' Jump Shot,,11:27,1,4,0,0,406,Shaquille O'Neal,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,,10:14 PM
7,0,4,7,0020800984,,,11:25,1,5,0,0,2420,Nenad Krstic,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,Krstic REBOUND (Off:0 Def:1),10:14 PM
8,66,2,8,0020800984,,,11:16,1,5,0,0,201145,Jeff Green,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,MISS Green 7' Jump Bank Shot,10:14 PM
9,0,4,9,0020800984,Richardson REBOUND (Off:0 Def:1),,11:13,1,4,0,0,2202,Jason Richardson,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,,10:14 PM
10,1,1,10,0020800984,Barnes 9' Jump Shot (2 PTS) (Nash 1 AST),,11:10,1,4,4,0,2440,Matt Barnes,PHX,Phoenix,1610612756.0,Suns,959,Steve Nash,PHX,Phoenix,1610612756.0,Suns,0,,,,,,2 - 2,TIE,,10:14 PM
11,1,5,11,0020800984,Nash STEAL (1 STL),,10:56,1,5,4,0,201566,Russell Westbrook,OKC,Oklahoma City,1610612760.0,Thunder,959,Steve Nash,PHX,Phoenix,1610612756.0,Suns,0,,,,,,,,Westbrook Bad Pass Turnover (P1.T1),10:15 PM
12,1,5,12,0020800984,Nash Bad Pass Turnover (P1.T1),,10:51,1,4,5,0,959,Steve Nash,PHX,Phoenix,1610612756.0,Suns,200757,Thabo Sefolosha,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,,,Sefolosha STEAL (1 STL),10:15 PM
13,1,1,13,0020800984,,,10:46,1,5,5,0,2420,Nenad Krstic,OKC,Oklahoma City,1610612760.0,Thunder,201142,Kevin Durant,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,4 - 2,-2,Krstic 8' Jump Shot (2 PTS) (Durant 1 AST),10:15 PM
14,1,2,14,0020800984,MISS Richardson 7' Jump Shot,,10:34,1,4,0,0,2202,Jason Richardson,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,,10:15 PM
15,0,4,16,0020800984,Richardson REBOUND (Off:1 Def:1),,10:32,1,4,0,0,2202,Jason Richardson,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,,10:15 PM
16,5,2,15,0020800984,MISS Richardson  Layup,,10:32,1,4,0,0,2202,Jason Richardson,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,,10:15 PM
17,0,4,17,0020800984,,,10:31,1,3,0,0,1610612760,,,,,,0,,,,,,0,,,,,,,,Thunder Rebound,10:15 PM
18,1,2,18,0020800984,,,10:15,1,5,0,0,200757,Thabo Sefolosha,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,MISS Sefolosha 7' Jump Shot,10:15 PM
19,0,4,19,0020800984,,,10:13,1,5,0,0,201145,Jeff Green,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,Green REBOUND (Off:2 Def:0),10:15 PM
20,1,5,20,0020800984,Barnes STEAL (1 STL),,10:10,1,5,4,0,201145,Jeff Green,OKC,Oklahoma City,1610612760.0,Thunder,2440,Matt Barnes,PHX,Phoenix,1610612756.0,Suns,0,,,,,,,,Green Bad Pass Turnover (P1.T2),10:15 PM
21,46,2,21,0020800984,MISS Nash 8' Running Jump Shot,,10:05,1,4,0,0,959,Steve Nash,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,,10:16 PM
22,0,4,22,0020800984,,,10:02,1,5,0,0,201142,Kevin Durant,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,Durant REBOUND (Off:0 Def:1),10:16 PM
23,2,6,23,0020800984,O'Neal S.FOUL (P1.T1),,9:45,1,4,5,1,406,Shaquille O'Neal,PHX,Phoenix,1610612756.0,Suns,2420,Nenad Krstic,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,,,,10:16 PM
24,11,3,24,0020800984,,,9:45,1,5,0,0,2420,Nenad Krstic,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,5 - 2,-3,Krstic Free Throw 1 of 2 (3 PTS),10:16 PM
25,12,3,26,0020800984,,,9:45,1,5,0,0,2420,Nenad Krstic,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,6 - 2,-4,Krstic Free Throw 2 of 2 (4 PTS),10:16 PM
26,1,1,28,0020800984,Hill 24' 3PT Jump Shot (3 PTS) (Barnes 1 AST),,9:31,1,4,4,0,255,Grant Hill,PHX,Phoenix,1610612756.0,Suns,2440,Matt Barnes,PHX,Phoenix,1610612756.0,Suns,0,,,,,,6 - 5,-1,,10:17 PM
27,1,2,29,0020800984,,,9:15,1,5,0,0,2420,Nenad Krstic,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,MISS Krstic 19' Jump Shot,10:17 PM
28,0,4,30,0020800984,,,9:13,1,5,0,0,201145,Jeff Green,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,Green REBOUND (Off:3 Def:0),10:17 PM
29,66,1,31,0020800984,,,9:12,1,5,0,0,201145,Jeff Green,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,8 - 5,-3,Green 9' Jump Bank Shot (4 PTS),10:17 PM
30,2,6,32,0020800984,,,9:04,1,5,4,1,2420,Nenad Krstic,OKC,Oklahoma City,1610612760.0,Thunder,406,Shaquille O'Neal,PHX,Phoenix,1610612756.0,Suns,0,,,,,,,,Krstic S.FOUL (P1.T1),10:17 PM
31,11,3,33,0020800984,O'Neal Free Throw 1 of 2 (1 PTS),,9:04,1,4,0,0,406,Shaquille O'Neal,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,8 - 6,-2,,10:18 PM
32,12,3,35,0020800984,MISS O'Neal Free Throw 2 of 2,,9:04,1,4,0,0,406,Shaquille O'Neal,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,,10:18 PM
33,0,4,37,0020800984,O'Neal REBOUND (Off:1 Def:0),,9:03,1,4,0,0,406,Shaquille O'Neal,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,,10:18 PM
34,1,6,38,0020800984,,,8:58,1,5,4,1,201142,Kevin Durant,OKC,Oklahoma City,1610612760.0,Thunder,2440,Matt Barnes,PHX,Phoenix,1610612756.0,Suns,0,,,,,,,,Durant P.FOUL (P1.T2),10:18 PM
35,1,1,39,0020800984,Nash 6' Jump Shot (2 PTS),,8:46,1,4,0,0,959,Steve Nash,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,8 - 8,TIE,,10:19 PM
36,1,5,40,0020800984,O'Neal STEAL (1 STL),,8:23,1,5,4,0,200757,Thabo Sefolosha,OKC,Oklahoma City,1610612760.0,Thunder,406,Shaquille O'Neal,PHX,Phoenix,1610612756.0,Suns,0,,,,,,,,Sefolosha Bad Pass Turnover (P1.T3),10:19 PM
