,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021500478,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,8:11 PM
1,0,10,1,0021500478,Jump Ball Gasol vs. Mahinmi: Tip to G. Hill,,12:00,1,4.0,5,5,2200,Pau Gasol,CHI,Chicago,1610612741.0,Bulls,101133,Ian Mahinmi,IND,Indiana,1610612754.0,Pacers,201588,George Hill,IND,Indiana,1610612754.0,Pacers,,,,8:11 PM
2,46,2,2,0021500478,,,11:31,1,5.0,0,0,202331,Paul George,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,MISS George 42' 3PT Running Jump Shot,8:12 PM
3,0,4,3,0021500478,Gasol REBOUND (Off:0 Def:1),,11:30,1,4.0,0,0,2200,Pau Gasol,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,,8:12 PM
4,86,1,4,0021500478,Gasol 13' Turnaround Fadeaway (2 PTS),,11:10,1,4.0,0,0,2200,Pau Gasol,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,0 - 2,2,,8:12 PM
5,1,2,5,0021500478,,,10:54,1,5.0,0,0,101145,Monta Ellis,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,MISS Ellis 17' Jump Shot,8:12 PM
6,0,4,6,0021500478,Gasol REBOUND (Off:0 Def:2),,10:54,1,4.0,0,0,2200,Pau Gasol,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,,8:12 PM
7,1,2,7,0021500478,MISS Gasol 24' 3PT Jump Shot,,10:29,1,4.0,0,0,2200,Pau Gasol,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,,8:13 PM
8,0,4,8,0021500478,,,10:28,1,5.0,0,0,201588,George Hill,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,G. Hill REBOUND (Off:0 Def:1),8:13 PM
9,79,1,9,0021500478,,,10:21,1,5.0,0,0,201588,George Hill,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,2 - 2,TIE,G. Hill 18' Pullup Jump Shot (2 PTS),8:13 PM
10,79,2,10,0021500478,MISS Butler 18' Pullup Jump Shot,,10:02,1,4.0,0,0,202710,Jimmy Butler,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,,8:13 PM
11,0,4,11,0021500478,,,9:59,1,5.0,0,0,201588,George Hill,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,G. Hill REBOUND (Off:0 Def:2),8:13 PM
12,39,5,12,0021500478,,,9:56,1,5.0,0,0,201588,George Hill,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,G. Hill Step Out of Bounds Turnover (P1.T1),8:13 PM
13,1,1,13,0021500478,Hinrich 25' 3PT Jump Shot (3 PTS) (Mirotic 1 AST),,9:33,1,4.0,4,0,2550,Kirk Hinrich,CHI,Chicago,1610612741.0,Bulls,202703,Nikola Mirotic,CHI,Chicago,1610612741.0,Bulls,0,,,,,,2 - 5,3,,8:14 PM
14,80,1,14,0021500478,,,9:20,1,5.0,5,0,202331,Paul George,IND,Indiana,1610612754.0,Pacers,101133,Ian Mahinmi,IND,Indiana,1610612754.0,Pacers,0,,,,,,4 - 5,1,George 18' Step Back Jump Shot (2 PTS) (Mahinmi 1 AST),8:14 PM
15,86,2,15,0021500478,MISS Gasol 13' Turnaround Fadeaway Shot,,8:58,1,4.0,0,0,2200,Pau Gasol,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,,8:14 PM
16,0,4,16,0021500478,,,8:57,1,5.0,0,0,202730,Lavoy Allen,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,Allen REBOUND (Off:0 Def:1),8:14 PM
17,101,2,17,0021500478,Hinrich BLOCK (1 BLK),,8:42,1,5.0,0,4,201588,George Hill,IND,Indiana,1610612754.0,Pacers,0,,,,,,2550,Kirk Hinrich,CHI,Chicago,1610612741.0,Bulls,,,MISS G. Hill 11' Driving Floating Jump Shot,8:15 PM
18,0,4,18,0021500478,Mirotic REBOUND (Off:0 Def:1),,8:41,1,4.0,0,0,202703,Nikola Mirotic,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,,8:15 PM
19,13,5,20,0021500478,Hinrich Backcourt Turnover (P1.T1),,8:32,1,4.0,0,1,2550,Kirk Hinrich,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,,8:15 PM
20,75,1,22,0021500478,,,8:22,1,5.0,0,0,101145,Monta Ellis,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,6 - 5,-1,Ellis 2' Driving Finger Roll Layup (2 PTS),8:15 PM
21,2,5,23,0021500478,Gasol Lost Ball Turnover (P1.T2),,8:01,1,4.0,5,0,2200,Pau Gasol,CHI,Chicago,1610612741.0,Bulls,101133,Ian Mahinmi,IND,Indiana,1610612754.0,Pacers,0,,,,,,,,Mahinmi STEAL (1 STL),8:16 PM
22,79,2,24,0021500478,Gasol BLOCK (1 BLK),,7:47,1,5.0,0,4,202331,Paul George,IND,Indiana,1610612754.0,Pacers,0,,,,,,2200,Pau Gasol,CHI,Chicago,1610612741.0,Bulls,,,MISS George 15' Pullup Jump Shot,8:16 PM
23,0,4,25,0021500478,Gibson REBOUND (Off:0 Def:1),,7:45,1,4.0,0,0,201959,Taj Gibson,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,,8:16 PM
