,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021200459,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,7:44 PM
1,0,10,1,0021200459,Jump Ball Chandler vs. Hickson: Tip to Aldridge,,12:00,1,4.0,5,5,2199,Tyson Chandler,NYK,New York,1610612752.0,Knicks,201581,JJ Hickson,POR,Portland,1610612757.0,Trail Blazers,200746,LaMarcus Aldridge,POR,Portland,1610612757.0,Trail Blazers,,,,7:44 PM
2,5,1,2,0021200459,,,11:44,1,5.0,5,0,201581,JJ Hickson,POR,Portland,1610612757.0,Trail Blazers,201587,Nicolas Batum,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,2 - 0,-2,Hickson 1' Layup (2 PTS) (Batum 1 AST),7:44 PM
3,2,6,3,0021200459,,,11:26,1,5.0,4,1,202083,Wesley Matthews,POR,Portland,1610612757.0,Trail Blazers,2546,Carmelo Anthony,NYK,New York,1610612752.0,Knicks,0,,,,,,,,Matthews S.FOUL (P1.T1),7:45 PM
4,11,3,4,0021200459,Anthony Free Throw 1 of 2 (1 PTS),,11:26,1,4.0,0,0,2546,Carmelo Anthony,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,2 - 1,-1,,7:45 PM
5,12,3,6,0021200459,Anthony Free Throw 2 of 2 (2 PTS),,11:26,1,4.0,0,0,2546,Carmelo Anthony,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,2 - 2,TIE,,7:45 PM
6,63,1,8,0021200459,,,11:07,1,5.0,0,0,200746,LaMarcus Aldridge,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,4 - 2,-2,Aldridge 13' Fadeaway Jumper (2 PTS),7:46 PM
7,1,2,9,0021200459,MISS Brewer 18' Jump Shot,,10:47,1,4.0,0,0,200758,Ronnie Brewer,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,,7:46 PM
8,0,4,10,0021200459,,,10:45,1,5.0,0,0,201581,JJ Hickson,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,Hickson REBOUND (Off:0 Def:1),7:46 PM
9,1,6,11,0021200459,Thomas P.FOUL (P1.T1),,10:34,1,4.0,5,1,703,Kurt Thomas,NYK,New York,1610612752.0,Knicks,200746,LaMarcus Aldridge,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,,,,7:46 PM
