,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020400231,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,11:47 PM
1,0,10,1,0020400231,Jump Ball Mihm vs. Foyle: Tip to Murphy,,12:00,1,4,5,5,2036,Chris Mihm,LAL,Los Angeles,1610612747.0,Lakers,1502,Adonal Foyle,GSW,Golden State,1610612744.0,Warriors,2211,Troy Murphy,GSW,Golden State,1610612744.0,Warriors,,,,11:47 PM
2,44,1,2,0020400231,,,11:46,1,5,0,0,2202,Jason Richardson,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,2 - 0,-2,Richardson  Reverse Layup (2 PTS),11:47 PM
3,5,1,3,0020400231,Mihm  Layup (2 PTS) (Odom 1 AST),,11:26,1,4,4,0,2036,Chris Mihm,LAL,Los Angeles,1610612747.0,Lakers,1885,Lamar Odom,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,2 - 2,TIE,,11:47 PM
4,1,2,4,0020400231,,,11:09,1,5,0,0,2211,Troy Murphy,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,MISS Murphy 16' Jump Shot,11:48 PM
5,0,4,5,0020400231,Mihm REBOUND (Off:0 Def:1),,11:07,1,4,0,0,2036,Chris Mihm,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,11:48 PM
6,7,1,6,0020400231,Odom  Dunk (2 PTS) (Bryant 1 AST),,10:57,1,4,4,0,1885,Lamar Odom,LAL,Los Angeles,1610612747.0,Lakers,977,Kobe Bryant,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,2 - 4,2,,11:48 PM
7,1,2,7,0020400231,,,10:45,1,5,0,0,2202,Jason Richardson,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,MISS Richardson 18' Jump Shot,11:48 PM
8,0,4,8,0020400231,Mihm REBOUND (Off:0 Def:2),,10:43,1,4,0,0,2036,Chris Mihm,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,11:48 PM
9,42,1,9,0020400231,Butler  Driving Layup (2 PTS) (Atkins 1 AST),,10:33,1,4,4,0,2406,Caron Butler,LAL,Los Angeles,1610612747.0,Lakers,1088,Chucky Atkins,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,2 - 6,4,,11:48 PM
10,2,5,10,0020400231,Butler STEAL (1 STL),,10:18,1,5,4,0,2399,Mike Dunleavy,GSW,Golden State,1610612744.0,Warriors,2406,Caron Butler,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,,,Dunleavy Lost Ball Turnover (P1.T1),11:48 PM
11,1,1,11,0020400231,Odom 18' Jump Shot (4 PTS) (Atkins 2 AST),,10:05,1,4,4,0,1885,Lamar Odom,LAL,Los Angeles,1610612747.0,Lakers,1088,Chucky Atkins,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,2 - 8,6,,11:49 PM
12,44,1,12,0020400231,,,9:48,1,5,5,0,2202,Jason Richardson,GSW,Golden State,1610612744.0,Warriors,2049,Speedy Claxton,GSW,Golden State,1610612744.0,Warriors,0,,,,,,4 - 8,4,Richardson  Reverse Layup (4 PTS) (Claxton 1 AST),11:49 PM
13,1,6,13,0020400231,,,9:42,1,5,0,1,1502,Adonal Foyle,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,Foyle P.FOUL (P1.T1),11:49 PM
14,5,2,14,0020400231,MISS Odom  Layup,,9:33,1,4,0,0,1885,Lamar Odom,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,11:49 PM
15,0,4,15,0020400231,,,9:32,1,5,0,0,2399,Mike Dunleavy,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,Dunleavy REBOUND (Off:0 Def:1),11:49 PM
16,17,6,16,0020400231,LAKERS T.Foul (Def. 3 Sec Mihm ),,9:24,1,4,0,1,2036,Chris Mihm,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,11:50 PM
17,16,3,17,0020400231,,,9:24,1,5,0,0,2049,Speedy Claxton,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,5 - 8,3,Claxton Free Throw Technical (1 PTS),11:50 PM
18,1,2,18,0020400231,Odom BLOCK (1 BLK),,9:16,1,5,0,4,2399,Mike Dunleavy,GSW,Golden State,1610612744.0,Warriors,0,,,,,,1885,Lamar Odom,LAL,Los Angeles,1610612747.0,Lakers,,,MISS Dunleavy 7' Jump Shot,11:50 PM
19,0,4,19,0020400231,,,9:12,1,5,0,0,2202,Jason Richardson,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,Richardson REBOUND (Off:1 Def:0),11:50 PM
20,1,2,20,0020400231,,,9:08,1,5,0,0,2202,Jason Richardson,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,MISS Richardson 14' Jump Shot,11:50 PM
21,0,4,21,0020400231,Odom REBOUND (Off:0 Def:1),,9:06,1,4,0,0,1885,Lamar Odom,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,11:50 PM
22,3,2,22,0020400231,MISS Mihm 6' Hook Shot,,8:59,1,4,0,0,2036,Chris Mihm,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,11:51 PM
