,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020300150,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,9:11 PM
1,0,10,1,0020300150,Jump Ball Williams vs. Curry: Tip to Hinrich,,12:00,1,4,5,5,281,Scott Williams,PHX,Phoenix,1610612756.0,Suns,2201,Eddy Curry,CHI,Chicago,1610612741.0,Bulls,2550,Kirk Hinrich,CHI,Chicago,1610612741.0,Bulls,,,,9:12 PM
2,1,2,2,0020300150,,,11:43,1,5,0,0,383,Kendall Gill,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,MISS Gill 24' 3PT Jump Shot,9:12 PM
3,0,4,3,0020300150,Marbury REBOUND (Off:0 Def:1),,11:39,1,4,0,0,950,Stephon Marbury,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,,9:12 PM
4,42,1,4,0020300150,Stoudemire  Driving Layup (2 PTS),,11:26,1,4,0,0,2405,Amar'e Stoudemire,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,0 - 2,2,,9:13 PM
5,1,2,5,0020300150,,,11:05,1,5,0,0,2550,Kirk Hinrich,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,MISS Hinrich 26' 3PT Jump Shot,9:13 PM
6,0,4,6,0020300150,,,11:03,1,5,0,0,2550,Kirk Hinrich,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,Hinrich REBOUND (Off:1 Def:0),9:13 PM
7,2,6,7,0020300150,Stoudemire S.FOUL (P1.T1),,11:02,1,4,0,1,2405,Amar'e Stoudemire,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,,9:13 PM
8,11,3,8,0020300150,,,11:02,1,5,0,0,2201,Eddy Curry,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,1 - 2,1,Curry Free Throw 1 of 2 (1 PTS),9:13 PM
9,12,3,9,0020300150,,,11:02,1,5,0,0,2201,Eddy Curry,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,2 - 2,TIE,Curry Free Throw 2 of 2 (2 PTS),9:14 PM
