,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021000633,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,7:44 PM
1,0,10,1,0021000633,Jump Ball Hickson vs. Bogut: Tip to Jamison,,12:00,1,4,5,4,201581,JJ Hickson,CLE,Cleveland,1610612739.0,Cavaliers,101106,Andrew Bogut,MIL,Milwaukee,1610612749.0,Bucks,1712,Antawn Jamison,CLE,Cleveland,1610612739.0,Cavaliers,,,,7:44 PM
2,1,6,2,0021000633,,,11:44,1,5,4,1,101141,Ersan Ilyasova,MIL,Milwaukee,1610612749.0,Bucks,1712,Antawn Jamison,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,,,Ilyasova P.FOUL (P1.T1),7:45 PM
3,1,2,3,0021000633,MISS Sessions 9' Jump Shot,,11:38,1,4,0,0,201196,Ramon Sessions,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,7:45 PM
4,0,4,4,0021000633,,,11:37,1,5,0,0,101141,Ersan Ilyasova,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,Ilyasova REBOUND (Off:0 Def:1),7:45 PM
5,3,2,5,0021000633,,,11:18,1,5,0,0,101106,Andrew Bogut,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,MISS Bogut 6' Hook Shot,7:45 PM
6,0,4,7,0021000633,,,11:17,1,5,0,0,101106,Andrew Bogut,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,Bogut REBOUND (Off:1 Def:0),7:45 PM
7,72,1,6,0021000633,,,11:15,1,5,0,0,101106,Andrew Bogut,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,2 - 0,-2,Bogut  Putback Layup (2 PTS),7:45 PM
8,1,1,8,0021000633,Hickson 13' Jump Shot (2 PTS),,10:56,1,4,0,0,201581,JJ Hickson,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,2 - 2,TIE,,7:46 PM
9,1,6,9,0021000633,Hickson P.FOUL (P1.T1),,10:46,1,4,5,1,201581,JJ Hickson,CLE,Cleveland,1610612739.0,Cavaliers,101106,Andrew Bogut,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,,,,7:46 PM
