,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021000429,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,10:43 PM
1,0,10,1,0021000429,Jump Ball Jordan vs. Scola: Tip to Griffin,,12:00,1,4.0,5,4,201599,DeAndre Jordan,LAC,Los Angeles,1610612746.0,Clippers,2449,Luis Scola,HOU,Houston,1610612745.0,Rockets,201933,Blake Griffin,LAC,Los Angeles,1610612746.0,Clippers,,,,10:43 PM
2,3,2,2,0021000429,MISS Griffin 10' Hook Shot,,11:42,1,4.0,0,0,201933,Blake Griffin,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,,10:43 PM
3,0,4,3,0021000429,,,11:40,1,5.0,0,0,2203,Shane Battier,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,Battier REBOUND (Off:0 Def:1),10:43 PM
4,1,2,4,0021000429,,,11:21,1,5.0,0,0,200768,Kyle Lowry,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,MISS Lowry 25' 3PT Jump Shot,10:44 PM
5,0,4,5,0021000429,Griffin REBOUND (Off:0 Def:1),,11:19,1,4.0,0,0,201933,Blake Griffin,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,,10:44 PM
6,1,5,6,0021000429,Griffin Bad Pass Turnover (P1.T1),,11:08,1,4.0,5,0,201933,Blake Griffin,LAC,Los Angeles,1610612746.0,Clippers,2449,Luis Scola,HOU,Houston,1610612745.0,Rockets,0,,,,,,,,Scola STEAL (1 STL),10:44 PM
7,1,1,7,0021000429,,,10:46,1,5.0,5,0,2203,Shane Battier,HOU,Houston,1610612745.0,Rockets,200768,Kyle Lowry,HOU,Houston,1610612745.0,Rockets,0,,,,,,3 - 0,-3,Battier 25' 3PT Jump Shot (3 PTS) (Lowry 1 AST),10:44 PM
8,42,1,8,0021000429,Davis 3' Driving Layup (2 PTS) (Gordon 1 AST),,10:29,1,4.0,4,0,1884,Baron Davis,LAC,Los Angeles,1610612746.0,Clippers,201569,Eric Gordon,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,3 - 2,-1,,10:45 PM
9,2,6,9,0021000429,,,10:29,1,5.0,4,1,200768,Kyle Lowry,HOU,Houston,1610612745.0,Rockets,1884,Baron Davis,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,,,Lowry S.FOUL (P1.T1),10:45 PM
10,10,3,10,0021000429,Davis Free Throw 1 of 1 (3 PTS),,10:29,1,4.0,0,0,1884,Baron Davis,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,3 - 3,TIE,,10:45 PM
11,2,6,12,0021000429,Gordon S.FOUL (P1.T1),,10:19,1,4.0,5,1,201569,Eric Gordon,LAC,Los Angeles,1610612746.0,Clippers,2203,Shane Battier,HOU,Houston,1610612745.0,Rockets,0,,,,,,,,,10:46 PM
12,11,3,13,0021000429,,,10:19,1,5.0,0,0,2203,Shane Battier,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,4 - 3,-1,Battier Free Throw 1 of 2 (4 PTS),10:46 PM
13,12,3,15,0021000429,,,10:19,1,5.0,0,0,2203,Shane Battier,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,5 - 3,-2,Battier Free Throw 2 of 2 (5 PTS),10:46 PM
