,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0029800419,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,12:13 PM
1,0,10,1,0029800419,Jump Ball Ewing vs. Smits: Tip to Johnson,,12:00,1,4,5,4,121,Patrick Ewing,NYK,New York,1610612752.0,Knicks,22,Rik Smits,IND,Indiana,1610612754.0,Pacers,913,Larry Johnson,NYK,New York,1610612752.0,Knicks,,,,12:13 PM
2,1,1,2,0029800419,Ewing 16' Jump Shot (2 PTS) (Johnson 1 AST),,11:39,1,4,4,0,121,Patrick Ewing,NYK,New York,1610612752.0,Knicks,913,Larry Johnson,NYK,New York,1610612752.0,Knicks,0,,,,,,0 - 2,2,,12:14 PM
3,1,2,3,0029800419,,,11:21,1,5,0,0,22,Rik Smits,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,MISS Smits 6' Jump Shot,12:14 PM
4,0,4,4,0029800419,Ward REBOUND (Off:0 Def:1),,11:20,1,4,0,0,369,Charlie Ward,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,,12:14 PM
5,1,1,5,0029800419,Ewing 13' Jump Shot (4 PTS) (Ward 1 AST),,11:11,1,4,4,0,121,Patrick Ewing,NYK,New York,1610612752.0,Knicks,369,Charlie Ward,NYK,New York,1610612752.0,Knicks,0,,,,,,0 - 4,4,,12:14 PM
6,1,1,6,0029800419,,,10:53,1,5,5,0,22,Rik Smits,IND,Indiana,1610612754.0,Pacers,349,Mark Jackson,IND,Indiana,1610612754.0,Pacers,0,,,,,,2 - 4,2,Smits 12' Jump Shot (2 PTS) (Jackson 1 AST),12:14 PM
7,1,2,7,0029800419,MISS Houston 10' Jump Shot,,10:32,1,4,0,0,275,Allan Houston,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,,12:15 PM
8,0,4,8,0029800419,,,10:30,1,5,0,0,904,Chris Mullin,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,Mullin REBOUND (Off:0 Def:1),12:15 PM
9,1,2,9,0029800419,,,10:22,1,5,0,0,905,Dale Davis,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,MISS Davis 10' Jump Shot,12:15 PM
10,0,4,10,0029800419,Ewing REBOUND (Off:0 Def:1),,10:21,1,4,0,0,121,Patrick Ewing,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,,12:15 PM
11,5,2,11,0029800419,MISS Ward  Layup,,10:12,1,4,0,0,369,Charlie Ward,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,,12:15 PM
12,0,4,13,0029800419,Ward REBOUND (Off:1 Def:1),,10:11,1,4,0,0,369,Charlie Ward,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,,12:15 PM
13,4,1,12,0029800419,Ward  Tip Shot (2 PTS),,10:11,1,4,0,0,369,Charlie Ward,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,2 - 6,4,,12:15 PM
14,5,2,14,0029800419,Ewing BLOCK (1 BLK),,9:53,1,5,0,4,904,Chris Mullin,IND,Indiana,1610612754.0,Pacers,0,,,,,,121,Patrick Ewing,NYK,New York,1610612752.0,Knicks,,,MISS Mullin  Layup,12:15 PM
15,0,4,15,0029800419,Johnson REBOUND (Off:0 Def:1),,9:50,1,4,0,0,913,Larry Johnson,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,,12:15 PM
16,1,1,16,0029800419,Houston 6' Jump Shot (2 PTS),,9:37,1,4,0,0,275,Allan Houston,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,2 - 8,6,,12:16 PM
17,1,1,17,0029800419,,,9:20,1,5,5,0,22,Rik Smits,IND,Indiana,1610612754.0,Pacers,397,Reggie Miller,IND,Indiana,1610612754.0,Pacers,0,,,,,,4 - 8,4,Smits 12' Jump Shot (4 PTS) (Miller 1 AST),12:16 PM
18,1,2,18,0029800419,MISS Houston 18' Jump Shot,,9:11,1,4,0,0,275,Allan Houston,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,,12:16 PM
19,0,4,19,0029800419,,,9:09,1,5,0,0,905,Dale Davis,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,Davis REBOUND (Off:0 Def:1),12:16 PM
20,1,2,20,0029800419,,,8:56,1,5,0,0,904,Chris Mullin,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,MISS Mullin 11' Jump Shot,12:16 PM
21,0,4,21,0029800419,Dudley REBOUND (Off:0 Def:1),,8:54,1,4,0,0,201,Chris Dudley,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,,12:16 PM
22,1,1,22,0029800419,Ewing 16' Jump Shot (6 PTS) (Houston 1 AST),,8:46,1,4,4,0,121,Patrick Ewing,NYK,New York,1610612752.0,Knicks,275,Allan Houston,NYK,New York,1610612752.0,Knicks,0,,,,,,4 - 10,6,,12:16 PM
23,1,2,23,0029800419,,,8:23,1,5,0,0,22,Rik Smits,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,MISS Smits 5' Jump Shot,12:17 PM
24,0,4,24,0029800419,Ewing REBOUND (Off:0 Def:2),,8:22,1,4,0,0,121,Patrick Ewing,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,,12:17 PM
25,1,2,25,0029800419,MISS Ward 25' 3PT Jump Shot,,8:06,1,4,0,0,369,Charlie Ward,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,,12:17 PM
26,0,4,26,0029800419,,,8:04,1,3,0,0,1610612754,,,,,,0,,,,,,0,,,,,,,,Pacers Rebound,12:17 PM
27,5,2,27,0029800419,,,7:49,1,5,0,0,349,Mark Jackson,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,MISS Jackson  Layup,12:17 PM
28,0,4,28,0029800419,Dudley REBOUND (Off:0 Def:2),,7:47,1,4,0,0,201,Chris Dudley,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,,12:17 PM
