,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020700025,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,8:28 PM
1,0,10,1,0020700025,Jump Ball Duncan vs. Miller: Tip to Thomas,,12:00,1,4,5,5,1495,Tim Duncan,SAS,San Antonio,1610612759.0,Spurs,1802,Brad Miller,SAC,Sacramento,1610612758.0,Kings,1903,Kenny Thomas,SAC,Sacramento,1610612758.0,Kings,,,,8:29 PM
2,2,5,2,0020700025,Parker STEAL (1 STL),,11:47,1,5,4,0,1903,Kenny Thomas,SAC,Sacramento,1610612758.0,Kings,2225,Tony Parker,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,,,Thomas Lost Ball Turnover (P1.T1),8:30 PM
3,1,1,3,0020700025,Finley 24' 3PT Jump Shot (3 PTS) (Parker 1 AST),,11:25,1,4,4,0,714,Michael Finley,SAS,San Antonio,1610612759.0,Spurs,2225,Tony Parker,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0 - 3,3,,8:30 PM
4,1,1,4,0020700025,,,11:04,1,5,5,0,1802,Brad Miller,SAC,Sacramento,1610612758.0,Kings,2422,John Salmons,SAC,Sacramento,1610612758.0,Kings,0,,,,,,2 - 3,1,Miller 19' Jump Shot (2 PTS) (Salmons 1 AST),8:30 PM
5,1,5,5,0020700025,Finley Bad Pass Turnover (P1.T1),,10:47,1,4,5,0,714,Michael Finley,SAS,San Antonio,1610612759.0,Spurs,2755,Kevin Martin,SAC,Sacramento,1610612758.0,Kings,0,,,,,,,,Martin STEAL (1 STL),8:31 PM
6,5,2,6,0020700025,,,10:41,1,5,0,0,2755,Kevin Martin,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,MISS Martin  Layup,8:31 PM
7,0,4,7,0020700025,,,10:40,1,5,0,0,2422,John Salmons,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,Salmons REBOUND (Off:1 Def:0),8:31 PM
8,2,5,8,0020700025,Bowen STEAL (1 STL),,10:36,1,5,4,0,101158,Orien Greene,SAC,Sacramento,1610612758.0,Kings,1477,Bruce Bowen,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,,,Greene Lost Ball Turnover (P1.T2),8:31 PM
9,1,1,9,0020700025,Parker 18' Jump Shot (2 PTS) (Duncan 1 AST),,10:13,1,4,4,0,2225,Tony Parker,SAS,San Antonio,1610612759.0,Spurs,1495,Tim Duncan,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,2 - 5,3,,8:31 PM
