,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021300219,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,7:42 PM
1,0,10,1,0021300219,Jump Ball Bynum vs. Bosh: Tip to Thompson,,12:00,1,4,5,4,101115,Andrew Bynum,CLE,Cleveland,1610612739.0,Cavaliers,2547,Chris Bosh,MIA,Miami,1610612748.0,Heat,202684,Tristan Thompson,CLE,Cleveland,1610612739.0,Cavaliers,,,,7:42 PM
2,1,2,2,0021300219,MISS Irving 14' Jump Shot,,11:33,1,4,0,0,202681,Kyrie Irving,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,7:43 PM
3,0,4,3,0021300219,Thompson REBOUND (Off:1 Def:0),,11:32,1,4,0,0,202684,Tristan Thompson,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,7:43 PM
4,1,6,4,0021300219,,,11:32,1,5,4,1,201596,Mario Chalmers,MIA,Miami,1610612748.0,Heat,202684,Tristan Thompson,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,,,Chalmers P.FOUL (P1.T1),7:43 PM
5,5,2,5,0021300219,MISS Dellavedova 1' Layup,,11:16,1,4,0,0,203521,Matthew Dellavedova,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,7:43 PM
6,0,4,7,0021300219,Bynum REBOUND (Off:1 Def:0),,11:14,1,4,0,0,101115,Andrew Bynum,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,7:43 PM
7,87,1,6,0021300219,Bynum  Putback Dunk (2 PTS),,11:14,1,4,0,0,101115,Andrew Bynum,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,0 - 2,2,,7:43 PM
8,80,1,8,0021300219,,,10:58,1,5,0,0,2548,Dwyane Wade,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,2 - 2,TIE,Wade 11' Step Back Jump Shot (2 PTS),7:44 PM
9,1,2,9,0021300219,MISS Dellavedova  3PT Jump Shot,,10:40,1,4,0,0,203521,Matthew Dellavedova,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,7:44 PM
