,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021500642,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,9:11 PM
1,0,10,1,0021500642,Jump Ball Jokic vs. Gasol: Tip to Conley,,12:00,1,4.0,5,5,203999,Nikola Jokic,DEN,Denver,1610612743.0,Nuggets,201188,Marc Gasol,MEM,Memphis,1610612763.0,Grizzlies,201144,Mike Conley,MEM,Memphis,1610612763.0,Grizzlies,,,,9:11 PM
2,1,1,2,0021500642,,,11:33,1,5.0,0,0,2216,Zach Randolph,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,2 - 0,-2,Randolph 19' Jump Shot (2 PTS),9:11 PM
3,5,1,3,0021500642,Faried 1' Layup (2 PTS) (Mudiay 1 AST),,11:08,1,4.0,4,0,202702,Kenneth Faried,DEN,Denver,1610612743.0,Nuggets,1626144,Emmanuel Mudiay,DEN,Denver,1610612743.0,Nuggets,0,,,,,,2 - 2,TIE,,9:12 PM
4,2,6,4,0021500642,Gallinari S.FOUL (P1.T1) (M.Ervin),,10:52,1,4.0,5,1,201568,Danilo Gallinari,DEN,Denver,1610612743.0,Nuggets,201144,Mike Conley,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,,,,9:12 PM
5,11,3,5,0021500642,,,10:52,1,5.0,0,0,201144,Mike Conley,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,3 - 2,-1,Conley Free Throw 1 of 2 (1 PTS),9:12 PM
6,12,3,7,0021500642,,,10:52,1,5.0,0,0,201144,Mike Conley,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,4 - 2,-2,Conley Free Throw 2 of 2 (2 PTS),9:13 PM
7,1,6,9,0021500642,,,10:46,1,5.0,4,1,201144,Mike Conley,MEM,Memphis,1610612763.0,Grizzlies,1626144,Emmanuel Mudiay,DEN,Denver,1610612743.0,Nuggets,0,,,,,,,,Conley P.FOUL (P1.T1) (R.Mott),9:13 PM
8,1,2,10,0021500642,MISS Harris 16' Jump Shot,,10:36,1,4.0,0,0,203914,Gary Harris,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,,9:13 PM
9,0,4,11,0021500642,,,10:35,1,5.0,0,0,2216,Zach Randolph,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,Randolph REBOUND (Off:0 Def:1),9:13 PM
10,86,1,12,0021500642,,,10:17,1,5.0,0,0,201188,Marc Gasol,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,6 - 2,-4,Gasol 14' Turnaround Fadeaway (2 PTS),9:14 PM
11,2,6,13,0021500642,,,10:05,1,5.0,4,1,201188,Marc Gasol,MEM,Memphis,1610612763.0,Grizzlies,203999,Nikola Jokic,DEN,Denver,1610612743.0,Nuggets,0,,,,,,,,Gasol S.FOUL (P1.T2) (S.Wall),9:14 PM
12,11,3,14,0021500642,Jokic Free Throw 1 of 2 (1 PTS),,10:05,1,4.0,0,0,203999,Nikola Jokic,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,6 - 3,-3,,9:14 PM
13,12,3,16,0021500642,Jokic Free Throw 2 of 2 (2 PTS),,10:05,1,4.0,0,0,203999,Nikola Jokic,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,6 - 4,-2,,9:14 PM
14,2,5,18,0021500642,Jokic STEAL (1 STL),,9:52,1,5.0,4,0,201188,Marc Gasol,MEM,Memphis,1610612763.0,Grizzlies,203999,Nikola Jokic,DEN,Denver,1610612743.0,Nuggets,0,,,,,,,,Gasol Lost Ball Turnover (P1.T1),9:15 PM
15,2,6,19,0021500642,,,9:48,1,5.0,4,1,2440,Matt Barnes,MEM,Memphis,1610612763.0,Grizzlies,203999,Nikola Jokic,DEN,Denver,1610612743.0,Nuggets,0,,,,,,,,Barnes S.FOUL (P1.T3) (M.Ervin),9:15 PM
16,11,3,20,0021500642,Jokic Free Throw 1 of 2 (3 PTS),,9:48,1,4.0,0,0,203999,Nikola Jokic,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,6 - 5,-1,,9:15 PM
