,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021401201,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,9:41 PM
1,0,10,1,0021401201,Jump Ball Black vs. Chandler: Tip to W. Johnson,,12:00,1,4.0,5,4,204028,Tarik Black,LAL,Los Angeles,1610612747.0,Lakers,2199,Tyson Chandler,DAL,Dallas,1610612742.0,Mavericks,202325,Wesley Johnson,LAL,Los Angeles,1610612747.0,Lakers,,,,9:41 PM
2,1,1,2,0021401201,Brown 24' 3PT Jump Shot (3 PTS) (Kelly 1 AST),,11:37,1,4.0,4,0,203913,Jabari Brown,LAL,Los Angeles,1610612747.0,Lakers,203527,Ryan Kelly,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0 - 3,3,,9:41 PM
3,5,2,3,0021401201,,,11:21,1,5.0,0,0,101145,Monta Ellis,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,MISS Ellis 2' Layup,9:41 PM
4,0,4,4,0021401201,Brown REBOUND (Off:0 Def:1),,11:20,1,4.0,0,0,203913,Jabari Brown,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,9:41 PM
5,1,2,5,0021401201,MISS Clarkson 24' 3PT Jump Shot,,11:14,1,4.0,0,0,203903,Jordan Clarkson,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,9:41 PM
6,0,4,6,0021401201,,,11:12,1,3.0,0,0,1610612742,,,,,,0,,,,,,0,,,,,,,,Mavericks Rebound,9:41 PM
7,49,1,7,0021401201,,,11:05,1,5.0,0,0,2210,Richard Jefferson,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,2 - 3,1,Jefferson  Driving Dunk (2 PTS),9:42 PM
8,1,1,9,0021401201,W. Johnson  3PT Jump Shot (3 PTS) (Kelly 2 AST),,10:39,1,4.0,4,0,202325,Wesley Johnson,LAL,Los Angeles,1610612747.0,Lakers,203527,Ryan Kelly,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,2 - 6,4,,9:42 PM
9,42,1,10,0021401201,,,10:15,1,5.0,0,0,200765,Rajon Rondo,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,4 - 6,2,Rondo 2' Driving Layup (2 PTS),9:43 PM
10,1,6,11,0021401201,,,9:52,1,5.0,4,1,101145,Monta Ellis,DAL,Dallas,1610612742.0,Mavericks,203913,Jabari Brown,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,,,Ellis P.FOUL (P1.T1),9:43 PM
11,1,2,12,0021401201,MISS Brown 26' 3PT Jump Shot,,9:47,1,4.0,0,0,203913,Jabari Brown,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,9:43 PM
12,0,4,13,0021401201,,,9:46,1,5.0,0,0,2199,Tyson Chandler,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,Chandler REBOUND (Off:0 Def:1),9:43 PM
