,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,18,0020000184,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,11:41 AM
1,0,10,19,0020000184,Jump Ball Outlaw vs. Mutombo: Tip to Maloney,,12:00,1,4,5,5,448,Bo Outlaw,ORL,Orlando,1610612753.0,Magic,87,Dikembe Mutombo,ATL,Atlanta,1610612737.0,Hawks,1074,Matt Maloney,ATL,Atlanta,1610612737.0,Hawks,,,,11:42 AM
2,3,1,20,0020000184,,,11:40,1,5,5,0,87,Dikembe Mutombo,ATL,Atlanta,1610612737.0,Hawks,1891,Jason Terry,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,2 - 0,-2,Mutombo 12' Hook Shot (2 PTS) (Terry 1 AST),11:42 AM
3,1,2,21,0020000184,MISS Doleac 23' Jump Shot,,11:18,1,4,0,0,1720,Michael Doleac,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,11:43 AM
4,0,4,22,0020000184,Amaechi REBOUND (Off:1 Def:0),,11:16,1,4,0,0,680,John Amaechi,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,11:43 AM
5,1,1,23,0020000184,Doleac 16' Jump Shot (2 PTS),,11:11,1,4,0,0,1720,Michael Doleac,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,2 - 2,TIE,,11:43 AM
6,1,1,24,0020000184,,,10:54,1,5,5,0,87,Dikembe Mutombo,ATL,Atlanta,1610612737.0,Hawks,1074,Matt Maloney,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,4 - 2,-2,Mutombo 13' Jump Shot (4 PTS) (Maloney 1 AST),11:43 AM
7,1,2,25,0020000184,MISS Armstrong 15' Jump Shot,,10:29,1,4,0,0,353,Darrell Armstrong,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,11:44 AM
8,0,4,26,0020000184,,,10:26,1,5,0,0,87,Dikembe Mutombo,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,Mutombo REBOUND (Off:0 Def:1),11:44 AM
9,2,7,27,0020000184,MAGIC Violation: Def. Goaltending Violation,,10:14,1,2,0,1,1610612753,,,,,,0,,,,,,0,,,,,,,,,11:44 AM
10,1,2,28,0020000184,,,10:06,1,5,0,0,1544,Chris Crawford,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,MISS Crawford 15' Jump Shot,11:44 AM
11,0,4,29,0020000184,Doleac REBOUND (Off:0 Def:1),,10:04,1,4,0,0,1720,Michael Doleac,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,11:44 AM
12,3,7,31,0020000184,,,10:01,1,5,0,0,87,Dikembe Mutombo,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,Mutombo Violation:Lane,11:45 AM
13,42,1,30,0020000184,Amaechi  Driving Layup (2 PTS) (Armstrong 1 AST),,10:01,1,4,4,0,680,John Amaechi,ORL,Orlando,1610612753.0,Magic,353,Darrell Armstrong,ORL,Orlando,1610612753.0,Magic,0,,,,,,4 - 4,TIE,,11:45 AM
14,1,2,32,0020000184,,,9:40,1,5,0,0,87,Dikembe Mutombo,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,MISS Mutombo 12' Jump Shot,11:45 AM
15,0,4,33,0020000184,Armstrong REBOUND (Off:0 Def:1),,9:38,1,4,0,0,353,Darrell Armstrong,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,11:45 AM
16,5,2,34,0020000184,MISS Doleac  Layup,,9:33,1,4,0,5,1720,Michael Doleac,ORL,Orlando,1610612753.0,Magic,0,,,,,,1544,Chris Crawford,ATL,Atlanta,1610612737.0,Hawks,,,Crawford BLOCK (1 BLK),11:45 AM
17,0,4,35,0020000184,,,9:31,1,5,0,0,1074,Matt Maloney,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,Maloney REBOUND (Off:0 Def:1),11:45 AM
18,1,1,36,0020000184,,,9:26,1,5,5,0,1891,Jason Terry,ATL,Atlanta,1610612737.0,Hawks,1074,Matt Maloney,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,6 - 4,-2,Terry 15' Jump Shot (2 PTS) (Maloney 2 AST),11:45 AM
19,2,6,37,0020000184,,,9:08,1,5,0,1,673,Alan Henderson,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,Henderson S.FOUL (P1.T1),11:46 AM
20,11,3,38,0020000184,Amaechi Free Throw 1 of 2 (3 PTS),,9:08,1,4,0,0,680,John Amaechi,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,6 - 5,-1,,11:46 AM
21,12,3,39,0020000184,Amaechi Free Throw 2 of 2 (4 PTS),,9:08,1,4,0,0,680,John Amaechi,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,6 - 6,TIE,,11:46 AM
22,1,1,40,0020000184,,,8:56,1,5,0,0,1891,Jason Terry,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,8 - 6,-2,Terry 18' Jump Shot (4 PTS),11:46 AM
23,1,5,42,0020000184,Armstrong Bad Pass Turnover (P1.T1),,8:47,1,4,0,0,353,Darrell Armstrong,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,11:47 AM
24,1,5,43,0020000184,Amaechi STEAL (1 STL),,8:32,1,5,4,0,1544,Chris Crawford,ATL,Atlanta,1610612737.0,Hawks,680,John Amaechi,ORL,Orlando,1610612753.0,Magic,0,,,,,,,,Crawford Bad Pass Turnover (P1.T1),11:47 AM
25,1,1,44,0020000184,Outlaw 13' Jump Shot (2 PTS),,8:09,1,4,0,0,448,Bo Outlaw,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,8 - 8,TIE,,11:47 AM
