,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020500364,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,8:03 PM
1,0,10,1,0020500364,Jump Ball James vs. Nesterovic: Tip to Marbury,,12:00,1,4,5,4,1744,Jerome James,NYK,New York,1610612752.0,Knicks,1725,Rasho Nesterovic,SAS,San Antonio,1610612759.0,Spurs,950,Stephon Marbury,NYK,New York,1610612752.0,Knicks,,,,8:03 PM
2,5,2,2,0020500364,MISS James  Layup,,11:48,1,4,0,0,1744,Jerome James,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,,8:04 PM
3,0,4,3,0020500364,,,11:46,1,5,0,0,1725,Rasho Nesterovic,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,Nesterovic REBOUND (Off:0 Def:1),8:04 PM
4,1,2,4,0020500364,,,11:30,1,5,0,0,1495,Tim Duncan,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,MISS Duncan 18' Jump Shot,8:04 PM
5,0,4,5,0020500364,Ariza REBOUND (Off:0 Def:1),,11:28,1,4,0,0,2772,Trevor Ariza,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,,8:04 PM
6,1,1,6,0020500364,Marbury 21' Jump Shot (2 PTS),,11:12,1,4,0,0,950,Stephon Marbury,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,0 - 2,2,,8:04 PM
7,5,1,7,0020500364,,,10:55,1,5,5,0,714,Michael Finley,SAS,San Antonio,1610612759.0,Spurs,1495,Tim Duncan,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,2 - 2,TIE,Finley  Layup (2 PTS) (Duncan 1 AST),8:05 PM
8,1,2,8,0020500364,MISS Frye 17' Jump Shot,,10:36,1,4,0,0,101112,Channing Frye,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,,8:05 PM
9,0,4,9,0020500364,,,10:34,1,5,0,0,1477,Bruce Bowen,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,Bowen REBOUND (Off:0 Def:1),8:05 PM
10,1,1,10,0020500364,,,10:21,1,5,5,0,714,Michael Finley,SAS,San Antonio,1610612759.0,Spurs,1477,Bruce Bowen,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,4 - 2,-2,Finley 15' Jump Shot (4 PTS) (Bowen 1 AST),8:05 PM
11,1,6,11,0020500364,,,10:05,1,5,4,1,1725,Rasho Nesterovic,SAS,San Antonio,1610612759.0,Spurs,1744,Jerome James,NYK,New York,1610612752.0,Knicks,0,,,,,,,,Nesterovic P.FOUL (P1.T1),8:05 PM
12,1,2,12,0020500364,MISS Richardson 25' 3PT Jump Shot,,9:53,1,4,0,0,2047,Quentin Richardson,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,,8:06 PM
13,0,4,13,0020500364,James REBOUND (Off:1 Def:0),,9:51,1,4,0,0,1744,Jerome James,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,,8:06 PM
14,4,5,14,0020500364,Frye Traveling Turnover (P1.T1),,9:44,1,4,0,1,101112,Channing Frye,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,,8:06 PM
15,66,1,15,0020500364,,,9:24,1,5,0,0,1495,Tim Duncan,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,6 - 2,-4,Duncan 15' Jump Bank Shot (2 PTS),8:07 PM
16,46,1,16,0020500364,Richardson 11' Running Jump Shot (2 PTS) (Frye 1 AST),,9:07,1,4,4,0,2047,Quentin Richardson,NYK,New York,1610612752.0,Knicks,101112,Channing Frye,NYK,New York,1610612752.0,Knicks,0,,,,,,6 - 4,-2,,8:07 PM
17,42,1,17,0020500364,,,8:52,1,5,0,0,2225,Tony Parker,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,8 - 4,-4,Parker  Driving Layup (2 PTS),8:07 PM
18,1,2,18,0020500364,MISS Richardson 10' Jump Shot,,8:37,1,4,0,0,2047,Quentin Richardson,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,,8:07 PM
19,0,4,19,0020500364,,,8:35,1,5,0,0,1495,Tim Duncan,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,Duncan REBOUND (Off:0 Def:1),8:07 PM
20,1,2,20,0020500364,,,8:22,1,5,0,0,1725,Rasho Nesterovic,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,MISS Nesterovic 16' Jump Shot,8:08 PM
21,0,4,21,0020500364,,,8:20,1,5,0,0,1725,Rasho Nesterovic,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,Nesterovic REBOUND (Off:1 Def:1),8:08 PM
22,1,1,22,0020500364,,,8:09,1,5,0,0,714,Michael Finley,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,10 - 4,-6,Finley 21' Jump Shot (6 PTS),8:08 PM
23,5,2,23,0020500364,MISS James  Layup,,7:53,1,4,0,0,1744,Jerome James,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,,8:08 PM
24,0,4,24,0020500364,,,7:51,1,5,0,0,1495,Tim Duncan,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,Duncan REBOUND (Off:0 Def:2),8:08 PM
