,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020601130,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,8:38 PM
1,0,10,1,0020601130,Jump Ball Mutombo vs. Magloire: Tip to Alston,,12:00,1,4,5,4,87,Dikembe Mutombo,HOU,Houston,1610612745.0,Rockets,2048,Jamaal Magloire,POR,Portland,1610612757.0,Trail Blazers,1747,Rafer Alston,HOU,Houston,1610612745.0,Rockets,,,,8:38 PM
2,42,1,2,0020601130,Battier  Driving Layup (2 PTS),,11:45,1,4,0,0,2203,Shane Battier,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,0 - 2,2,,8:39 PM
3,5,2,3,0020601130,,,11:27,1,5,0,0,2048,Jamaal Magloire,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,MISS Magloire  Layup,8:39 PM
4,0,4,4,0020601130,,,11:26,1,5,0,0,2048,Jamaal Magloire,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,Magloire REBOUND (Off:1 Def:0),8:39 PM
5,5,2,5,0020601130,,,11:25,1,5,0,0,2048,Jamaal Magloire,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,MISS Magloire  Layup,8:39 PM
6,0,4,7,0020601130,,,11:24,1,5,0,0,2048,Jamaal Magloire,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,Magloire REBOUND (Off:2 Def:0),8:39 PM
7,5,1,6,0020601130,,,11:23,1,5,0,0,2048,Jamaal Magloire,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,2 - 2,TIE,Magloire  Layup (2 PTS),8:39 PM
8,1,5,8,0020601130,Head Bad Pass Turnover (P1.T1),,11:08,1,4,5,0,101129,Luther Head,HOU,Houston,1610612745.0,Rockets,2137,Ime Udoka,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,,,Udoka STEAL (1 STL),8:40 PM
9,1,2,9,0020601130,,,10:56,1,5,0,0,101127,Jarrett Jack,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,MISS Jack 17' Jump Shot,8:40 PM
