,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021400943,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,9:11 PM
1,0,10,1,0021400943,Jump Ball Faried vs. Smith: Tip to Galloway,,12:00,1,4.0,5,5,202702,Kenneth Faried,DEN,Denver,1610612743.0,Nuggets,201160,Jason Smith,NYK,New York,1610612752.0,Knicks,204038,Langston Galloway,NYK,New York,1610612752.0,Knicks,,,,9:11 PM
2,1,1,2,0021400943,,,11:45,1,5.0,5,0,202498,Lance Thomas,NYK,New York,1610612752.0,Knicks,200745,Andrea Bargnani,NYK,New York,1610612752.0,Knicks,0,,,,,,2 - 0,-2,Thomas 11' Jump Shot (2 PTS) (Bargnani 1 AST),9:11 PM
3,1,1,3,0021400943,Lawson 5' Jump Shot (2 PTS),,11:27,1,4.0,0,0,201951,Ty Lawson,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,2 - 2,TIE,,9:12 PM
4,42,1,4,0021400943,,,11:11,1,5.0,0,0,203144,Alexey Shved,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,4 - 2,-2,Shved 1' Driving Layup (2 PTS),9:12 PM
5,1,2,5,0021400943,MISS Foye  3PT Jump Shot,,10:51,1,4.0,0,0,200751,Randy Foye,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,,9:12 PM
6,0,4,6,0021400943,,,10:49,1,5.0,0,0,200745,Andrea Bargnani,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,Bargnani REBOUND (Off:0 Def:1),9:12 PM
7,1,2,7,0021400943,,,10:40,1,5.0,0,0,201160,Jason Smith,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,MISS Smith  3PT Jump Shot,9:13 PM
8,0,4,8,0021400943,,,10:38,1,5.0,0,0,200745,Andrea Bargnani,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,Bargnani REBOUND (Off:1 Def:1),9:13 PM
9,0,10,9,0021400943,Jump Ball Faried vs. Bargnani: Tip to Thomas,,10:30,1,4.0,5,5,202702,Kenneth Faried,DEN,Denver,1610612743.0,Nuggets,200745,Andrea Bargnani,NYK,New York,1610612752.0,Knicks,202498,Lance Thomas,NYK,New York,1610612752.0,Knicks,,,,9:13 PM
10,1,1,10,0021400943,,,10:19,1,5.0,5,0,201160,Jason Smith,NYK,New York,1610612752.0,Knicks,204038,Langston Galloway,NYK,New York,1610612752.0,Knicks,0,,,,,,6 - 2,-4,Smith 19' Jump Shot (2 PTS) (Galloway 1 AST),9:13 PM
11,42,1,11,0021400943,Foye 2' Driving Layup (2 PTS),,10:02,1,4.0,0,0,200751,Randy Foye,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,6 - 4,-2,,9:14 PM
12,1,2,12,0021400943,,,9:50,1,5.0,0,0,204038,Langston Galloway,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,MISS Galloway 22' Jump Shot,9:14 PM
13,0,4,13,0021400943,Foye REBOUND (Off:0 Def:1),,9:48,1,4.0,0,0,200751,Randy Foye,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,,9:14 PM
14,52,2,14,0021400943,MISS Faried  Alley Oop Dunk,,9:43,1,4.0,0,0,202702,Kenneth Faried,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,,9:14 PM
15,0,4,15,0021400943,,,9:41,1,5.0,0,0,202498,Lance Thomas,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,Thomas REBOUND (Off:0 Def:1),9:14 PM
16,2,6,16,0021400943,Gallinari S.FOUL (P1.T1),,9:30,1,4.0,5,1,201568,Danilo Gallinari,DEN,Denver,1610612743.0,Nuggets,200745,Andrea Bargnani,NYK,New York,1610612752.0,Knicks,0,,,,,,,,,9:14 PM
17,11,3,17,0021400943,,,9:30,1,5.0,0,0,200745,Andrea Bargnani,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,MISS Bargnani Free Throw 1 of 2,9:15 PM
18,1,4,18,0021400943,,,9:30,1,3.0,0,0,1610612752,,,,,,0,,,,,,0,,,,,,,,Knicks Rebound,9:15 PM
19,12,3,19,0021400943,,,9:30,1,5.0,0,0,200745,Andrea Bargnani,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,7 - 4,-3,Bargnani Free Throw 2 of 2 (1 PTS),9:15 PM
