,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020400648,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,1:10 PM
1,0,10,1,0020400648,Jump Ball O'Neal vs. Yao: Tip to Jones,,12:00,1,4,5,4,406,Shaquille O'Neal,MIA,Miami,1610612748.0,Heat,2397,Yao Ming,HOU,Houston,1610612745.0,Rockets,1800,Damon Jones,MIA,Miami,1610612748.0,Heat,,,,1:10 PM
2,47,2,2,0020400648,MISS O'Neal 6' Turnaround Jump Shot,,11:38,1,4,0,0,406,Shaquille O'Neal,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,1:11 PM
3,0,4,3,0020400648,,,11:36,1,5,0,0,436,Juwan Howard,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,Howard REBOUND (Off:0 Def:1),1:11 PM
4,1,5,4,0020400648,,,11:27,1,5,0,0,682,Bob Sura,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,Sura Bad Pass Turnover (P1.T1),1:11 PM
5,4,5,5,0020400648,O'Neal Traveling Turnover (P1.T1),,11:14,1,4,0,1,406,Shaquille O'Neal,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,1:11 PM
6,1,2,6,0020400648,,,11:01,1,5,0,0,1503,Tracy McGrady,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,MISS McGrady 20' Jump Shot,1:12 PM
7,0,4,7,0020400648,Haslem REBOUND (Off:0 Def:1),,10:59,1,4,0,0,2617,Udonis Haslem,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,1:12 PM
8,42,1,8,0020400648,Wade  Driving Layup (2 PTS),,10:52,1,4,0,0,2548,Dwyane Wade,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,0 - 2,2,,1:12 PM
9,1,2,9,0020400648,,,10:39,1,5,0,0,2397,Yao Ming,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,MISS Yao 13' Jump Shot,1:12 PM
10,0,4,10,0020400648,Wade REBOUND (Off:0 Def:1),,10:37,1,4,0,0,2548,Dwyane Wade,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,1:12 PM
11,1,1,11,0020400648,Jones 21' Jump Shot (2 PTS) (Wade 1 AST),,10:32,1,4,4,0,1800,Damon Jones,MIA,Miami,1610612748.0,Heat,2548,Dwyane Wade,MIA,Miami,1610612748.0,Heat,0,,,,,,0 - 4,4,,1:12 PM
12,3,2,12,0020400648,,,10:12,1,5,0,0,2397,Yao Ming,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,MISS Yao 8' Hook Shot,1:13 PM
13,0,4,13,0020400648,O'Neal REBOUND (Off:0 Def:1),,10:10,1,4,0,0,406,Shaquille O'Neal,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,1:13 PM
14,66,1,14,0020400648,O'Neal 4' Jump Bank Shot (2 PTS),,9:52,1,4,0,0,406,Shaquille O'Neal,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,0 - 6,6,,1:13 PM
15,2,6,15,0020400648,O'Neal S.FOUL (P1.T1),,9:37,1,4,0,1,406,Shaquille O'Neal,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,1:13 PM
16,11,3,16,0020400648,,,9:37,1,5,0,0,1503,Tracy McGrady,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,1 - 6,5,McGrady Free Throw 1 of 2 (1 PTS),1:14 PM
17,12,3,17,0020400648,,,9:37,1,5,0,0,1503,Tracy McGrady,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,2 - 6,4,McGrady Free Throw 2 of 2 (2 PTS),1:14 PM
18,1,6,18,0020400648,,,9:25,1,5,0,1,2397,Yao Ming,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,Yao P.FOUL (P1.T1),1:14 PM
19,1,2,19,0020400648,MISS O'Neal 5' Jump Shot,,9:18,1,4,0,0,406,Shaquille O'Neal,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,1:15 PM
20,0,4,20,0020400648,,,9:16,1,5,0,0,1503,Tracy McGrady,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,McGrady REBOUND (Off:0 Def:1),1:15 PM
21,1,1,21,0020400648,,,9:03,1,5,5,0,436,Juwan Howard,HOU,Houston,1610612745.0,Rockets,133,David Wesley,HOU,Houston,1610612745.0,Rockets,0,,,,,,4 - 6,2,Howard 18' Jump Shot (2 PTS) (Wesley 1 AST),1:15 PM
22,1,2,22,0020400648,MISS Wade 16' Jump Shot,,8:43,1,4,0,0,2548,Dwyane Wade,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,1:16 PM
23,0,4,23,0020400648,,,8:42,1,5,0,0,1503,Tracy McGrady,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,McGrady REBOUND (Off:0 Def:2),1:16 PM
24,61,2,24,0020400648,,,8:34,1,5,0,0,1503,Tracy McGrady,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,MISS McGrady  Driving Finger Roll,1:16 PM
25,0,4,25,0020400648,O'Neal REBOUND (Off:0 Def:2),,8:32,1,4,0,0,406,Shaquille O'Neal,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,1:16 PM
