,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,1,0020300773,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,7:19 PM
1,0,10,2,0020300773,Jump Ball Hunter vs. Ostertag: Tip to Arroyo,,12:00,1,4,5,5,2212,Steven Hunter,ORL,Orlando,1610612753.0,Magic,731,Greg Ostertag,UTA,Utah,1610612762.0,Jazz,2306,Carlos Arroyo,UTA,Utah,1610612762.0,Jazz,,,,7:19 PM
2,2,5,3,0020300773,Hunter STEAL (1 STL),,11:45,1,5,4,0,1905,Andrei Kirilenko,UTA,Utah,1610612762.0,Jazz,2212,Steven Hunter,ORL,Orlando,1610612753.0,Magic,0,,,,,,,,Kirilenko Lost Ball Turnover (P1.T1),7:20 PM
3,7,1,4,0020300773,Hunter  Dunk (2 PTS) (McGrady 1 AST),,11:31,1,4,4,0,2212,Steven Hunter,ORL,Orlando,1610612753.0,Magic,1503,Tracy McGrady,ORL,Orlando,1610612753.0,Magic,0,,,,,,0 - 2,2,,7:20 PM
4,1,2,5,0020300773,,,11:05,1,5,0,0,1905,Andrei Kirilenko,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,MISS Kirilenko 25' 3PT Jump Shot,7:21 PM
5,0,4,6,0020300773,Bogans REBOUND (Off:0 Def:1),,11:03,1,4,0,0,2586,Keith Bogans,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,7:21 PM
6,3,2,7,0020300773,MISS Hunter 8' Hook Shot,,10:48,1,4,0,0,2212,Steven Hunter,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,7:21 PM
7,0,4,8,0020300773,,,10:47,1,5,0,0,1913,Michael Ruffin,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,Ruffin REBOUND (Off:0 Def:1),7:21 PM
8,1,2,9,0020300773,,,10:29,1,5,0,0,731,Greg Ostertag,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,MISS Ostertag 18' Jump Shot,7:21 PM
9,0,4,10,0020300773,,,10:27,1,5,0,0,2052,DeShawn Stevenson,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,Stevenson REBOUND (Off:1 Def:0),7:21 PM
10,1,2,11,0020300773,,,10:12,1,5,0,0,2052,DeShawn Stevenson,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,MISS Stevenson 18' Jump Shot,7:22 PM
11,0,4,12,0020300773,Howard REBOUND (Off:0 Def:1),,10:11,1,4,0,0,436,Juwan Howard,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,7:22 PM
12,1,2,13,0020300773,MISS McGrady 21' Jump Shot,,9:59,1,4,0,0,1503,Tracy McGrady,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,7:22 PM
13,0,4,15,0020300773,Bogans REBOUND (Off:1 Def:1),,9:57,1,4,0,0,2586,Keith Bogans,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,7:22 PM
14,4,2,14,0020300773,MISS Bogans  Tip Shot,,9:57,1,4,0,0,2586,Keith Bogans,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,7:22 PM
15,0,4,16,0020300773,Bogans REBOUND (Off:2 Def:1),,9:56,1,4,0,0,2586,Keith Bogans,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,7:22 PM
16,8,1,17,0020300773,Hunter  Slam Dunk (4 PTS) (Howard 1 AST),,9:50,1,4,4,0,2212,Steven Hunter,ORL,Orlando,1610612753.0,Magic,436,Juwan Howard,ORL,Orlando,1610612753.0,Magic,0,,,,,,0 - 4,4,,7:22 PM
17,1,6,18,0020300773,Howard P.FOUL (P1.T1),,9:30,1,4,0,1,436,Juwan Howard,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,7:22 PM
18,3,2,19,0020300773,Hunter BLOCK (1 BLK),,9:16,1,5,0,4,1913,Michael Ruffin,UTA,Utah,1610612762.0,Jazz,0,,,,,,2212,Steven Hunter,ORL,Orlando,1610612753.0,Magic,,,MISS Ruffin 8' Hook Shot,7:23 PM
19,0,4,20,0020300773,,,9:16,1,5,0,0,1913,Michael Ruffin,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,Ruffin REBOUND (Off:1 Def:1),7:23 PM
20,11,5,21,0020300773,,,9:16,1,3,0,1,1610612762,,,,,,0,,,,,,0,,,,,,,,Jazz Turnover: Shot Clock (T#2),7:23 PM
21,1,2,22,0020300773,MISS McGrady 18' Jump Shot,,9:03,1,4,0,0,1503,Tracy McGrady,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,7:23 PM
22,0,4,23,0020300773,,,9:01,1,5,0,0,2052,DeShawn Stevenson,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,Stevenson REBOUND (Off:1 Def:1),7:23 PM
23,1,2,24,0020300773,,,8:39,1,5,0,0,1913,Michael Ruffin,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,MISS Ruffin 13' Jump Shot,7:24 PM
24,0,4,25,0020300773,,,8:39,1,3,0,0,1610612762,,,,,,0,,,,,,0,,,,,,,,Jazz Rebound,7:24 PM
25,3,6,26,0020300773,Hunter L.B.FOUL (P1.T2),,8:39,1,4,0,1,2212,Steven Hunter,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,7:24 PM
26,2,6,27,0020300773,Bogans S.FOUL (P1.T3),,8:33,1,4,0,1,2586,Keith Bogans,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,7:24 PM
27,11,3,28,0020300773,,,8:33,1,5,0,0,2052,DeShawn Stevenson,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,1 - 4,3,Stevenson Free Throw 1 of 2 (1 PTS),7:24 PM
28,12,3,29,0020300773,,,8:33,1,5,0,0,2052,DeShawn Stevenson,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,MISS Stevenson Free Throw 2 of 2,7:25 PM
29,0,4,30,0020300773,Lue REBOUND (Off:0 Def:1),,8:32,1,4,0,0,1731,Tyronn Lue,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,7:25 PM
30,39,5,31,0020300773,Hunter Step Out of Bounds Turnover (P1.T1),,8:18,1,4,0,0,2212,Steven Hunter,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,7:25 PM
31,1,1,32,0020300773,,,7:56,1,5,0,0,2306,Carlos Arroyo,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,3 - 4,1,Arroyo 17' Jump Shot (2 PTS),7:26 PM
32,4,6,33,0020300773,Bogans OFF.Foul (P2),,7:46,1,4,0,1,2586,Keith Bogans,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,7:26 PM
33,5,5,34,0020300773,Bogans Foul Turnover (P1.T2),,7:46,1,4,0,0,2586,Keith Bogans,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,7:26 PM
34,0,8,35,0020300773,SUB: Giricek FOR Bogans,,7:46,1,4,4,0,2586,Keith Bogans,ORL,Orlando,1610612753.0,Magic,1921,Gordan Giricek,ORL,Orlando,1610612753.0,Magic,0,,,,,,,,,7:26 PM
35,1,2,36,0020300773,,,7:31,1,5,0,0,2052,DeShawn Stevenson,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,MISS Stevenson 20' Jump Shot,7:26 PM
36,0,4,37,0020300773,,,7:29,1,5,0,0,731,Greg Ostertag,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,Ostertag REBOUND (Off:1 Def:0),7:26 PM
37,3,2,38,0020300773,,,7:27,1,5,0,0,731,Greg Ostertag,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,MISS Ostertag 4' Hook Shot,7:27 PM
38,0,4,40,0020300773,,,7:25,1,5,0,0,1905,Andrei Kirilenko,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,Kirilenko REBOUND (Off:1 Def:0),7:27 PM
39,4,1,39,0020300773,,,7:25,1,5,0,0,1905,Andrei Kirilenko,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,5 - 4,-1,Kirilenko  Tip Shot (2 PTS),7:27 PM
40,47,1,41,0020300773,Howard 10' Turnaround Jump Shot (2 PTS) (Giricek 1 AST),,6:58,1,4,4,0,436,Juwan Howard,ORL,Orlando,1610612753.0,Magic,1921,Gordan Giricek,ORL,Orlando,1610612753.0,Magic,0,,,,,,5 - 6,1,,7:27 PM
41,2,5,42,0020300773,Lue STEAL (1 STL),,6:41,1,5,4,0,731,Greg Ostertag,UTA,Utah,1610612762.0,Jazz,1731,Tyronn Lue,ORL,Orlando,1610612753.0,Magic,0,,,,,,,,Ostertag Lost Ball Turnover (P1.T3),7:27 PM
42,1,2,43,0020300773,MISS Lue 18' Jump Shot,,6:35,1,4,0,0,1731,Tyronn Lue,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,7:27 PM
43,0,4,44,0020300773,,,6:33,1,5,0,0,731,Greg Ostertag,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,Ostertag REBOUND (Off:1 Def:1),7:27 PM
44,2,6,45,0020300773,Lue S.FOUL (P1.T4),,6:15,1,4,0,1,1731,Tyronn Lue,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,7:28 PM
45,11,3,46,0020300773,,,6:15,1,5,0,0,2306,Carlos Arroyo,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,MISS Arroyo Free Throw 1 of 2,7:28 PM
46,1,4,47,0020300773,,,6:15,1,3,0,0,1610612762,,,,,,0,,,,,,0,,,,,,,,Jazz Rebound,7:28 PM
47,12,3,48,0020300773,,,6:15,1,5,0,0,2306,Carlos Arroyo,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,MISS Arroyo Free Throw 2 of 2,7:28 PM
48,0,4,49,0020300773,,,6:14,1,5,0,0,731,Greg Ostertag,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,Ostertag REBOUND (Off:2 Def:1),7:28 PM
49,5,2,50,0020300773,Hunter BLOCK (2 BLK),,5:56,1,5,0,4,1913,Michael Ruffin,UTA,Utah,1610612762.0,Jazz,0,,,,,,2212,Steven Hunter,ORL,Orlando,1610612753.0,Magic,,,MISS Ruffin  Layup,7:29 PM
50,0,4,51,0020300773,,,5:53,1,5,0,0,1905,Andrei Kirilenko,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,Kirilenko REBOUND (Off:2 Def:0),7:29 PM
51,1,2,52,0020300773,,,5:50,1,5,0,0,1905,Andrei Kirilenko,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,MISS Kirilenko 17' Jump Shot,7:29 PM
52,0,4,53,0020300773,,,5:48,1,5,0,0,2306,Carlos Arroyo,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,Arroyo REBOUND (Off:1 Def:0),7:29 PM
53,1,5,54,0020300773,Giricek STEAL (1 STL),,5:46,1,5,4,0,2306,Carlos Arroyo,UTA,Utah,1610612762.0,Jazz,1921,Gordan Giricek,ORL,Orlando,1610612753.0,Magic,0,,,,,,,,Arroyo Bad Pass Turnover (P1.T4),7:29 PM
54,1,6,55,0020300773,,,5:31,1,5,0,1,731,Greg Ostertag,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,Ostertag P.FOUL (P1.T1),7:29 PM
55,1,9,57,0020300773,MAGIC Timeout: Regular (Full 1 Short 0),,5:31,1,2,0,0,1610612753,,,,,,0,,,,,,0,,,,,,,,,7:29 PM
56,11,3,59,0020300773,Howard Free Throw 1 of 2 (3 PTS),,5:31,1,4,0,0,436,Juwan Howard,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,5 - 7,2,,7:31 PM
57,12,3,60,0020300773,Howard Free Throw 2 of 2 (4 PTS),,5:31,1,4,0,0,436,Juwan Howard,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,5 - 8,3,,7:32 PM
58,4,2,61,0020300773,,,5:16,1,5,0,0,1905,Andrei Kirilenko,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,MISS Kirilenko  Tip Shot,7:32 PM
59,0,4,63,0020300773,,,5:13,1,5,0,0,1905,Andrei Kirilenko,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,Kirilenko REBOUND (Off:3 Def:0),7:32 PM
60,4,2,62,0020300773,,,5:13,1,5,0,0,1905,Andrei Kirilenko,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,MISS Kirilenko  Tip Shot,7:32 PM
61,0,4,65,0020300773,,,5:12,1,5,0,0,1905,Andrei Kirilenko,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,Kirilenko REBOUND (Off:4 Def:0),7:33 PM
62,4,2,64,0020300773,,,5:12,1,5,0,0,1905,Andrei Kirilenko,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,MISS Kirilenko  Tip Shot,7:33 PM
63,0,4,66,0020300773,,,5:11,1,5,0,0,2306,Carlos Arroyo,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,Arroyo REBOUND (Off:2 Def:0),7:33 PM
64,1,2,67,0020300773,,,4:52,1,5,0,0,2306,Carlos Arroyo,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,MISS Arroyo 20' Jump Shot,7:33 PM
65,0,4,68,0020300773,,,4:50,1,5,0,0,1913,Michael Ruffin,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,Ruffin REBOUND (Off:2 Def:1),7:33 PM
66,5,2,69,0020300773,,,4:34,1,5,0,0,1905,Andrei Kirilenko,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,MISS Kirilenko  Layup,7:33 PM
67,0,4,70,0020300773,,,4:32,1,5,0,0,731,Greg Ostertag,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,Ostertag REBOUND (Off:3 Def:1),7:33 PM
68,5,1,71,0020300773,,,4:31,1,5,0,0,731,Greg Ostertag,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,7 - 8,1,Ostertag  Layup (2 PTS),7:33 PM
69,1,1,72,0020300773,Giricek 22' Jump Shot (2 PTS) (Lue 1 AST),,4:06,1,4,4,0,1921,Gordan Giricek,ORL,Orlando,1610612753.0,Magic,1731,Tyronn Lue,ORL,Orlando,1610612753.0,Magic,0,,,,,,7 - 10,3,,7:34 PM
70,44,2,73,0020300773,,,3:44,1,5,0,0,2306,Carlos Arroyo,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,MISS Arroyo  Reverse Layup,7:34 PM
71,0,4,74,0020300773,,,3:42,1,5,0,0,1913,Michael Ruffin,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,Ruffin REBOUND (Off:3 Def:1),7:34 PM
72,1,2,75,0020300773,,,3:39,1,5,0,0,2306,Carlos Arroyo,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,MISS Arroyo 19' Jump Shot,7:34 PM
73,0,4,76,0020300773,Hunter REBOUND (Off:0 Def:1),,3:37,1,4,0,0,2212,Steven Hunter,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,7:34 PM
74,1,1,77,0020300773,McGrady 25' 3PT Jump Shot (3 PTS) (Giricek 2 AST),,3:30,1,4,4,0,1503,Tracy McGrady,ORL,Orlando,1610612753.0,Magic,1921,Gordan Giricek,ORL,Orlando,1610612753.0,Magic,0,,,,,,7 - 13,6,,7:35 PM
75,47,1,78,0020300773,,,3:07,1,5,0,0,1905,Andrei Kirilenko,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,9 - 13,4,Kirilenko 17' Turnaround Jump Shot (4 PTS),7:35 PM
76,52,1,79,0020300773,McGrady  Alley Oop Dunk (5 PTS) (Lue 2 AST),,2:51,1,4,4,0,1503,Tracy McGrady,ORL,Orlando,1610612753.0,Magic,1731,Tyronn Lue,ORL,Orlando,1610612753.0,Magic,0,,,,,,9 - 15,6,,7:35 PM
77,5,2,80,0020300773,,,2:42,1,5,0,0,1905,Andrei Kirilenko,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,MISS Kirilenko  Layup,7:35 PM
