,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,1,0029700060,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,12:37 PM
1,0,10,3,0029700060,Jump Ball Olajuwon vs. Sabonis: Tip to Grant,,12:00,1,4,5,5,165,Hakeem Olajuwon,HOU,Houston,1610612745.0,Rockets,717,Arvydas Sabonis,POR,Portland,1610612757.0,Trail Blazers,258,Brian Grant,POR,Portland,1610612757.0,Trail Blazers,,,,12:39 PM
2,1,2,4,0029700060,,,11:41,1,5,0,0,739,Rasheed Wallace,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,MISS Wallace 16' Jump Shot,12:39 PM
3,0,4,5,0029700060,,,11:39,1,5,0,0,258,Brian Grant,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,Grant REBOUND (Off:1 Def:0),12:39 PM
4,2,2,6,0029700060,,,11:26,1,5,0,0,375,Isaiah Rider,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,MISS Rider 7' Running Jump Shot,12:40 PM
5,0,4,7,0029700060,Barkley REBOUND (Off:0 Def:1),,11:24,1,4,0,0,787,Charles Barkley,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,,12:40 PM
6,1,1,8,0029700060,Olajuwon 12' Jump Shot (2 PTS) (Maloney 1 AST),,11:17,1,4,4,0,165,Hakeem Olajuwon,HOU,Houston,1610612745.0,Rockets,1074,Matt Maloney,HOU,Houston,1610612745.0,Rockets,0,,,,,,0 - 2,2,,12:40 PM
7,1,2,9,0029700060,,,10:50,1,5,0,0,72,Kenny Anderson,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,MISS Anderson 18' Jump Shot,12:40 PM
8,0,4,10,0029700060,,,10:48,1,5,0,0,258,Brian Grant,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,Grant REBOUND (Off:2 Def:0),12:40 PM
9,1,2,11,0029700060,Elie BLOCK (1 BLK),,10:40,1,5,0,4,258,Brian Grant,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,53,Mario Elie,HOU,Houston,1610612745.0,Rockets,,,MISS Grant 5' Jump Shot,12:40 PM
10,0,4,13,0029700060,,,10:36,1,5,0,0,258,Brian Grant,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,Grant REBOUND (Off:3 Def:0),12:40 PM
11,5,2,12,0029700060,,,10:36,1,5,0,0,258,Brian Grant,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,MISS Grant  Layup,12:40 PM
12,0,4,15,0029700060,,,10:34,1,5,0,0,717,Arvydas Sabonis,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,Sabonis REBOUND (Off:1 Def:0),12:40 PM
13,4,1,14,0029700060,,,10:34,1,5,0,0,717,Arvydas Sabonis,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,2 - 2,TIE,Sabonis  Tip Shot (2 PTS),12:40 PM
14,1,1,16,0029700060,Olajuwon 16' Jump Shot (4 PTS) (Elie 1 AST),,10:11,1,4,4,0,165,Hakeem Olajuwon,HOU,Houston,1610612745.0,Rockets,53,Mario Elie,HOU,Houston,1610612745.0,Rockets,0,,,,,,2 - 4,2,,12:41 PM
15,2,9,17,0029700060,,,10:04,1,3,0,0,1610612757,,,,,,0,,,,,,0,,,,,,,,Trail Blazers Timeout: Short (Reg.0 Short 1),12:41 PM
16,0,8,19,0029700060,,,10:04,1,5,5,0,739,Rasheed Wallace,POR,Portland,1610612757.0,Trail Blazers,278,Stacey Augmon,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,,,SUB: Augmon FOR Wallace,12:42 PM
17,5,2,20,0029700060,,,9:57,1,5,0,0,717,Arvydas Sabonis,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,MISS Sabonis  Layup,12:42 PM
18,0,4,21,0029700060,Barkley REBOUND (Off:0 Def:2),,9:55,1,4,0,0,787,Charles Barkley,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,,12:42 PM
19,1,2,22,0029700060,MISS Drexler 26' 3PT Jump Shot,,9:45,1,4,0,0,17,Clyde Drexler,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,,12:42 PM
20,0,4,23,0029700060,,,9:43,1,5,0,0,717,Arvydas Sabonis,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,Sabonis REBOUND (Off:1 Def:1),12:42 PM
21,2,6,24,0029700060,Maloney S.FOUL (P1.T1),,9:38,1,4,0,0,1074,Matt Maloney,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,,12:42 PM
22,11,3,25,0029700060,,,9:38,1,5,0,0,72,Kenny Anderson,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,MISS Anderson Free Throw 1 of 2,12:43 PM
23,0,4,26,0029700060,,,9:38,1,3,0,0,1610612757,,,,,,0,,,,,,0,,,,,,,,Trail Blazers Rebound,12:43 PM
24,12,3,27,0029700060,,,9:38,1,5,0,0,72,Kenny Anderson,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,3 - 4,1,Anderson Free Throw 2 of 2 (1 PTS),12:43 PM
25,2,6,28,0029700060,,,9:22,1,5,0,0,278,Stacey Augmon,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,Augmon S.FOUL (P1.T1),12:43 PM
26,11,3,29,0029700060,Barkley Free Throw 1 of 2 (1 PTS),,9:22,1,4,0,0,787,Charles Barkley,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,3 - 5,2,,12:44 PM
27,0,8,31,0029700060,,,9:22,1,5,5,0,278,Stacey Augmon,POR,Portland,1610612757.0,Trail Blazers,739,Rasheed Wallace,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,,,SUB: Wallace FOR Augmon,12:44 PM
28,12,3,32,0029700060,Barkley Free Throw 2 of 2 (2 PTS),,9:22,1,4,0,0,787,Charles Barkley,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,3 - 6,3,,12:44 PM
29,2,6,34,0029700060,Drexler S.FOUL (P1.T2),,9:08,1,4,0,0,17,Clyde Drexler,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,,12:45 PM
30,11,3,35,0029700060,,,9:08,1,5,0,0,258,Brian Grant,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,4 - 6,2,Grant Free Throw 1 of 2 (1 PTS),12:46 PM
31,12,3,36,0029700060,,,9:08,1,5,0,0,258,Brian Grant,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,5 - 6,1,Grant Free Throw 2 of 2 (2 PTS),12:46 PM
