,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021100967,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,8:16 PM
1,0,10,1,0021100967,Jump Ball Hollins vs. Pittman: Tip to Miller,,12:00,1,4,5,5,200797,Ryan Hollins,BOS,Boston,1610612738.0,Celtics,202354,Dexter Pittman,MIA,Miami,1610612748.0,Heat,2034,Mike Miller,MIA,Miami,1610612748.0,Heat,,,,8:18 PM
2,40,5,2,0021100967,,,11:41,1,5,0,0,2034,Mike Miller,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,Miller Out of Bounds Lost Ball Turnover (P1.T1),8:18 PM
3,1,5,3,0021100967,Pierce Bad Pass Turnover (P1.T1),,11:29,1,4,5,0,1718,Paul Pierce,BOS,Boston,1610612738.0,Celtics,2034,Mike Miller,MIA,Miami,1610612748.0,Heat,0,,,,,,,,Miller STEAL (1 STL),8:18 PM
4,2,5,4,0021100967,Pavlovic STEAL (1 STL),,11:18,1,5,4,0,2034,Mike Miller,MIA,Miami,1610612748.0,Heat,2562,Sasha Pavlovic,BOS,Boston,1610612738.0,Celtics,0,,,,,,,,Miller Lost Ball Turnover (P2.T2),8:19 PM
5,2,5,5,0021100967,Pierce Lost Ball Turnover (P2.T2),,11:13,1,4,5,0,1718,Paul Pierce,BOS,Boston,1610612738.0,Celtics,201596,Mario Chalmers,MIA,Miami,1610612748.0,Heat,0,,,,,,,,Chalmers STEAL (1 STL),8:19 PM
6,1,1,6,0021100967,,,10:55,1,5,5,0,2203,Shane Battier,MIA,Miami,1610612748.0,Heat,201596,Mario Chalmers,MIA,Miami,1610612748.0,Heat,0,,,,,,3 - 0,-3,Battier 24' 3PT Jump Shot (3 PTS) (Chalmers 1 AST),8:19 PM
7,1,2,7,0021100967,MISS Hollins 4' Jump Shot,,10:31,1,4,0,0,200797,Ryan Hollins,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,,8:19 PM
8,0,4,8,0021100967,,,10:30,1,5,0,0,202354,Dexter Pittman,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,Pittman REBOUND (Off:0 Def:1),8:19 PM
9,5,2,9,0021100967,,,10:20,1,5,0,0,201596,Mario Chalmers,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,MISS Chalmers 2' Layup,8:19 PM
10,0,4,10,0021100967,,,10:20,1,3,0,0,1610612748,,,,,,0,,,,,,0,,,,,,,,Heat Rebound,8:20 PM
11,4,5,11,0021100967,,,10:10,1,5,0,1,202354,Dexter Pittman,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,Pittman Traveling Turnover (P1.T3),8:20 PM
12,0,10,12,0021100967,Jump Ball Hollins vs. Pittman: Tip to Pavlovic,,9:57,1,4,5,4,200797,Ryan Hollins,BOS,Boston,1610612738.0,Celtics,202354,Dexter Pittman,MIA,Miami,1610612748.0,Heat,2562,Sasha Pavlovic,BOS,Boston,1610612738.0,Celtics,,,,8:21 PM
13,1,2,13,0021100967,MISS Pierce 16' Jump Shot,,9:51,1,4,0,0,1718,Paul Pierce,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,,8:21 PM
14,0,4,14,0021100967,,,9:50,1,5,0,0,2617,Udonis Haslem,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,Haslem REBOUND (Off:0 Def:1),8:21 PM
15,1,2,15,0021100967,,,9:37,1,5,0,0,2203,Shane Battier,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,MISS Battier 25' 3PT Jump Shot,8:21 PM
16,0,4,16,0021100967,Bass REBOUND (Off:0 Def:1),,9:37,1,4,0,0,101138,Brandon Bass,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,,8:21 PM
17,86,2,17,0021100967,MISS Hollins 15' Turnaround Fadeaway Shot,,9:24,1,4,0,0,200797,Ryan Hollins,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,,8:22 PM
18,0,4,18,0021100967,,,9:23,1,5,0,0,2617,Udonis Haslem,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,Haslem REBOUND (Off:0 Def:2),8:22 PM
19,1,2,19,0021100967,,,9:12,1,5,0,0,2034,Mike Miller,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,MISS Miller 25' 3PT Jump Shot,8:22 PM
20,0,4,20,0021100967,,,9:11,1,5,0,0,2617,Udonis Haslem,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,Haslem REBOUND (Off:1 Def:2),8:22 PM
21,1,2,21,0021100967,,,9:07,1,5,0,0,2034,Mike Miller,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,MISS Miller 25' 3PT Jump Shot,8:22 PM
22,0,4,22,0021100967,Bass REBOUND (Off:0 Def:2),,9:06,1,4,0,0,101138,Brandon Bass,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,,8:22 PM
23,1,5,23,0021100967,Pierce Bad Pass Turnover (P3.T3),,8:56,1,4,5,0,1718,Paul Pierce,BOS,Boston,1610612738.0,Celtics,2034,Mike Miller,MIA,Miami,1610612748.0,Heat,0,,,,,,,,Miller STEAL (2 STL),8:22 PM
24,5,1,24,0021100967,,,8:45,1,5,5,0,202354,Dexter Pittman,MIA,Miami,1610612748.0,Heat,2203,Shane Battier,MIA,Miami,1610612748.0,Heat,0,,,,,,5 - 0,-5,Pittman 2' Layup (2 PTS) (Battier 1 AST),8:22 PM
25,1,2,25,0021100967,MISS Pavlovic 25' 3PT Jump Shot,,8:27,1,4,0,0,2562,Sasha Pavlovic,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,,8:23 PM
26,0,4,26,0021100967,,,8:27,1,5,0,0,2617,Udonis Haslem,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,Haslem REBOUND (Off:1 Def:3),8:23 PM
27,17,6,27,0021100967,CELTICS T.Foul (Def. 3 Sec Hollins ),,8:17,1,4,0,1,200797,Ryan Hollins,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,,8:23 PM
28,16,3,28,0021100967,,,8:17,1,5,0,0,2617,Udonis Haslem,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,MISS Haslem Free Throw Technical,8:23 PM
29,1,4,29,0021100967,,,8:17,1,3,0,0,1610612748,,,,,,0,,,,,,0,,,,,,,,Heat Rebound,8:23 PM
30,2,5,30,0021100967,Bradley STEAL (1 STL),,8:09,1,5,4,0,2617,Udonis Haslem,MIA,Miami,1610612748.0,Heat,202340,Avery Bradley,BOS,Boston,1610612738.0,Celtics,0,,,,,,,,Haslem Lost Ball Turnover (P1.T4),8:24 PM
31,5,2,31,0021100967,MISS Pavlovic 2' Layup,,8:04,1,4,0,0,2562,Sasha Pavlovic,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,,8:24 PM
32,0,4,32,0021100967,,,8:03,1,5,0,0,2034,Mike Miller,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,Miller REBOUND (Off:0 Def:1),8:24 PM
33,1,5,33,0021100967,,,8:02,1,5,0,0,2034,Mike Miller,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,Miller Bad Pass Turnover (P3.T5),8:24 PM
