,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0029700388,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,11:52 AM
1,0,10,1,0029700388,Jump Ball Robinson vs. DeClercq: Tip to Walker,,12:00,1,4,5,5,764,David Robinson,SAS,San Antonio,1610612759.0,Spurs,692,Andrew DeClercq,BOS,Boston,1610612738.0,Celtics,952,Antoine Walker,BOS,Boston,1610612738.0,Celtics,,,,11:52 AM
2,1,1,2,0029700388,,,11:42,1,5,5,0,952,Antoine Walker,BOS,Boston,1610612738.0,Celtics,1477,Bruce Bowen,BOS,Boston,1610612738.0,Celtics,0,,,,,,2 - 0,-2,Walker 10' Jump Shot (2 PTS) (Bowen 1 AST),11:53 AM
3,1,5,3,0029700388,Duncan Bad Pass Turnover (P1.T1),,11:29,1,4,5,0,1495,Tim Duncan,SAS,San Antonio,1610612759.0,Spurs,1477,Bruce Bowen,BOS,Boston,1610612738.0,Celtics,0,,,,,,,,Bowen STEAL (1 STL),11:53 AM
4,7,1,4,0029700388,,,11:27,1,5,0,0,1477,Bruce Bowen,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,4 - 0,-4,Bowen  Dunk (2 PTS),11:53 AM
5,1,5,5,0029700388,Jackson Bad Pass Turnover (P1.T2),,11:07,1,4,5,0,1114,Jaren Jackson,SAS,San Antonio,1610612759.0,Spurs,692,Andrew DeClercq,BOS,Boston,1610612738.0,Celtics,0,,,,,,,,DeClercq STEAL (1 STL),11:54 AM
6,5,2,6,0029700388,,,10:55,1,5,0,0,952,Antoine Walker,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,MISS Walker  Layup,11:54 AM
7,0,4,7,0029700388,Duncan REBOUND (Off:0 Def:1),,10:53,1,4,0,0,1495,Tim Duncan,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,,11:54 AM
8,1,2,8,0029700388,MISS Elliott 24' 3PT Jump Shot,,10:45,1,4,0,0,251,Sean Elliott,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,,11:54 AM
9,0,4,9,0029700388,,,10:42,1,5,0,0,962,Walter McCarty,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,McCarty REBOUND (Off:0 Def:1),11:54 AM
10,5,2,10,0029700388,,,10:38,1,5,0,0,692,Andrew DeClercq,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,MISS DeClercq  Layup,11:54 AM
11,0,4,11,0029700388,Elliott REBOUND (Off:0 Def:1),,10:36,1,4,0,0,251,Sean Elliott,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,,11:54 AM
12,1,1,12,0029700388,Jackson 20' Jump Shot (2 PTS) (Johnson 1 AST),,10:30,1,4,4,0,1114,Jaren Jackson,SAS,San Antonio,1610612759.0,Spurs,422,Avery Johnson,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,4 - 2,-2,,11:54 AM
13,1,2,13,0029700388,,,10:17,1,5,0,0,962,Walter McCarty,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,MISS McCarty 20' Jump Shot,11:54 AM
14,0,4,14,0029700388,Duncan REBOUND (Off:0 Def:2),,10:15,1,4,0,0,1495,Tim Duncan,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,,11:54 AM
15,1,2,15,0029700388,MISS Jackson 20' Jump Shot,,10:09,1,4,0,0,1114,Jaren Jackson,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,,11:55 AM
16,0,4,16,0029700388,,,10:06,1,5,0,0,1497,Chauncey Billups,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,Billups REBOUND (Off:0 Def:1),11:55 AM
17,1,2,17,0029700388,Duncan BLOCK (1 BLK),,9:45,1,5,0,4,952,Antoine Walker,BOS,Boston,1610612738.0,Celtics,0,,,,,,1495,Tim Duncan,SAS,San Antonio,1610612759.0,Spurs,,,MISS Walker 9' Jump Shot,11:55 AM
18,0,4,18,0029700388,Robinson REBOUND (Off:0 Def:1),,9:42,1,4,0,0,764,David Robinson,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,,11:55 AM
