,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020801163,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,7:11 PM
1,0,10,1,0020801163,Jump Ball Hibbert vs. O'Bryant: Tip to,,12:00,1,4,5,2,201579,Roy Hibbert,IND,Indiana,1610612754.0,Pacers,200753,Patrick O'Bryant,TOR,Toronto,1610612761.0,Raptors,1610612754,,,,,,,,,7:11 PM
2,1,2,2,0020801163,MISS Hibbert 11' Jump Shot,,11:38,1,4,0,0,201579,Roy Hibbert,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,,7:12 PM
3,0,4,3,0020801163,Murphy REBOUND (Off:1 Def:0),,11:37,1,4,0,0,2211,Troy Murphy,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,,7:12 PM
4,4,1,4,0020801163,Murphy 2' Tip Shot (2 PTS),,11:35,1,4,0,0,2211,Troy Murphy,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,0 - 2,2,,7:12 PM
5,1,2,5,0020801163,,,11:20,1,5,0,0,2547,Chris Bosh,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,MISS Bosh 18' Jump Shot,7:12 PM
6,0,4,6,0020801163,Murphy REBOUND (Off:1 Def:1),,11:19,1,4,0,0,2211,Troy Murphy,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,,7:12 PM
7,21,5,7,0020801163,Granger Palming Turnover (P1.T1),,11:10,1,4,0,1,101122,Danny Granger,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,,7:12 PM
8,65,1,8,0020801163,,,10:58,1,5,5,0,2547,Chris Bosh,TOR,Toronto,1610612761.0,Raptors,101181,Jose Calderon,TOR,Toronto,1610612761.0,Raptors,0,,,,,,2 - 2,TIE,Bosh 8' Jump Hook Shot (2 PTS) (Calderon 1 AST),7:13 PM
9,1,5,9,0020801163,Jack Bad Pass Turnover (P1.T2),,10:42,1,4,5,0,101127,Jarrett Jack,IND,Indiana,1610612754.0,Pacers,1890,Shawn Marion,TOR,Toronto,1610612761.0,Raptors,0,,,,,,,,Marion STEAL (1 STL),7:13 PM
10,5,1,10,0020801163,,,10:36,1,5,5,0,2547,Chris Bosh,TOR,Toronto,1610612761.0,Raptors,1890,Shawn Marion,TOR,Toronto,1610612761.0,Raptors,0,,,,,,4 - 2,-2,Bosh 1' Layup (4 PTS) (Marion 1 AST),7:13 PM
11,2,6,11,0020801163,,,10:28,1,5,4,1,1890,Shawn Marion,TOR,Toronto,1610612761.0,Raptors,101122,Danny Granger,IND,Indiana,1610612754.0,Pacers,0,,,,,,,,Marion S.FOUL (P1.T1),7:13 PM
12,11,3,12,0020801163,Granger Free Throw 1 of 2 (1 PTS),,10:28,1,4,0,0,101122,Danny Granger,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,4 - 3,-1,,7:14 PM
13,12,3,14,0020801163,Granger Free Throw 2 of 2 (2 PTS),,10:28,1,4,0,0,101122,Danny Granger,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,4 - 4,TIE,,7:14 PM
14,1,1,16,0020801163,,,10:17,1,5,5,0,200753,Patrick O'Bryant,TOR,Toronto,1610612761.0,Raptors,1890,Shawn Marion,TOR,Toronto,1610612761.0,Raptors,0,,,,,,6 - 4,-2,O'Bryant 7' Jump Shot (2 PTS) (Marion 2 AST),7:14 PM
15,5,1,17,0020801163,Hibbert 3' Layup (2 PTS) (Jack 1 AST),,10:02,1,4,4,0,201579,Roy Hibbert,IND,Indiana,1610612754.0,Pacers,101127,Jarrett Jack,IND,Indiana,1610612754.0,Pacers,0,,,,,,6 - 6,TIE,,7:15 PM
16,78,1,18,0020801163,,,9:41,1,5,0,0,1515,Anthony Parker,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,8 - 6,-2,Parker 11' Floating Jump Shot (2 PTS),7:15 PM
