,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021000313,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,8:40 PM
1,0,10,1,0021000313,Jump Ball Scola vs. Wallace: Tip to Hayes,,12:00,1,4,5,4,2449,Luis Scola,HOU,Houston,1610612745.0,Rockets,1112,Ben Wallace,DET,Detroit,1610612765.0,Pistons,101236,Charles Hayes,HOU,Houston,1610612745.0,Rockets,,,,8:41 PM
2,1,1,2,0021000313,Scola 15' Jump Shot (2 PTS) (Lowry 1 AST),,11:41,1,4,4,0,2449,Luis Scola,HOU,Houston,1610612745.0,Rockets,200768,Kyle Lowry,HOU,Houston,1610612745.0,Rockets,0,,,,,,0 - 2,2,,8:42 PM
3,44,2,3,0021000313,Hayes BLOCK (1 BLK),,11:20,1,5,0,4,1112,Ben Wallace,DET,Detroit,1610612765.0,Pistons,0,,,,,,101236,Charles Hayes,HOU,Houston,1610612745.0,Rockets,,,MISS Wallace  Reverse Layup,8:42 PM
4,0,4,4,0021000313,Battier REBOUND (Off:0 Def:1),,11:18,1,4,0,0,2203,Shane Battier,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,,8:42 PM
5,1,1,5,0021000313,Martin 24' 3PT Jump Shot (3 PTS) (Lowry 2 AST),,11:13,1,4,4,0,2755,Kevin Martin,HOU,Houston,1610612745.0,Rockets,200768,Kyle Lowry,HOU,Houston,1610612745.0,Rockets,0,,,,,,0 - 5,5,,8:42 PM
6,79,1,6,0021000313,,,10:49,1,5,0,0,101131,Jason Maxiell,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,2 - 5,3,Maxiell 10' Pullup Jump Shot (2 PTS),8:43 PM
7,1,2,7,0021000313,MISS Hayes 5' Jump Shot,,10:33,1,4,0,5,101236,Charles Hayes,HOU,Houston,1610612745.0,Rockets,0,,,,,,101131,Jason Maxiell,DET,Detroit,1610612765.0,Pistons,,,Maxiell BLOCK (1 BLK),8:43 PM
8,0,4,8,0021000313,,,10:32,1,3,0,0,1610612765,,,,,,0,,,,,,0,,,,,,,,Pistons Rebound,8:43 PM
9,1,1,9,0021000313,,,10:13,1,5,0,0,2419,Tayshaun Prince,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,4 - 5,1,Prince 15' Jump Shot (2 PTS),8:43 PM
10,65,2,10,0021000313,MISS Scola 7' Jump Hook Shot,,9:59,1,4,0,0,2449,Luis Scola,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,,8:44 PM
11,0,4,11,0021000313,,,9:58,1,5,0,0,2419,Tayshaun Prince,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,Prince REBOUND (Off:0 Def:1),8:44 PM
12,1,1,12,0021000313,,,9:45,1,5,5,0,1888,Richard Hamilton,DET,Detroit,1610612765.0,Pistons,2419,Tayshaun Prince,DET,Detroit,1610612765.0,Pistons,0,,,,,,6 - 5,-1,Hamilton 18' Jump Shot (2 PTS) (Prince 1 AST),8:44 PM
