,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021000922,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,8:42 PM
1,0,10,1,0021000922,Jump Ball Sanders vs. Lopez: Tip to,,12:00,1,4,5,3,202336,Larry Sanders,MIL,Milwaukee,1610612749.0,Bucks,201577,Robin Lopez,PHX,Phoenix,1610612756.0,Suns,1610612756,,,,,,,,,8:42 PM
2,1,2,2,0021000922,,,11:46,1,5,0,0,101112,Channing Frye,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,MISS Frye 26' 3PT Jump Shot,8:43 PM
3,0,4,3,0021000922,Delfino REBOUND (Off:0 Def:1),,11:45,1,4,0,0,2568,Carlos Delfino,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,,8:43 PM
4,1,2,4,0021000922,MISS Salmons 18' Jump Shot,,11:32,1,4,0,0,2422,John Salmons,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,,8:43 PM
5,0,4,5,0021000922,Brockman REBOUND (Off:1 Def:0),,11:31,1,4,0,0,201972,Jon Brockman,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,,8:43 PM
6,1,2,6,0021000922,MISS Jennings 25' 3PT Jump Shot,,11:14,1,4,0,0,201943,Brandon Jennings,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,,8:43 PM
7,0,4,7,0021000922,,,11:13,1,5,0,0,101112,Channing Frye,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,Frye REBOUND (Off:0 Def:1),8:43 PM
8,1,2,8,0021000922,,,11:05,1,5,0,0,201577,Robin Lopez,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,MISS Lopez 10' Jump Shot,8:44 PM
9,0,4,9,0021000922,Sanders REBOUND (Off:0 Def:1),,11:04,1,4,0,0,202336,Larry Sanders,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,,8:44 PM
10,1,1,10,0021000922,Sanders 19' Jump Shot (2 PTS) (Delfino 1 AST),,10:52,1,4,4,0,202336,Larry Sanders,MIL,Milwaukee,1610612749.0,Bucks,2568,Carlos Delfino,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0 - 2,2,,8:44 PM
11,1,2,11,0021000922,,,10:44,1,5,0,0,2554,Mickael Pietrus,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,MISS Pietrus 24' 3PT Jump Shot,8:44 PM
12,0,4,12,0021000922,BUCKS Rebound,,10:44,1,2,0,0,1610612749,,,,,,0,,,,,,0,,,,,,,,,8:44 PM
13,1,2,13,0021000922,MISS Jennings 16' Jump Shot,,10:23,1,4,0,0,201943,Brandon Jennings,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,,8:45 PM
14,0,4,14,0021000922,Delfino REBOUND (Off:1 Def:1),,10:22,1,4,0,0,2568,Carlos Delfino,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,,8:45 PM
15,1,2,15,0021000922,MISS Brockman 18' Jump Shot,,10:13,1,4,0,0,201972,Jon Brockman,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,,8:45 PM
16,0,4,16,0021000922,BUCKS Rebound,,10:12,1,2,0,0,1610612749,,,,,,0,,,,,,0,,,,,,,,,8:45 PM
17,3,6,17,0021000922,,,10:12,1,5,4,1,101112,Channing Frye,PHX,Phoenix,1610612756.0,Suns,202336,Larry Sanders,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,,,Frye L.B.FOUL (P1.T1),8:45 PM
18,1,2,18,0021000922,MISS Salmons 17' Jump Shot,,10:04,1,4,0,0,2422,John Salmons,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,,8:45 PM
19,0,4,19,0021000922,,,10:03,1,5,0,0,2554,Mickael Pietrus,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,Pietrus REBOUND (Off:0 Def:1),8:46 PM
20,4,6,20,0021000922,,,9:49,1,5,4,1,959,Steve Nash,PHX,Phoenix,1610612756.0,Suns,201972,Jon Brockman,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,,,Nash OFF.Foul (P1),8:46 PM
21,5,5,21,0021000922,,,9:49,1,5,0,1,959,Steve Nash,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,Nash Foul Turnover (P1.T1),8:46 PM
22,1,2,22,0021000922,MISS Jennings 26' 3PT Jump Shot,,9:37,1,4,0,0,201943,Brandon Jennings,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,,8:46 PM
23,0,4,23,0021000922,,,9:36,1,5,0,0,255,Grant Hill,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,Hill REBOUND (Off:0 Def:1),8:46 PM
24,2,5,24,0021000922,Sanders STEAL (1 STL),,9:21,1,5,4,0,959,Steve Nash,PHX,Phoenix,1610612756.0,Suns,202336,Larry Sanders,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,,,Nash Lost Ball Turnover (P2.T2),8:47 PM
25,1,2,25,0021000922,MISS Sanders 15' Jump Shot,,9:03,1,4,0,0,202336,Larry Sanders,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,,8:47 PM
26,0,4,26,0021000922,,,9:03,1,3,0,0,1610612756,,,,,,0,,,,,,0,,,,,,,,Suns Rebound,8:47 PM
27,3,6,27,0021000922,Brockman L.B.FOUL (P1.T1),,9:03,1,4,5,1,201972,Jon Brockman,MIL,Milwaukee,1610612749.0,Bucks,255,Grant Hill,PHX,Phoenix,1610612756.0,Suns,0,,,,,,,,,8:47 PM
