,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020700663,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,9:58 PM
1,0,10,1,0020700663,Jump Ball Wilcox vs. Duncan: Tip to Ginobili,,12:00,1,4,5,5,2404,Chris Wilcox,SEA,Seattle,1610612760.0,SuperSonics,1495,Tim Duncan,SAS,San Antonio,1610612759.0,Spurs,1938,Manu Ginobili,SAS,San Antonio,1610612759.0,Spurs,,,,9:58 PM
2,2,7,3,0020700663,Wilcox Violation:Defensive Goaltending,,11:53,1,4,0,1,2404,Chris Wilcox,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,,,,9:59 PM
3,5,1,2,0020700663,,,11:53,1,5,0,0,1938,Manu Ginobili,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,2 - 0,-2,Ginobili  Layup (2 PTS),9:59 PM
4,42,1,4,0020700663,Durant  Driving Layup (2 PTS),,11:39,1,4,0,0,201142,Kevin Durant,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,2 - 2,TIE,,9:59 PM
5,1,1,5,0020700663,,,11:23,1,5,5,0,101177,Fabricio Oberto,SAS,San Antonio,1610612759.0,Spurs,1495,Tim Duncan,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,4 - 2,-2,Oberto 14' Jump Shot (2 PTS) (Duncan 1 AST),9:59 PM
6,1,1,6,0020700663,Wilcox 7' Jump Shot (2 PTS) (Durant 1 AST),,11:17,1,4,4,0,2404,Chris Wilcox,SEA,Seattle,1610612760.0,SuperSonics,201142,Kevin Durant,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,4 - 4,TIE,,10:00 PM
7,1,2,8,0020700663,,,11:00,1,5,0,0,1938,Manu Ginobili,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,MISS Ginobili 6' Jump Shot,10:00 PM
8,0,4,9,0020700663,Thomas REBOUND (Off:0 Def:1),,10:59,1,4,0,0,703,Kurt Thomas,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,,,,10:00 PM
9,1,1,10,0020700663,Durant 11' Jump Shot (4 PTS),,10:45,1,4,0,0,201142,Kevin Durant,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,4 - 6,2,,10:00 PM
10,44,1,11,0020700663,,,10:26,1,5,5,0,101177,Fabricio Oberto,SAS,San Antonio,1610612759.0,Spurs,1495,Tim Duncan,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,6 - 6,TIE,Oberto  Reverse Layup (4 PTS) (Duncan 2 AST),10:00 PM
11,1,2,12,0020700663,MISS Green 15' Jump Shot,,10:15,1,4,0,0,201145,Jeff Green,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,,,,10:01 PM
12,0,4,13,0020700663,,,10:13,1,5,0,0,1495,Tim Duncan,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,Duncan REBOUND (Off:0 Def:1),10:01 PM
13,1,1,14,0020700663,,,10:06,1,5,5,0,1495,Tim Duncan,SAS,San Antonio,1610612759.0,Spurs,1938,Manu Ginobili,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,8 - 6,-2,Duncan 17' Jump Shot (2 PTS) (Ginobili 1 AST),10:01 PM
14,1,2,15,0020700663,MISS Green 3' Jump Shot,,9:53,1,4,0,0,201145,Jeff Green,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,,,,10:01 PM
15,0,4,16,0020700663,,,9:50,1,5,0,0,101177,Fabricio Oberto,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,Oberto REBOUND (Off:0 Def:1),10:01 PM
