,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021500647,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,7:42 PM
1,0,10,1,0021500647,Jump Ball Lopez vs. Gobert: Tip to Sloan,,12:00,1,4,5,4,201572,Brook Lopez,BKN,Brooklyn,1610612751.0,Nets,203497,Rudy Gobert,UTA,Utah,1610612762.0,Jazz,202388,Donald Sloan,BKN,Brooklyn,1610612751.0,Nets,,,,7:42 PM
2,3,1,2,0021500647,Lopez 5' Hook Shot (2 PTS) (Johnson 1 AST),,11:45,1,4,4,0,201572,Brook Lopez,BKN,Brooklyn,1610612751.0,Nets,2207,Joe Johnson,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,0 - 2,2,,7:42 PM
3,1,5,3,0021500647,Lopez STEAL (1 STL),,11:26,1,5,4,0,203918,Rodney Hood,UTA,Utah,1610612762.0,Jazz,201572,Brook Lopez,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,,,Hood Bad Pass Turnover (P1.T1),7:42 PM
4,3,1,4,0021500647,Young 7' Hook Shot (2 PTS),,11:14,1,4,0,0,201152,Thaddeus Young,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,0,,,,,,0 - 4,4,,7:42 PM
5,1,1,5,0021500647,,,10:51,1,5,5,0,203526,Raul Neto,UTA,Utah,1610612762.0,Jazz,203497,Rudy Gobert,UTA,Utah,1610612762.0,Jazz,0,,,,,,2 - 4,2,Neto 18' Jump Shot (2 PTS) (Gobert 1 AST),7:43 PM
6,1,1,6,0021500647,Ellington 24' 3PT Jump Shot (3 PTS) (Sloan 1 AST),,10:35,1,4,4,0,201961,Wayne Ellington,BKN,Brooklyn,1610612751.0,Nets,202388,Donald Sloan,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,2 - 7,5,,7:43 PM
7,52,2,7,0021500647,,,10:16,1,5,0,0,203497,Rudy Gobert,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,MISS Gobert  Alley Oop Dunk,7:43 PM
8,0,4,8,0021500647,,,10:15,1,5,0,0,1626168,Trey Lyles,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,Lyles REBOUND (Off:1 Def:0),7:43 PM
9,5,2,9,0021500647,,,10:05,1,5,0,0,203497,Rudy Gobert,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,MISS Gobert 2' Layup,7:43 PM
10,0,4,10,0021500647,Lopez REBOUND (Off:0 Def:1),,10:04,1,4,0,0,201572,Brook Lopez,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,0,,,,,,,,,7:43 PM
11,73,1,11,0021500647,Ellington 1' Driving Reverse Layup (5 PTS) (Sloan 2 AST),,9:43,1,4,4,0,201961,Wayne Ellington,BKN,Brooklyn,1610612751.0,Nets,202388,Donald Sloan,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,2 - 9,7,,7:44 PM
12,1,9,12,0021500647,,,9:43,1,3,0,0,1610612762,,,,,,0,,,,,,0,,,,,,,,Jazz Timeout: Regular (Reg.1 Short 0),7:44 PM
13,1,2,14,0021500647,,,9:32,1,5,0,0,202330,Gordon Hayward,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,MISS Hayward 11' Jump Shot,7:46 PM
14,0,4,15,0021500647,Young REBOUND (Off:0 Def:1),,9:31,1,4,0,0,201152,Thaddeus Young,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,0,,,,,,,,,7:46 PM
