,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021000877,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,8:42 PM
1,0,10,1,0021000877,Jump Ball Bogut vs. Noah: Tip to Rose,,12:00,1,4.0,5,5,101106,Andrew Bogut,MIL,Milwaukee,1610612749.0,Bucks,201149,Joakim Noah,CHI,Chicago,1610612741.0,Bulls,201565,Derrick Rose,CHI,Chicago,1610612741.0,Bulls,,,,8:42 PM
2,1,2,2,0021000877,,,11:36,1,5.0,0,0,2586,Keith Bogans,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,MISS Bogans 26' 3PT Jump Shot,8:43 PM
3,0,4,3,0021000877,,,11:35,1,5.0,0,0,201149,Joakim Noah,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,Noah REBOUND (Off:1 Def:0),8:43 PM
4,44,2,4,0021000877,,,11:31,1,5.0,0,0,201149,Joakim Noah,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,MISS Noah 1' Reverse Layup,8:43 PM
5,0,4,5,0021000877,Bogut REBOUND (Off:0 Def:1),,11:30,1,4.0,0,0,101106,Andrew Bogut,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,,8:43 PM
6,2,5,6,0021000877,Mbah a Moute Lost Ball Turnover (P1.T1),,11:11,1,4.0,5,0,201601,Luc Mbah a Moute,MIL,Milwaukee,1610612749.0,Bucks,2430,Carlos Boozer,CHI,Chicago,1610612741.0,Bulls,0,,,,,,,,Boozer STEAL (1 STL),8:43 PM
7,1,1,7,0021000877,,,11:06,1,5.0,5,0,201565,Derrick Rose,CHI,Chicago,1610612741.0,Bulls,2736,Luol Deng,CHI,Chicago,1610612741.0,Bulls,0,,,,,,2 - 0,-2,Rose 9' Jump Shot (2 PTS) (Deng 1 AST),8:43 PM
8,1,1,8,0021000877,Salmons 11' Jump Shot (2 PTS),,10:48,1,4.0,0,0,2422,John Salmons,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,2 - 2,TIE,,8:44 PM
9,1,5,9,0021000877,Mbah a Moute STEAL (1 STL),,10:30,1,5.0,4,0,2586,Keith Bogans,CHI,Chicago,1610612741.0,Bulls,201601,Luc Mbah a Moute,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,,,Bogans Bad Pass Turnover (P1.T1),8:44 PM
10,1,2,10,0021000877,MISS Salmons  3PT Jump Shot,,10:11,1,4.0,0,0,2422,John Salmons,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,,8:44 PM
11,0,10,11,0021000877,Jump Ball Mbah a Moute vs. Bogans: Tip to Jennings,,10:07,1,4.0,5,4,201601,Luc Mbah a Moute,MIL,Milwaukee,1610612749.0,Bucks,2586,Keith Bogans,CHI,Chicago,1610612741.0,Bulls,201943,Brandon Jennings,MIL,Milwaukee,1610612749.0,Bucks,,,,8:45 PM
12,0,4,12,0021000877,BUCKS Rebound,,10:07,1,2.0,0,0,1610612749,,,,,,0,,,,,,0,,,,,,,,,8:45 PM
13,44,1,13,0021000877,Mbah a Moute 1' Reverse Layup (2 PTS),,9:49,1,4.0,0,0,201601,Luc Mbah a Moute,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,2 - 4,2,,8:45 PM
14,1,2,14,0021000877,,,9:34,1,5.0,0,0,2430,Carlos Boozer,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,MISS Boozer 5' Jump Shot,8:46 PM
15,0,4,15,0021000877,Delfino REBOUND (Off:0 Def:1),,9:33,1,4.0,0,0,2568,Carlos Delfino,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,,8:46 PM
16,1,2,16,0021000877,MISS Jennings 13' Jump Shot,,9:24,1,4.0,0,0,201943,Brandon Jennings,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,,8:46 PM
17,0,4,17,0021000877,,,9:23,1,5.0,0,0,2586,Keith Bogans,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,Bogans REBOUND (Off:0 Def:1),8:46 PM
18,1,2,18,0021000877,,,9:17,1,5.0,0,0,201565,Derrick Rose,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,MISS Rose 24' 3PT Jump Shot,8:46 PM
19,0,4,20,0021000877,,,9:15,1,5.0,0,0,201149,Joakim Noah,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,Noah REBOUND (Off:2 Def:0),8:46 PM
20,4,1,19,0021000877,,,9:15,1,5.0,0,0,201149,Joakim Noah,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,4 - 4,TIE,Noah 1' Tip Shot (2 PTS),8:46 PM
21,1,6,21,0021000877,,,8:58,1,5.0,4,1,2586,Keith Bogans,CHI,Chicago,1610612741.0,Bulls,2422,John Salmons,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,,,Bogans P.FOUL (P1.T1),8:46 PM
22,1,2,22,0021000877,MISS Salmons 19' Jump Shot,,8:51,1,4.0,0,0,2422,John Salmons,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,,8:46 PM
23,0,4,23,0021000877,,,8:50,1,5.0,0,0,201565,Derrick Rose,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,Rose REBOUND (Off:0 Def:1),8:47 PM
24,5,1,24,0021000877,,,8:37,1,5.0,5,0,201149,Joakim Noah,CHI,Chicago,1610612741.0,Bulls,201565,Derrick Rose,CHI,Chicago,1610612741.0,Bulls,0,,,,,,6 - 4,-2,Noah 1' Layup (4 PTS) (Rose 1 AST),8:47 PM
25,1,1,25,0021000877,Mbah a Moute 16' Jump Shot (4 PTS) (Delfino 1 AST),,8:20,1,4.0,4,0,201601,Luc Mbah a Moute,MIL,Milwaukee,1610612749.0,Bucks,2568,Carlos Delfino,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,6 - 6,TIE,,8:47 PM
26,1,5,26,0021000877,Jennings STEAL (1 STL),,7:53,1,5.0,4,0,201149,Joakim Noah,CHI,Chicago,1610612741.0,Bulls,201943,Brandon Jennings,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,,,Noah Bad Pass Turnover (P1.T2),8:47 PM
27,1,5,27,0021000877,Jennings Bad Pass Turnover (P1.T2),,7:49,1,4.0,0,0,201943,Brandon Jennings,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,,8:48 PM
28,65,2,28,0021000877,,,7:27,1,5.0,0,0,2430,Carlos Boozer,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,MISS Boozer 3' Jump Hook Shot,8:48 PM
29,0,4,29,0021000877,Bogut REBOUND (Off:0 Def:2),,7:26,1,4.0,0,0,101106,Andrew Bogut,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,,8:48 PM
30,1,6,30,0021000877,,,7:21,1,5.0,4,1,2430,Carlos Boozer,CHI,Chicago,1610612741.0,Bulls,201601,Luc Mbah a Moute,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,,,Boozer P.FOUL (P1.T2),8:48 PM
31,1,1,31,0021000877,Delfino 26' 3PT Jump Shot (3 PTS) (Jennings 1 AST),,7:15,1,4.0,4,0,2568,Carlos Delfino,MIL,Milwaukee,1610612749.0,Bucks,201943,Brandon Jennings,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,6 - 9,3,,8:49 PM
32,1,9,32,0021000877,,,7:07,1,3.0,0,0,1610612741,,,,,,0,,,,,,0,,,,,,,,Bulls Timeout: Regular (Reg.1 Short 0),8:49 PM
33,1,1,34,0021000877,,,7:01,1,5.0,0,0,201565,Derrick Rose,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,8 - 9,1,Rose 15' Jump Shot (4 PTS),8:52 PM
34,1,1,35,0021000877,Mbah a Moute 19' Jump Shot (6 PTS),,6:45,1,4.0,0,0,201601,Luc Mbah a Moute,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,8 - 11,3,,8:52 PM
35,1,1,36,0021000877,,,6:21,1,5.0,0,0,2736,Luol Deng,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,10 - 11,1,Deng 5' Jump Shot (2 PTS),8:52 PM
36,1,6,37,0021000877,,,6:08,1,5.0,4,1,2586,Keith Bogans,CHI,Chicago,1610612741.0,Bulls,2422,John Salmons,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,,,Bogans P.FOUL (P2.T3),8:53 PM
37,0,8,38,0021000877,,,6:08,1,5.0,5,0,2586,Keith Bogans,CHI,Chicago,1610612741.0,Bulls,200758,Ronnie Brewer,CHI,Chicago,1610612741.0,Bulls,0,,,,,,,,SUB: Brewer FOR Bogans,8:53 PM
38,46,2,39,0021000877,MISS Delfino 6' Running Jump Shot,,5:53,1,4.0,0,0,2568,Carlos Delfino,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,,8:53 PM
39,0,4,40,0021000877,,,5:52,1,5.0,0,0,2736,Luol Deng,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,Deng REBOUND (Off:0 Def:1),8:53 PM
40,79,2,41,0021000877,,,5:37,1,5.0,0,0,201565,Derrick Rose,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,MISS Rose 14' Pullup Jump Shot,8:53 PM
41,0,4,42,0021000877,Bogut REBOUND (Off:0 Def:3),,5:35,1,4.0,0,0,101106,Andrew Bogut,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,,8:53 PM
42,1,2,43,0021000877,MISS Delfino 9' Jump Shot,,5:24,1,4.0,0,0,2568,Carlos Delfino,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,,8:54 PM
43,0,4,44,0021000877,,,5:22,1,5.0,0,0,2736,Luol Deng,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,Deng REBOUND (Off:0 Def:2),8:54 PM
44,1,2,45,0021000877,,,5:18,1,5.0,0,0,200758,Ronnie Brewer,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,MISS Brewer 15' Jump Shot,8:54 PM
45,0,4,46,0021000877,,,5:16,1,5.0,0,0,201149,Joakim Noah,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,Noah REBOUND (Off:3 Def:0),8:54 PM
46,5,2,47,0021000877,Bogut BLOCK (1 BLK),,5:14,1,5.0,0,4,201149,Joakim Noah,CHI,Chicago,1610612741.0,Bulls,0,,,,,,101106,Andrew Bogut,MIL,Milwaukee,1610612749.0,Bucks,,,MISS Noah  Layup,8:54 PM
47,0,4,48,0021000877,Mbah a Moute REBOUND (Off:0 Def:1),,5:13,1,4.0,0,0,201601,Luc Mbah a Moute,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,,8:54 PM
48,5,1,49,0021000877,Jennings 1' Layup (2 PTS),,5:07,1,4.0,0,0,201943,Brandon Jennings,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,10 - 13,3,,8:54 PM
49,2,6,50,0021000877,Mbah a Moute S.FOUL (P1.T1),,4:46,1,4.0,5,1,201601,Luc Mbah a Moute,MIL,Milwaukee,1610612749.0,Bucks,2430,Carlos Boozer,CHI,Chicago,1610612741.0,Bulls,0,,,,,,,,,8:54 PM
50,11,3,51,0021000877,,,4:46,1,5.0,0,0,2430,Carlos Boozer,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,MISS Boozer Free Throw 1 of 2,8:55 PM
51,1,4,52,0021000877,,,4:46,1,3.0,0,0,1610612741,,,,,,0,,,,,,0,,,,,,,,Bulls Rebound,8:55 PM
52,12,3,53,0021000877,,,4:46,1,5.0,0,0,2430,Carlos Boozer,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,MISS Boozer Free Throw 2 of 2,8:55 PM
53,0,4,55,0021000877,Bogut REBOUND (Off:0 Def:4),,4:44,1,4.0,0,0,101106,Andrew Bogut,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,,8:55 PM
54,1,2,56,0021000877,MISS Delfino 26' 3PT Jump Shot,,4:30,1,4.0,0,0,2568,Carlos Delfino,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,,8:55 PM
55,0,4,57,0021000877,,,4:29,1,5.0,0,0,201149,Joakim Noah,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,Noah REBOUND (Off:3 Def:1),8:55 PM
