,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,1,0021200576,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,8:40 PM
1,0,10,2,0021200576,Jump Ball Duncan vs. Gasol: Tip to Allen,,12:00,1,4,5,5,1495,Tim Duncan,SAS,San Antonio,1610612759.0,Spurs,201188,Marc Gasol,MEM,Memphis,1610612763.0,Grizzlies,2754,Tony Allen,MEM,Memphis,1610612763.0,Grizzlies,,,,8:40 PM
2,5,1,3,0021200576,,,11:54,1,5,0,0,2754,Tony Allen,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,2 - 0,-2,Allen 1' Layup (2 PTS),8:40 PM
3,1,2,4,0021200576,MISS Green 25' 3PT Jump Shot,,11:37,1,4,0,0,201980,Danny Green,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,,8:40 PM
4,0,4,5,0021200576,,,11:35,1,3,0,0,1610612763,,,,,,0,,,,,,0,,,,,,,,Grizzlies Rebound,8:40 PM
5,1,5,6,0021200576,Splitter STEAL (1 STL),,11:17,1,5,4,0,200752,Rudy Gay,MEM,Memphis,1610612763.0,Grizzlies,201168,Tiago Splitter,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,,,Gay Bad Pass Turnover (P1.T1),8:41 PM
6,1,1,7,0021200576,Duncan 20' Jump Shot (2 PTS) (Parker 1 AST),,11:02,1,4,4,0,1495,Tim Duncan,SAS,San Antonio,1610612759.0,Spurs,2225,Tony Parker,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,2 - 2,TIE,,8:41 PM
7,1,1,8,0021200576,,,10:38,1,5,0,0,201144,Mike Conley,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,4 - 2,-2,Conley 21' Jump Shot (2 PTS),8:42 PM
8,81,1,9,0021200576,Duncan 13' Pullup Bank Shot (4 PTS),,10:15,1,4,0,0,1495,Tim Duncan,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,4 - 4,TIE,,8:42 PM
9,1,1,10,0021200576,,,9:55,1,5,5,0,2754,Tony Allen,MEM,Memphis,1610612763.0,Grizzlies,201144,Mike Conley,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,6 - 4,-2,Allen 16' Jump Shot (4 PTS) (Conley 1 AST),8:42 PM
10,1,1,11,0021200576,Leonard 8' Jump Shot (2 PTS) (Duncan 1 AST),,9:43,1,4,4,0,202695,Kawhi Leonard,SAS,San Antonio,1610612759.0,Spurs,1495,Tim Duncan,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,6 - 6,TIE,,8:42 PM
11,43,2,12,0021200576,,,9:22,1,5,0,0,200752,Rudy Gay,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,MISS Gay 1' Alley Oop Layup,8:43 PM
12,0,4,13,0021200576,Splitter REBOUND (Off:0 Def:1),,9:21,1,4,0,0,201168,Tiago Splitter,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,,8:43 PM
13,1,1,14,0021200576,Parker 7' Jump Shot (2 PTS) (Leonard 1 AST),,9:08,1,4,4,0,2225,Tony Parker,SAS,San Antonio,1610612759.0,Spurs,202695,Kawhi Leonard,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,6 - 8,2,,8:43 PM
14,2,6,15,0021200576,,,9:08,1,5,4,1,201188,Marc Gasol,MEM,Memphis,1610612763.0,Grizzlies,2225,Tony Parker,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,,,Gasol S.FOUL (P1.T1),8:43 PM
15,10,3,16,0021200576,Parker Free Throw 1 of 1 (3 PTS),,9:08,1,4,0,0,2225,Tony Parker,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,6 - 9,3,,8:44 PM
16,1,5,18,0021200576,,,8:49,1,5,0,0,2754,Tony Allen,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,Allen Bad Pass Turnover (P1.T2),8:44 PM
17,5,1,19,0021200576,Green 2' Layup (2 PTS) (Parker 2 AST),,8:37,1,4,4,0,201980,Danny Green,SAS,San Antonio,1610612759.0,Spurs,2225,Tony Parker,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,6 - 11,5,,8:44 PM
18,1,9,20,0021200576,,,8:31,1,3,0,0,1610612763,,,,,,0,,,,,,0,,,,,,,,Grizzlies Timeout: Regular (Reg.1 Short 0),8:44 PM
19,1,2,22,0021200576,,,8:17,1,5,0,0,200752,Rudy Gay,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,MISS Gay 20' Jump Shot,8:47 PM
20,0,4,23,0021200576,Leonard REBOUND (Off:0 Def:1),,8:16,1,4,0,0,202695,Kawhi Leonard,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,,8:47 PM
21,2,5,24,0021200576,Splitter Lost Ball Turnover (P1.T1),,8:04,1,4,5,0,201168,Tiago Splitter,SAS,San Antonio,1610612759.0,Spurs,200752,Rudy Gay,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,,,Gay STEAL (1 STL),8:47 PM
22,5,1,25,0021200576,,,7:47,1,5,5,0,201188,Marc Gasol,MEM,Memphis,1610612763.0,Grizzlies,200752,Rudy Gay,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,8 - 11,3,Gasol 2' Layup (2 PTS) (Gay 1 AST),8:47 PM
