,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021500896,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,10:42 PM
1,0,10,1,0021500896,Jump Ball Hibbert vs. Lopez: Tip to Young,,12:00,1,4.0,5,5,201579,Roy Hibbert,LAL,Los Angeles,1610612747.0,Lakers,201572,Brook Lopez,BKN,Brooklyn,1610612751.0,Nets,201152,Thaddeus Young,BKN,Brooklyn,1610612751.0,Nets,,,,10:42 PM
2,3,2,2,0021500896,,,11:45,1,5.0,0,0,201572,Brook Lopez,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,0,,,,,,,,MISS Lopez 10' Hook Shot,10:42 PM
3,0,4,3,0021500896,Randle REBOUND (Off:0 Def:1),,11:43,1,4.0,0,0,203944,Julius Randle,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,10:42 PM
4,1,2,4,0021500896,MISS Brown 22' Jump Shot,,11:29,1,4.0,0,0,1626148,Anthony Brown,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,10:42 PM
5,0,4,5,0021500896,,,11:28,1,5.0,0,0,201152,Thaddeus Young,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,0,,,,,,,,Young REBOUND (Off:0 Def:1),10:42 PM
6,96,1,6,0021500896,,,11:11,1,5.0,0,0,201152,Thaddeus Young,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,0,,,,,,2 - 0,-2,Young 3' Turnaround Bank Hook Shot (2 PTS),10:42 PM
7,1,2,7,0021500896,MISS Randle 18' Jump Shot,,10:49,1,4.0,0,0,203944,Julius Randle,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,10:43 PM
8,0,4,8,0021500896,,,10:48,1,5.0,0,0,202711,Bojan Bogdanovic,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,0,,,,,,,,Bogdanovic REBOUND (Off:0 Def:1),10:43 PM
9,73,2,9,0021500896,,,10:35,1,5.0,0,0,201572,Brook Lopez,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,0,,,,,,,,MISS Lopez 1' Driving Reverse Layup,10:43 PM
10,0,4,10,0021500896,Hibbert REBOUND (Off:0 Def:1),,10:30,1,4.0,0,0,201579,Roy Hibbert,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,10:43 PM
11,1,1,11,0021500896,Hibbert 13' Jump Shot (2 PTS) (Brown 1 AST),,10:18,1,4.0,4,0,201579,Roy Hibbert,LAL,Los Angeles,1610612747.0,Lakers,1626148,Anthony Brown,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,2 - 2,TIE,,10:43 PM
12,1,2,12,0021500896,,,9:59,1,5.0,0,0,202388,Donald Sloan,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,0,,,,,,,,MISS Sloan 19' Jump Shot,10:44 PM
13,0,4,13,0021500896,Clarkson REBOUND (Off:0 Def:1),,9:57,1,4.0,0,0,203903,Jordan Clarkson,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,10:44 PM
14,58,1,14,0021500896,Hibbert 2' Turnaround Hook Shot (4 PTS) (Russell 1 AST),,9:48,1,4.0,4,0,201579,Roy Hibbert,LAL,Los Angeles,1610612747.0,Lakers,1626156,D'Angelo Russell,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,2 - 4,2,,10:44 PM
15,66,2,15,0021500896,,,9:28,1,5.0,0,0,202711,Bojan Bogdanovic,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,0,,,,,,,,MISS Bogdanovic 6' Jump Bank Shot,10:44 PM
16,0,4,16,0021500896,,,9:25,1,5.0,0,0,201152,Thaddeus Young,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,0,,,,,,,,Young REBOUND (Off:1 Def:1),10:44 PM
17,3,1,17,0021500896,,,9:22,1,5.0,0,0,201152,Thaddeus Young,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,0,,,,,,4 - 4,TIE,Young 6' Hook Shot (4 PTS),10:44 PM
18,26,6,18,0021500896,Randle Offensive Charge Foul (P1.T1) (C.Kirkland),,9:05,1,4.0,5,1,203944,Julius Randle,LAL,Los Angeles,1610612747.0,Lakers,201152,Thaddeus Young,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,,,,10:45 PM
19,5,5,19,0021500896,Randle Foul Turnover (P1.T1),,9:05,1,4.0,0,1,203944,Julius Randle,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,10:45 PM
20,58,2,20,0021500896,,,8:48,1,5.0,0,0,201152,Thaddeus Young,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,0,,,,,,,,MISS Young 7' Turnaround Hook Shot,10:45 PM
21,0,4,21,0021500896,Hibbert REBOUND (Off:0 Def:2),,8:45,1,4.0,0,0,201579,Roy Hibbert,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,10:45 PM
22,1,5,22,0021500896,Clarkson Bad Pass Turnover (P1.T2),,8:41,1,4.0,5,0,203903,Jordan Clarkson,LAL,Los Angeles,1610612747.0,Lakers,201961,Wayne Ellington,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,,,Ellington STEAL (1 STL),10:45 PM
23,42,1,23,0021500896,,,8:34,1,5.0,5,0,202711,Bojan Bogdanovic,BKN,Brooklyn,1610612751.0,Nets,201961,Wayne Ellington,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,6 - 4,-2,Bogdanovic 2' Driving Layup (2 PTS) (Ellington 1 AST),10:45 PM
24,80,2,24,0021500896,MISS Russell 11' Step Back Jump Shot,,8:16,1,4.0,0,0,1626156,D'Angelo Russell,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,10:46 PM
25,0,4,25,0021500896,,,8:12,1,5.0,0,0,202388,Donald Sloan,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,0,,,,,,,,Sloan REBOUND (Off:0 Def:1),10:46 PM
26,41,1,26,0021500896,,,8:08,1,5.0,5,0,202711,Bojan Bogdanovic,BKN,Brooklyn,1610612751.0,Nets,202388,Donald Sloan,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,8 - 4,-4,Bogdanovic 1' Running Layup (4 PTS) (Sloan 1 AST),10:46 PM
27,1,5,27,0021500896,Hibbert Bad Pass Turnover (P1.T3),,7:47,1,4.0,5,0,201579,Roy Hibbert,LAL,Los Angeles,1610612747.0,Lakers,201961,Wayne Ellington,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,,,Ellington STEAL (2 STL),10:46 PM
28,82,1,28,0021500896,,,7:40,1,5.0,5,0,201572,Brook Lopez,BKN,Brooklyn,1610612751.0,Nets,202388,Donald Sloan,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,10 - 4,-6,Lopez 5' Driving Bank Shot (2 PTS) (Sloan 2 AST),10:46 PM
29,101,1,29,0021500896,Russell 6' Driving Floating Jump Shot (2 PTS),,7:22,1,4.0,0,0,1626156,D'Angelo Russell,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,10 - 6,-4,,10:46 PM
30,63,2,30,0021500896,,,7:09,1,5.0,0,0,202711,Bojan Bogdanovic,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,0,,,,,,,,MISS Bogdanovic 9' Fadeaway Jumper,10:47 PM
31,0,4,31,0021500896,Clarkson REBOUND (Off:0 Def:2),,7:05,1,4.0,0,0,203903,Jordan Clarkson,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,10:47 PM
32,79,2,32,0021500896,MISS Clarkson 17' Pullup Jump Shot,,7:00,1,4.0,0,0,203903,Jordan Clarkson,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,10:47 PM
