,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021500787,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,8:41 PM
1,0,10,1,0021500787,Jump Ball Pachulia vs. Gobert: Tip to Favors,,12:00,1,4.0,5,5,2585,Zaza Pachulia,DAL,Dallas,1610612742.0,Mavericks,203497,Rudy Gobert,UTA,Utah,1610612762.0,Jazz,202324,Derrick Favors,UTA,Utah,1610612762.0,Jazz,,,,8:41 PM
2,1,5,2,0021500787,Parsons STEAL (1 STL),,11:43,1,5.0,4,0,203526,Raul Neto,UTA,Utah,1610612762.0,Jazz,202718,Chandler Parsons,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,,,Neto Bad Pass Turnover (P1.T1),8:42 PM
3,86,2,3,0021500787,MISS Parsons 14' Turnaround Fadeaway Shot,,11:28,1,4.0,0,0,202718,Chandler Parsons,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,,8:42 PM
4,0,4,4,0021500787,,,11:27,1,5.0,0,0,202330,Gordon Hayward,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,Hayward REBOUND (Off:0 Def:1),8:42 PM
5,1,5,5,0021500787,Nowitzki STEAL (1 STL),,11:13,1,5.0,4,0,203497,Rudy Gobert,UTA,Utah,1610612762.0,Jazz,1717,Dirk Nowitzki,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,,,Gobert Bad Pass Turnover (P1.T2),8:42 PM
6,29,6,6,0021500787,,,11:09,1,5.0,4,1,202330,Gordon Hayward,UTA,Utah,1610612762.0,Jazz,202083,Wesley Matthews,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,,,Hayward Shooting Block Foul (P1.T1) (J.VanDuyne),8:42 PM
7,11,3,7,0021500787,Matthews Free Throw 1 of 2 (1 PTS),,11:09,1,4.0,0,0,202083,Wesley Matthews,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,0 - 1,1,,8:43 PM
8,12,3,9,0021500787,Matthews Free Throw 2 of 2 (2 PTS),,11:09,1,4.0,0,0,202083,Wesley Matthews,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,0 - 2,2,,8:43 PM
9,1,1,11,0021500787,,,10:53,1,5.0,5,0,203526,Raul Neto,UTA,Utah,1610612762.0,Jazz,203918,Rodney Hood,UTA,Utah,1610612762.0,Jazz,0,,,,,,3 - 2,-1,Neto 25' 3PT Jump Shot (3 PTS) (Hood 1 AST),8:43 PM
