,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020500753,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,8:37 PM
1,0,10,1,0020500753,Jump Ball Brown vs. Haywood: Tip to Claxton,,12:00,1,4,5,4,136,P.J. Brown,NOK,New Orleans/Oklahoma City,1610612740.0,Hornets,2217,Brendan Haywood,WAS,Washington,1610612764.0,Wizards,2049,Speedy Claxton,NOK,New Orleans/Oklahoma City,1610612740.0,Hornets,,,,8:40 PM
2,3,1,2,0020500753,Brown 4' Hook Shot (2 PTS) (Mason 1 AST),,11:39,1,4,4,0,136,P.J. Brown,NOK,New Orleans/Oklahoma City,1610612740.0,Hornets,2046,Desmond Mason,NOK,New Orleans/Oklahoma City,1610612740.0,Hornets,0,,,,,,0 - 2,2,,8:42 PM
3,3,1,3,0020500753,,,11:21,1,5,5,0,2217,Brendan Haywood,WAS,Washington,1610612764.0,Wizards,2406,Caron Butler,WAS,Washington,1610612764.0,Wizards,0,,,,,,2 - 2,TIE,Haywood 4' Hook Shot (2 PTS) (Butler 1 AST),8:42 PM
4,3,2,4,0020500753,MISS Mason 7' Hook Shot,,10:57,1,4,0,0,2046,Desmond Mason,NOK,New Orleans/Oklahoma City,1610612740.0,Hornets,0,,,,,,0,,,,,,,,,8:42 PM
5,0,4,5,0020500753,,,10:55,1,5,0,0,1712,Antawn Jamison,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,Jamison REBOUND (Off:0 Def:1),8:42 PM
6,1,1,6,0020500753,,,10:49,1,5,5,0,1712,Antawn Jamison,WAS,Washington,1610612764.0,Wizards,2240,Gilbert Arenas,WAS,Washington,1610612764.0,Wizards,0,,,,,,4 - 2,-2,Jamison 16' Jump Shot (2 PTS) (Arenas 1 AST),8:42 PM
7,2,5,7,0020500753,Claxton Lost Ball Turnover (P1.T1),,10:37,1,4,5,0,2049,Speedy Claxton,NOK,New Orleans/Oklahoma City,1610612740.0,Hornets,2407,Jared Jeffries,WAS,Washington,1610612764.0,Wizards,0,,,,,,,,Jeffries STEAL (1 STL),8:43 PM
8,1,1,8,0020500753,,,10:30,1,5,0,0,2406,Caron Butler,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,6 - 2,-4,Butler 17' Jump Shot (2 PTS),8:43 PM
9,1,2,9,0020500753,MISS Snyder 24' 3PT Jump Shot,,10:10,1,4,0,0,2745,Kirk Snyder,NOK,New Orleans/Oklahoma City,1610612740.0,Hornets,0,,,,,,0,,,,,,,,,8:43 PM
10,0,4,10,0020500753,,,10:08,1,5,0,0,1712,Antawn Jamison,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,Jamison REBOUND (Off:0 Def:2),8:43 PM
11,2,5,11,0020500753,Claxton STEAL (1 STL),,10:00,1,5,4,0,2240,Gilbert Arenas,WAS,Washington,1610612764.0,Wizards,2049,Speedy Claxton,NOK,New Orleans/Oklahoma City,1610612740.0,Hornets,0,,,,,,,,Arenas Lost Ball Turnover (P1.T1),8:43 PM
12,5,1,12,0020500753,Snyder  Layup (2 PTS),,9:54,1,4,0,0,2745,Kirk Snyder,NOK,New Orleans/Oklahoma City,1610612740.0,Hornets,0,,,,,,0,,,,,,6 - 4,-2,,8:43 PM
13,1,2,13,0020500753,,,9:32,1,5,0,0,1712,Antawn Jamison,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,MISS Jamison 4' Jump Shot,8:44 PM
