,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021500799,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,9:11 PM
1,0,10,1,0021500799,Jump Ball Chandler vs. Bogut: Tip to,,12:00,1,4,5,3,2199,Tyson Chandler,PHX,Phoenix,1610612756.0,Suns,101106,Andrew Bogut,GSW,Golden State,1610612744.0,Warriors,1610612744,,,,,,,,,9:11 PM
2,108,1,2,0021500799,,,11:54,1,5,5,0,203084,Harrison Barnes,GSW,Golden State,1610612744.0,Warriors,201939,Stephen Curry,GSW,Golden State,1610612744.0,Warriors,0,,,,,,2 - 0,-2,Barnes  Cutting Dunk Shot (2 PTS) (Curry 1 AST),9:12 PM
3,1,1,3,0021500799,Mark Morris 20' Jump Shot (2 PTS) (Chandler 1 AST),,11:37,1,4,4,0,202693,Markieff Morris,PHX,Phoenix,1610612756.0,Suns,2199,Tyson Chandler,PHX,Phoenix,1610612756.0,Suns,0,,,,,,2 - 2,TIE,,9:12 PM
4,1,2,4,0021500799,,,11:25,1,5,0,0,202691,Klay Thompson,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,MISS Thompson 26' 3PT Jump Shot,9:12 PM
5,0,4,5,0021500799,,,11:22,1,5,0,0,201939,Stephen Curry,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,Curry REBOUND (Off:1 Def:0),9:12 PM
6,1,1,6,0021500799,,,11:22,1,5,0,0,201939,Stephen Curry,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,4 - 2,-2,Curry 13' Jump Shot (2 PTS),9:12 PM
7,3,1,7,0021500799,Tucker 4' Hook Shot (2 PTS) (Mark Morris 1 AST),,11:05,1,4,4,0,200782,PJ Tucker,PHX,Phoenix,1610612756.0,Suns,202693,Markieff Morris,PHX,Phoenix,1610612756.0,Suns,0,,,,,,4 - 4,TIE,,9:13 PM
8,1,1,8,0021500799,,,10:54,1,5,5,0,203110,Draymond Green,GSW,Golden State,1610612744.0,Warriors,201939,Stephen Curry,GSW,Golden State,1610612744.0,Warriors,0,,,,,,7 - 4,-3,Green 25' 3PT Jump Shot (3 PTS) (Curry 2 AST),9:13 PM
9,80,1,9,0021500799,Tucker  3PT Step Back Jump Shot (5 PTS) (Mark Morris 2 AST),,10:37,1,4,4,0,200782,PJ Tucker,PHX,Phoenix,1610612756.0,Suns,202693,Markieff Morris,PHX,Phoenix,1610612756.0,Suns,0,,,,,,7 - 7,TIE,,9:13 PM
