,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020800331,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,8:12 PM
1,0,10,1,0020800331,Jump Ball Milicic vs. Gooden: Tip to Gasol,,12:00,1,4,5,4,2545,Darko Milicic,MEM,Memphis,1610612763.0,Grizzlies,2400,Drew Gooden,CHI,Chicago,1610612741.0,Bulls,201188,Marc Gasol,MEM,Memphis,1610612763.0,Grizzlies,,,,8:12 PM
2,79,2,2,0020800331,MISS Mayo 8' Pullup Jump Shot,,11:44,1,4,0,0,201564,O.J. Mayo,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,,8:13 PM
3,0,4,3,0020800331,,,11:39,1,5,0,0,2400,Drew Gooden,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,Gooden REBOUND (Off:0 Def:1),8:14 PM
4,44,1,4,0020800331,,,11:23,1,5,5,0,201189,Aaron Gray,CHI,Chicago,1610612741.0,Bulls,2736,Luol Deng,CHI,Chicago,1610612741.0,Bulls,0,,,,,,2 - 0,-2,Gray  Reverse Layup (2 PTS) (Deng 1 AST),8:14 PM
5,1,1,5,0020800331,Gay 22' Jump Shot (2 PTS),,10:59,1,4,0,0,200752,Rudy Gay,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,2 - 2,TIE,,8:14 PM
6,1,1,6,0020800331,,,10:35,1,5,0,0,2732,Ben Gordon,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,5 - 2,-3,Gordon 25' 3PT Jump Shot (3 PTS),8:15 PM
7,1,5,7,0020800331,Mayo Bad Pass Turnover (P1.T1),,10:25,1,4,0,0,201564,O.J. Mayo,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,,8:15 PM
8,4,6,8,0020800331,,,10:18,1,5,4,1,2400,Drew Gooden,CHI,Chicago,1610612741.0,Bulls,200752,Rudy Gay,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,,,Gooden OFF.Foul (P1),8:15 PM
9,5,5,9,0020800331,,,10:18,1,5,0,1,2400,Drew Gooden,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,Gooden Foul Turnover (P1.T1),8:15 PM
10,71,2,10,0020800331,MISS Mayo  Finger Roll Layup,,10:01,1,4,0,0,201564,O.J. Mayo,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,,8:16 PM
11,0,4,11,0020800331,,,9:58,1,5,0,0,2400,Drew Gooden,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,Gooden REBOUND (Off:0 Def:2),8:16 PM
12,66,2,12,0020800331,,,9:54,1,5,0,0,2732,Ben Gordon,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,MISS Gordon 21' Jump Bank Shot,8:16 PM
13,0,4,14,0020800331,,,9:52,1,5,0,0,201189,Aaron Gray,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,Gray REBOUND (Off:1 Def:0),8:16 PM
14,5,1,13,0020800331,,,9:52,1,5,0,0,201189,Aaron Gray,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,7 - 2,-5,Gray  Layup (4 PTS),8:16 PM
15,42,2,15,0020800331,MISS Lowry  Driving Layup,,9:40,1,4,0,0,200768,Kyle Lowry,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,,8:16 PM
16,0,4,16,0020800331,,,9:37,1,5,0,0,201189,Aaron Gray,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,Gray REBOUND (Off:1 Def:1),8:16 PM
17,1,2,17,0020800331,,,9:31,1,5,0,0,2736,Luol Deng,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,MISS Deng 20' Jump Shot,8:16 PM
18,0,4,18,0020800331,Mayo REBOUND (Off:0 Def:1),,9:30,1,4,0,0,201564,O.J. Mayo,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,,8:16 PM
19,41,1,19,0020800331,Gay  Running Layup (4 PTS),,9:22,1,4,0,0,200752,Rudy Gay,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,7 - 4,-3,,8:16 PM
20,2,6,20,0020800331,,,9:22,1,5,4,1,201189,Aaron Gray,CHI,Chicago,1610612741.0,Bulls,200752,Rudy Gay,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,,,Gray S.FOUL (P1.T1),8:16 PM
21,10,3,21,0020800331,Gay Free Throw 1 of 1 (5 PTS),,9:22,1,4,0,0,200752,Rudy Gay,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,7 - 5,-2,,8:16 PM
22,1,1,23,0020800331,,,9:02,1,5,0,0,201565,Derrick Rose,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,9 - 5,-4,Rose 21' Jump Shot (2 PTS),8:17 PM
23,2,6,24,0020800331,,,8:45,1,5,4,1,2400,Drew Gooden,CHI,Chicago,1610612741.0,Bulls,2545,Darko Milicic,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,,,Gooden S.FOUL (P2.T2),8:17 PM
24,0,8,26,0020800331,,,8:45,1,5,5,0,2400,Drew Gooden,CHI,Chicago,1610612741.0,Bulls,201149,Joakim Noah,CHI,Chicago,1610612741.0,Bulls,0,,,,,,,,SUB: Noah FOR Gooden,8:18 PM
25,11,3,27,0020800331,MISS Milicic Free Throw 1 of 2,,8:45,1,4,0,0,2545,Darko Milicic,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,,8:18 PM
26,1,4,28,0020800331,GRIZZLIES Rebound,,8:45,1,2,0,0,1610612763,,,,,,0,,,,,,0,,,,,,,,,8:18 PM
27,12,3,29,0020800331,Milicic Free Throw 2 of 2 (1 PTS),,8:45,1,4,0,0,2545,Darko Milicic,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,9 - 6,-3,,8:18 PM
28,40,5,31,0020800331,,,8:29,1,5,0,0,201149,Joakim Noah,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,Noah Out of Bounds Lost Ball Turnover (P1.T2),8:19 PM
29,1,2,32,0020800331,MISS Gay 22' Jump Shot,,8:13,1,4,0,0,200752,Rudy Gay,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,,8:19 PM
30,0,4,33,0020800331,,,8:12,1,5,0,0,201149,Joakim Noah,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,Noah REBOUND (Off:0 Def:1),8:19 PM
31,1,1,34,0020800331,,,8:04,1,5,0,0,2732,Ben Gordon,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,12 - 6,-6,Gordon 26' 3PT Jump Shot (6 PTS),8:19 PM
32,40,5,35,0020800331,Gasol Out of Bounds Lost Ball Turnover (P1.T2),,7:40,1,4,0,0,201188,Marc Gasol,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,,8:19 PM
33,1,2,36,0020800331,,,7:27,1,5,0,0,2732,Ben Gordon,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,MISS Gordon 22' Jump Shot,8:20 PM
34,0,4,37,0020800331,,,7:26,1,5,0,0,201149,Joakim Noah,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,Noah REBOUND (Off:1 Def:1),8:20 PM
35,1,1,38,0020800331,,,7:21,1,5,5,0,2732,Ben Gordon,CHI,Chicago,1610612741.0,Bulls,201149,Joakim Noah,CHI,Chicago,1610612741.0,Bulls,0,,,,,,15 - 6,-9,Gordon 26' 3PT Jump Shot (9 PTS) (Noah 1 AST),8:20 PM
36,1,9,39,0020800331,GRIZZLIES Timeout: Regular (Full 1 Short 0),,7:15,1,2,0,0,1610612763,,,,,,0,,,,,,0,,,,,,,,,8:20 PM
37,1,2,43,0020800331,MISS Lowry 25' 3PT Jump Shot,,7:02,1,4,0,0,200768,Kyle Lowry,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,,8:23 PM
38,0,4,44,0020800331,,,7:01,1,5,0,0,2732,Ben Gordon,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,Gordon REBOUND (Off:0 Def:1),8:23 PM
39,17,6,45,0020800331,GRIZZLIES T.Foul (Def. 3 Sec Milicic ),,6:46,1,4,0,1,2545,Darko Milicic,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,,8:23 PM
40,16,3,46,0020800331,,,6:46,1,5,0,0,2732,Ben Gordon,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,16 - 6,-10,Gordon Free Throw Technical (10 PTS),8:23 PM
41,4,6,48,0020800331,,,6:38,1,5,4,1,201149,Joakim Noah,CHI,Chicago,1610612741.0,Bulls,201188,Marc Gasol,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,,,Noah OFF.Foul (P1),8:24 PM
42,5,5,49,0020800331,,,6:38,1,5,0,1,201149,Joakim Noah,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,Noah Foul Turnover (P2.T3),8:24 PM
43,1,1,50,0020800331,Gasol 15' Jump Shot (2 PTS) (Gay 1 AST),,6:22,1,4,4,0,201188,Marc Gasol,MEM,Memphis,1610612763.0,Grizzlies,200752,Rudy Gay,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,16 - 8,-8,,8:24 PM
44,1,5,51,0020800331,Lowry STEAL (1 STL),,6:15,1,5,4,0,201565,Derrick Rose,CHI,Chicago,1610612741.0,Bulls,200768,Kyle Lowry,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,,,Rose Bad Pass Turnover (P1.T4),8:24 PM
45,5,2,52,0020800331,MISS Gasol  Layup,,6:09,1,4,0,5,201188,Marc Gasol,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,201149,Joakim Noah,CHI,Chicago,1610612741.0,Bulls,,,Noah BLOCK (1 BLK),8:24 PM
46,0,4,53,0020800331,Milicic REBOUND (Off:1 Def:0),,6:07,1,4,0,0,2545,Darko Milicic,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,,8:25 PM
47,2,6,54,0020800331,,,6:04,1,5,4,1,2732,Ben Gordon,CHI,Chicago,1610612741.0,Bulls,201564,O.J. Mayo,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,,,Gordon S.FOUL (P1.T3),8:25 PM
48,11,3,55,0020800331,Mayo Free Throw 1 of 2 (1 PTS),,6:04,1,4,0,0,201564,O.J. Mayo,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,16 - 9,-7,,8:25 PM
49,12,3,57,0020800331,Mayo Free Throw 2 of 2 (2 PTS),,6:04,1,4,0,0,201564,O.J. Mayo,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,16 - 10,-6,,8:25 PM
50,79,1,59,0020800331,,,5:49,1,5,0,0,201565,Derrick Rose,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,18 - 10,-8,Rose 21' Pullup Jump Shot (4 PTS),8:25 PM
51,5,2,60,0020800331,MISS Lowry  Layup,,5:28,1,4,0,0,200768,Kyle Lowry,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,,8:26 PM
52,0,4,61,0020800331,,,5:27,1,5,0,0,201189,Aaron Gray,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,Gray REBOUND (Off:1 Def:2),8:26 PM
53,2,6,62,0020800331,Mayo S.FOUL (P1.T1),,5:22,1,4,5,1,201564,O.J. Mayo,MEM,Memphis,1610612763.0,Grizzlies,2732,Ben Gordon,CHI,Chicago,1610612741.0,Bulls,0,,,,,,,,,8:26 PM
54,0,8,63,0020800331,,,5:22,1,5,5,0,201189,Aaron Gray,CHI,Chicago,1610612741.0,Bulls,200748,Tyrus Thomas,CHI,Chicago,1610612741.0,Bulls,0,,,,,,,,SUB: Thomas FOR Gray,8:26 PM
55,11,3,64,0020800331,,,5:22,1,5,0,0,2732,Ben Gordon,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,19 - 10,-9,Gordon Free Throw 1 of 2 (11 PTS),8:27 PM
56,0,8,66,0020800331,SUB: Warrick FOR Milicic,,5:22,1,4,4,0,2545,Darko Milicic,MEM,Memphis,1610612763.0,Grizzlies,101124,Hakim Warrick,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,,,,8:27 PM
57,12,3,67,0020800331,,,5:22,1,5,0,0,2732,Ben Gordon,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,20 - 10,-10,Gordon Free Throw 2 of 2 (12 PTS),8:27 PM
58,42,2,69,0020800331,MISS Lowry  Driving Layup,,5:05,1,4,0,0,200768,Kyle Lowry,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,,8:27 PM
59,0,4,70,0020800331,,,5:01,1,5,0,0,200748,Tyrus Thomas,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,Thomas REBOUND (Off:0 Def:1),8:27 PM
60,1,1,71,0020800331,,,4:50,1,5,5,0,2732,Ben Gordon,CHI,Chicago,1610612741.0,Bulls,201565,Derrick Rose,CHI,Chicago,1610612741.0,Bulls,0,,,,,,23 - 10,-13,Gordon 26' 3PT Jump Shot (15 PTS) (Rose 1 AST),8:28 PM
61,1,5,72,0020800331,Lowry Bad Pass Turnover (P1.T3),,4:37,1,4,5,0,200768,Kyle Lowry,MEM,Memphis,1610612763.0,Grizzlies,2732,Ben Gordon,CHI,Chicago,1610612741.0,Bulls,0,,,,,,,,Gordon STEAL (1 STL),8:28 PM
62,1,5,73,0020800331,Mayo STEAL (1 STL),,4:32,1,5,4,0,2732,Ben Gordon,CHI,Chicago,1610612741.0,Bulls,201564,O.J. Mayo,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,,,Gordon Bad Pass Turnover (P1.T5),8:28 PM
63,8,1,74,0020800331,Gay  Slam Dunk (7 PTS) (Mayo 1 AST),,4:24,1,4,4,0,200752,Rudy Gay,MEM,Memphis,1610612763.0,Grizzlies,201564,O.J. Mayo,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,23 - 12,-11,,8:28 PM
64,1,1,75,0020800331,,,4:04,1,5,5,0,2732,Ben Gordon,CHI,Chicago,1610612741.0,Bulls,201565,Derrick Rose,CHI,Chicago,1610612741.0,Bulls,0,,,,,,26 - 12,-14,Gordon 25' 3PT Jump Shot (18 PTS) (Rose 2 AST),8:28 PM
65,1,2,76,0020800331,MISS Mayo 20' Jump Shot,,3:49,1,4,0,0,201564,O.J. Mayo,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,,8:29 PM
66,0,4,77,0020800331,,,3:47,1,5,0,0,201149,Joakim Noah,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,Noah REBOUND (Off:1 Def:2),8:29 PM
67,1,2,78,0020800331,,,3:38,1,5,0,0,2732,Ben Gordon,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,MISS Gordon 24' 3PT Jump Shot,8:29 PM
68,0,4,79,0020800331,Gasol REBOUND (Off:0 Def:1),,3:38,1,4,0,0,201188,Marc Gasol,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,,8:29 PM
69,1,6,80,0020800331,,,3:38,1,5,4,1,2732,Ben Gordon,CHI,Chicago,1610612741.0,Bulls,201564,O.J. Mayo,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,,,Gordon P.FOUL (P2.T4),8:29 PM
70,0,8,81,0020800331,SUB: Conley FOR Lowry,,3:38,1,4,4,0,200768,Kyle Lowry,MEM,Memphis,1610612763.0,Grizzlies,201144,Mike Conley,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,,,,8:29 PM
