,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020600850,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,7:11 PM
1,0,10,2,0020600850,Jump Ball Ilgauskas vs. Chandler: Tip to West,,12:00,1,4,5,5,980,Zydrunas Ilgauskas,CLE,Cleveland,1610612739.0,Cavaliers,2199,Tyson Chandler,NOK,New Orleans/Oklahoma City,1610612740.0,Hornets,2561,David West,NOK,New Orleans/Oklahoma City,1610612740.0,Hornets,,,,7:12 PM
2,65,2,3,0020600850,,,11:43,1,5,0,0,2046,Desmond Mason,NOK,New Orleans/Oklahoma City,1610612740.0,Hornets,0,,,,,,0,,,,,,,,MISS Mason 4' Jump Hook Shot,7:12 PM
3,0,4,5,0020600850,,,11:40,1,5,0,0,2199,Tyson Chandler,NOK,New Orleans/Oklahoma City,1610612740.0,Hornets,0,,,,,,0,,,,,,,,Chandler REBOUND (Off:1 Def:0),7:12 PM
4,4,1,4,0020600850,,,11:40,1,5,0,0,2199,Tyson Chandler,NOK,New Orleans/Oklahoma City,1610612740.0,Hornets,0,,,,,,0,,,,,,2 - 0,-2,Chandler  Tip Shot (2 PTS),7:12 PM
5,1,5,6,0020600850,Hughes Bad Pass Turnover (P1.T1),,11:26,1,4,5,0,1716,Larry Hughes,CLE,Cleveland,1610612739.0,Cavaliers,2561,David West,NOK,New Orleans/Oklahoma City,1610612740.0,Hornets,0,,,,,,,,West STEAL (1 STL),7:12 PM
6,8,1,7,0020600850,,,11:21,1,5,5,0,2046,Desmond Mason,NOK,New Orleans/Oklahoma City,1610612740.0,Hornets,2484,Devin Brown,NOK,New Orleans/Oklahoma City,1610612740.0,Hornets,0,,,,,,4 - 0,-4,Mason 1' Slam Dunk (2 PTS) (Brown 1 AST),7:13 PM
7,5,1,8,0020600850,Gooden 2' Layup (2 PTS),,11:06,1,4,0,0,2400,Drew Gooden,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,4 - 2,-2,,7:13 PM
8,47,2,10,0020600850,,,10:48,1,5,0,0,2046,Desmond Mason,NOK,New Orleans/Oklahoma City,1610612740.0,Hornets,0,,,,,,0,,,,,,,,MISS Mason 13' Turnaround Jump Shot,7:13 PM
9,0,4,11,0020600850,Gooden REBOUND (Off:0 Def:1),,10:44,1,4,0,0,2400,Drew Gooden,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,7:13 PM
10,5,1,12,0020600850,James 1' Layup (2 PTS),,10:42,1,4,0,0,2544,LeBron James,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,4 - 4,TIE,,7:13 PM
11,4,6,14,0020600850,,,10:37,1,5,4,1,101108,Chris Paul,NOK,New Orleans/Oklahoma City,1610612740.0,Hornets,200789,Daniel Gibson,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,,,Paul OFF.Foul (P1),7:13 PM
12,5,5,15,0020600850,,,10:37,1,5,0,1,101108,Chris Paul,NOK,New Orleans/Oklahoma City,1610612740.0,Hornets,0,,,,,,0,,,,,,,,Paul Foul Turnover (P1.T1),7:13 PM
13,5,1,16,0020600850,Ilgauskas  Layup (2 PTS) (James 1 AST),,10:23,1,4,4,0,980,Zydrunas Ilgauskas,CLE,Cleveland,1610612739.0,Cavaliers,2544,LeBron James,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,4 - 6,2,,7:14 PM
14,2,6,17,0020600850,,,10:23,1,5,4,1,2199,Tyson Chandler,NOK,New Orleans/Oklahoma City,1610612740.0,Hornets,980,Zydrunas Ilgauskas,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,,,Chandler S.FOUL (P1.T1),7:14 PM
15,10,3,18,0020600850,Ilgauskas Free Throw 1 of 1 (3 PTS),,10:23,1,4,0,0,980,Zydrunas Ilgauskas,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,4 - 7,3,,7:14 PM
16,1,2,19,0020600850,,,10:12,1,5,0,0,2199,Tyson Chandler,NOK,New Orleans/Oklahoma City,1610612740.0,Hornets,0,,,,,,0,,,,,,,,MISS Chandler 15' Jump Shot,7:14 PM
17,0,4,21,0020600850,,,10:10,1,5,0,0,2561,David West,NOK,New Orleans/Oklahoma City,1610612740.0,Hornets,0,,,,,,0,,,,,,,,West REBOUND (Off:1 Def:0),7:14 PM
18,4,2,20,0020600850,,,10:10,1,5,0,0,2561,David West,NOK,New Orleans/Oklahoma City,1610612740.0,Hornets,0,,,,,,0,,,,,,,,MISS West 1' Tip Shot,7:14 PM
19,0,4,22,0020600850,Ilgauskas REBOUND (Off:0 Def:1),,10:07,1,4,0,0,980,Zydrunas Ilgauskas,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,7:14 PM
20,1,2,23,0020600850,MISS Gooden 14' Jump Shot,,10:00,1,4,0,0,2400,Drew Gooden,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,7:15 PM
21,0,4,24,0020600850,,,9:59,1,5,0,0,2199,Tyson Chandler,NOK,New Orleans/Oklahoma City,1610612740.0,Hornets,0,,,,,,0,,,,,,,,Chandler REBOUND (Off:1 Def:1),7:15 PM
22,61,1,25,0020600850,,,9:50,1,5,5,0,2046,Desmond Mason,NOK,New Orleans/Oklahoma City,1610612740.0,Hornets,101108,Chris Paul,NOK,New Orleans/Oklahoma City,1610612740.0,Hornets,0,,,,,,6 - 7,1,Mason 3' Driving Finger Roll (4 PTS) (Paul 1 AST),7:15 PM
23,1,6,26,0020600850,,,9:30,1,5,4,1,2484,Devin Brown,NOK,New Orleans/Oklahoma City,1610612740.0,Hornets,2400,Drew Gooden,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,,,Brown P.FOUL (P1.T2),7:15 PM
24,3,2,27,0020600850,MISS Ilgauskas 11' Hook Shot,,9:19,1,4,0,0,980,Zydrunas Ilgauskas,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,7:16 PM
25,0,4,28,0020600850,,,9:15,1,5,0,0,101108,Chris Paul,NOK,New Orleans/Oklahoma City,1610612740.0,Hornets,0,,,,,,0,,,,,,,,Paul REBOUND (Off:0 Def:1),7:16 PM
26,1,6,29,0020600850,Gibson P.FOUL (P1.T1),,9:12,1,4,5,1,200789,Daniel Gibson,CLE,Cleveland,1610612739.0,Cavaliers,101108,Chris Paul,NOK,New Orleans/Oklahoma City,1610612740.0,Hornets,0,,,,,,,,,7:16 PM
27,1,2,30,0020600850,,,9:03,1,5,0,0,2046,Desmond Mason,NOK,New Orleans/Oklahoma City,1610612740.0,Hornets,0,,,,,,0,,,,,,,,MISS Mason 8' Jump Shot,7:16 PM
28,0,4,31,0020600850,CAVALIERS Rebound,,9:02,1,2,0,0,1610612739,,,,,,0,,,,,,0,,,,,,,,,7:16 PM
29,65,2,32,0020600850,MISS Gooden 6' Jump Hook Shot,,8:42,1,4,0,0,2400,Drew Gooden,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,7:17 PM
30,0,4,33,0020600850,,,8:38,1,5,0,0,2561,David West,NOK,New Orleans/Oklahoma City,1610612740.0,Hornets,0,,,,,,0,,,,,,,,West REBOUND (Off:1 Def:1),7:17 PM
31,7,1,35,0020600850,,,8:28,1,5,5,0,2199,Tyson Chandler,NOK,New Orleans/Oklahoma City,1610612740.0,Hornets,2561,David West,NOK,New Orleans/Oklahoma City,1610612740.0,Hornets,0,,,,,,8 - 7,-1,Chandler 1' Dunk (4 PTS) (West 1 AST),7:17 PM
32,1,2,36,0020600850,MISS Ilgauskas 16' Jump Shot,,8:07,1,4,0,0,980,Zydrunas Ilgauskas,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,7:17 PM
33,0,4,37,0020600850,,,8:06,1,5,0,0,2484,Devin Brown,NOK,New Orleans/Oklahoma City,1610612740.0,Hornets,0,,,,,,0,,,,,,,,Brown REBOUND (Off:0 Def:1),7:17 PM
34,66,2,38,0020600850,,,7:56,1,5,0,0,2561,David West,NOK,New Orleans/Oklahoma City,1610612740.0,Hornets,0,,,,,,0,,,,,,,,MISS West 15' Jump Bank Shot,7:18 PM
35,0,4,39,0020600850,James REBOUND (Off:0 Def:1),,7:53,1,4,0,0,2544,LeBron James,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,7:18 PM
36,1,5,40,0020600850,Gibson Bad Pass Turnover (P1.T2),,7:41,1,4,5,0,200789,Daniel Gibson,CLE,Cleveland,1610612739.0,Cavaliers,101108,Chris Paul,NOK,New Orleans/Oklahoma City,1610612740.0,Hornets,0,,,,,,,,Paul STEAL (1 STL),7:18 PM
37,2,6,41,0020600850,Gooden S.FOUL (P1.T2),,7:34,1,4,5,1,2400,Drew Gooden,CLE,Cleveland,1610612739.0,Cavaliers,2561,David West,NOK,New Orleans/Oklahoma City,1610612740.0,Hornets,0,,,,,,,,,7:18 PM
38,11,3,42,0020600850,,,7:34,1,5,0,0,2561,David West,NOK,New Orleans/Oklahoma City,1610612740.0,Hornets,0,,,,,,0,,,,,,9 - 7,-2,West Free Throw 1 of 2 (1 PTS),7:19 PM
39,12,3,43,0020600850,,,7:34,1,5,0,0,2561,David West,NOK,New Orleans/Oklahoma City,1610612740.0,Hornets,0,,,,,,0,,,,,,10 - 7,-3,West Free Throw 2 of 2 (2 PTS),7:19 PM
40,1,2,44,0020600850,MISS Hughes 18' Jump Shot,,7:20,1,4,0,0,1716,Larry Hughes,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,7:20 PM
41,0,4,45,0020600850,,,7:18,1,5,0,0,101108,Chris Paul,NOK,New Orleans/Oklahoma City,1610612740.0,Hornets,0,,,,,,0,,,,,,,,Paul REBOUND (Off:0 Def:2),7:20 PM
42,1,2,46,0020600850,,,7:10,1,5,0,0,101108,Chris Paul,NOK,New Orleans/Oklahoma City,1610612740.0,Hornets,0,,,,,,0,,,,,,,,MISS Paul 16' Jump Shot,7:20 PM
43,0,4,47,0020600850,Ilgauskas REBOUND (Off:0 Def:2),,7:07,1,4,0,0,980,Zydrunas Ilgauskas,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,7:20 PM
44,4,5,48,0020600850,James Traveling Turnover (P1.T3),,7:07,1,4,0,1,2544,LeBron James,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,7:20 PM
45,1,2,50,0020600850,,,7:01,1,5,0,0,2561,David West,NOK,New Orleans/Oklahoma City,1610612740.0,Hornets,0,,,,,,0,,,,,,,,MISS West 17' Jump Shot,7:20 PM
46,0,4,51,0020600850,CAVALIERS Rebound,,6:57,1,2,0,0,1610612739,,,,,,0,,,,,,0,,,,,,,,,7:20 PM
47,1,1,52,0020600850,Gibson 25' 3PT Jump Shot (3 PTS) (Hughes 1 AST),,6:38,1,4,4,0,200789,Daniel Gibson,CLE,Cleveland,1610612739.0,Cavaliers,1716,Larry Hughes,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,10 - 10,TIE,,7:21 PM
48,1,2,53,0020600850,,,6:19,1,5,0,0,2561,David West,NOK,New Orleans/Oklahoma City,1610612740.0,Hornets,0,,,,,,0,,,,,,,,MISS West 18' Jump Shot,7:21 PM
49,0,4,54,0020600850,Ilgauskas REBOUND (Off:0 Def:3),,6:16,1,4,0,0,980,Zydrunas Ilgauskas,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,7:21 PM
50,42,1,55,0020600850,Hughes 1' Driving Layup (2 PTS) (James 2 AST),,6:13,1,4,4,0,1716,Larry Hughes,CLE,Cleveland,1610612739.0,Cavaliers,2544,LeBron James,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,10 - 12,2,,7:21 PM
51,5,1,56,0020600850,,,6:02,1,5,0,0,101108,Chris Paul,NOK,New Orleans/Oklahoma City,1610612740.0,Hornets,0,,,,,,0,,,,,,12 - 12,TIE,Paul 1' Layup (2 PTS),7:21 PM
52,1,2,57,0020600850,MISS Gibson 24' 3PT Jump Shot,,5:55,1,4,0,0,200789,Daniel Gibson,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,7:22 PM
53,0,4,58,0020600850,Gooden REBOUND (Off:1 Def:1),,5:52,1,4,0,0,2400,Drew Gooden,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,7:22 PM
