,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020800850,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,7:11 PM
1,0,10,1,0020800850,Jump Ball Hibbert vs. Gasol: Tip to Arthur,,12:00,1,4,5,5,201579,Roy Hibbert,IND,Indiana,1610612754.0,Pacers,201188,Marc Gasol,MEM,Memphis,1610612763.0,Grizzlies,201589,Darrell Arthur,MEM,Memphis,1610612763.0,Grizzlies,,,,7:11 PM
2,1,2,2,0020800850,,,11:41,1,5,0,0,201589,Darrell Arthur,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,MISS Arthur 10' Jump Shot,7:12 PM
3,0,4,3,0020800850,,,11:38,1,3,0,0,1610612763,,,,,,0,,,,,,0,,,,,,,,Grizzlies Rebound,7:12 PM
4,4,5,4,0020800850,,,11:35,1,5,0,1,201564,O.J. Mayo,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,Mayo Traveling Turnover (P1.T1),7:12 PM
5,7,1,5,0020800850,Hibbert 1' Dunk (2 PTS) (Daniels 1 AST),,11:10,1,4,4,0,201579,Roy Hibbert,IND,Indiana,1610612754.0,Pacers,2605,Marquis Daniels,IND,Indiana,1610612754.0,Pacers,0,,,,,,0 - 2,2,,7:13 PM
6,1,1,6,0020800850,,,10:46,1,5,0,0,201188,Marc Gasol,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,2 - 2,TIE,Gasol 11' Jump Shot (2 PTS),7:13 PM
7,1,6,7,0020800850,,,10:37,1,5,4,1,200752,Rudy Gay,MEM,Memphis,1610612763.0,Grizzlies,2605,Marquis Daniels,IND,Indiana,1610612754.0,Pacers,0,,,,,,,,Gay P.FOUL (P1.T1),7:13 PM
8,1,1,8,0020800850,Daniels 18' Jump Shot (2 PTS),,10:21,1,4,0,0,2605,Marquis Daniels,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,2 - 4,2,,7:14 PM
9,1,2,9,0020800850,,,10:14,1,5,0,0,201564,O.J. Mayo,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,MISS Mayo 19' Jump Shot,7:14 PM
10,0,4,10,0020800850,Daniels REBOUND (Off:0 Def:1),,10:12,1,4,0,0,2605,Marquis Daniels,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,,7:14 PM
11,1,5,11,0020800850,Rush Bad Pass Turnover (P1.T1),,10:02,1,4,5,0,201575,Brandon Rush,IND,Indiana,1610612754.0,Pacers,201144,Mike Conley,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,,,Conley STEAL (1 STL),7:14 PM
12,7,1,12,0020800850,,,9:56,1,5,5,0,200752,Rudy Gay,MEM,Memphis,1610612763.0,Grizzlies,201144,Mike Conley,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,4 - 4,TIE,Gay 2' Dunk (2 PTS) (Conley 1 AST),7:14 PM
13,1,2,13,0020800850,MISS Jack 26' 3PT Jump Shot,,9:46,1,4,0,0,101127,Jarrett Jack,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,,7:14 PM
14,0,4,14,0020800850,,,9:44,1,5,0,0,201188,Marc Gasol,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,Gasol REBOUND (Off:0 Def:1),7:14 PM
15,7,1,15,0020800850,,,9:32,1,5,5,0,201589,Darrell Arthur,MEM,Memphis,1610612763.0,Grizzlies,200752,Rudy Gay,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,6 - 4,-2,Arthur 2' Dunk (2 PTS) (Gay 1 AST),7:15 PM
16,1,6,16,0020800850,,,9:28,1,5,4,1,201564,O.J. Mayo,MEM,Memphis,1610612763.0,Grizzlies,201575,Brandon Rush,IND,Indiana,1610612754.0,Pacers,0,,,,,,,,Mayo P.FOUL (P1.T2),7:15 PM
17,1,1,17,0020800850,Murphy 26' 3PT Jump Shot (3 PTS) (Jack 1 AST),,9:15,1,4,4,0,2211,Troy Murphy,IND,Indiana,1610612754.0,Pacers,101127,Jarrett Jack,IND,Indiana,1610612754.0,Pacers,0,,,,,,6 - 7,1,,7:15 PM
18,1,1,18,0020800850,,,8:57,1,5,5,0,201188,Marc Gasol,MEM,Memphis,1610612763.0,Grizzlies,201144,Mike Conley,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,8 - 7,-1,Gasol 19' Jump Shot (4 PTS) (Conley 2 AST),7:16 PM
19,2,6,19,0020800850,Hibbert S.FOUL (P1.T1),,8:57,1,4,5,1,201579,Roy Hibbert,IND,Indiana,1610612754.0,Pacers,201188,Marc Gasol,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,,,,7:16 PM
20,10,3,20,0020800850,,,8:57,1,5,0,0,201188,Marc Gasol,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,9 - 7,-2,Gasol Free Throw 1 of 1 (5 PTS),7:16 PM
21,1,2,22,0020800850,MISS Rush 17' Jump Shot,,8:39,1,4,0,0,201575,Brandon Rush,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,,7:17 PM
22,0,4,23,0020800850,PACERS Rebound,,8:39,1,2,0,0,1610612754,,,,,,0,,,,,,0,,,,,,,,,7:17 PM
