,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021401178,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,7:44 PM
1,0,10,1,0021401178,Jump Ball Mozgov vs. Bass: Tip to Smart,,12:00,1,4.0,5,5,202389,Timofey Mozgov,CLE,Cleveland,1610612739.0,Cavaliers,101138,Brandon Bass,BOS,Boston,1610612738.0,Celtics,203935,Marcus Smart,BOS,Boston,1610612738.0,Celtics,,,,7:44 PM
2,1,1,2,0021401178,,,11:48,1,5.0,5,0,203935,Marcus Smart,BOS,Boston,1610612738.0,Celtics,202323,Evan Turner,BOS,Boston,1610612738.0,Celtics,0,,,,,,2 - 0,-2,Smart 21' Jump Shot (2 PTS) (Turner 1 AST),7:44 PM
3,1,5,3,0021401178,Smith Bad Pass Turnover (P1.T1),,11:34,1,4.0,5,0,2747,J.R. Smith,CLE,Cleveland,1610612739.0,Cavaliers,203092,Tyler Zeller,BOS,Boston,1610612738.0,Celtics,0,,,,,,,,Zeller STEAL (1 STL),7:44 PM
4,1,2,4,0021401178,,,11:23,1,5.0,0,0,202323,Evan Turner,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,MISS Turner 15' Jump Shot,7:44 PM
5,0,4,5,0021401178,James REBOUND (Off:0 Def:1),,11:22,1,4.0,0,0,2544,LeBron James,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,7:44 PM
6,86,1,6,0021401178,Mozgov 12' Turnaround Fadeaway (2 PTS) (James 1 AST),,11:10,1,4.0,4,0,202389,Timofey Mozgov,CLE,Cleveland,1610612739.0,Cavaliers,2544,LeBron James,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,2 - 2,TIE,,7:44 PM
7,1,1,7,0021401178,,,10:53,1,5.0,0,0,202340,Avery Bradley,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,4 - 2,-2,Bradley 20' Jump Shot (2 PTS),7:45 PM
8,1,2,8,0021401178,MISS Smith 26' 3PT Jump Shot,,10:37,1,4.0,0,0,2747,J.R. Smith,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,7:45 PM
9,0,4,9,0021401178,,,10:36,1,5.0,0,0,203092,Tyler Zeller,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,Zeller REBOUND (Off:0 Def:1),7:45 PM
