,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020200350,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,7:45 PM
1,0,10,1,0020200350,Jump Ball Ratliff vs. Haywood: Tip to Laettner,,12:00,1,4,5,5,689,Theo Ratliff,ATL,Atlanta,1610612737.0,Hawks,2217,Brendan Haywood,WAS,Washington,1610612764.0,Wizards,363,Christian Laettner,WAS,Washington,1610612764.0,Wizards,,,,7:45 PM
2,1,1,2,0020200350,,,11:43,1,5,0,0,893,Michael Jordan,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,2 - 0,-2,Jordan 16' Jump Shot (2 PTS),7:45 PM
3,1,6,3,0020200350,,,11:29,1,5,0,1,363,Christian Laettner,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,Laettner P.FOUL (P1.T1),7:46 PM
4,7,1,4,0020200350,Newble  Dunk (2 PTS) (Robinson 1 AST),,11:20,1,4,4,0,1956,Ira Newble,ATL,Atlanta,1610612737.0,Hawks,299,Glenn Robinson,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,2 - 2,TIE,,7:46 PM
5,1,6,5,0020200350,Terry P.FOUL (P1.T1),,11:03,1,4,0,1,1891,Jason Terry,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,,7:47 PM
6,1,2,6,0020200350,Ratliff BLOCK (1 BLK),,10:51,1,5,0,4,2217,Brendan Haywood,WAS,Washington,1610612764.0,Wizards,0,,,,,,689,Theo Ratliff,ATL,Atlanta,1610612737.0,Hawks,,,MISS Haywood 13' Jump Shot,7:47 PM
7,0,4,7,0020200350,Abdur-Rahim REBOUND (Off:0 Def:1),,10:49,1,4,0,0,949,Shareef Abdur-Rahim,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,,7:47 PM
8,1,5,8,0020200350,Robinson Bad Pass Turnover (P1.T1),,10:36,1,4,5,0,299,Glenn Robinson,ATL,Atlanta,1610612737.0,Hawks,363,Christian Laettner,WAS,Washington,1610612764.0,Wizards,0,,,,,,,,Laettner STEAL (1 STL),7:47 PM
9,1,6,9,0020200350,Terry P.FOUL (P2.T2),,10:32,1,4,0,1,1891,Jason Terry,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,,7:47 PM
10,0,8,10,0020200350,SUB: Maloney FOR Terry,,10:32,1,4,4,0,1891,Jason Terry,ATL,Atlanta,1610612737.0,Hawks,1074,Matt Maloney,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,,,,7:48 PM
11,5,1,11,0020200350,,,10:28,1,5,5,0,893,Michael Jordan,WAS,Washington,1610612764.0,Wizards,1716,Larry Hughes,WAS,Washington,1610612764.0,Wizards,0,,,,,,4 - 2,-2,Jordan  Layup (4 PTS) (Hughes 1 AST),7:48 PM
12,1,2,12,0020200350,MISS Robinson 13' Jump Shot,,10:07,1,4,0,0,299,Glenn Robinson,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,,7:48 PM
13,0,4,13,0020200350,,,10:05,1,5,0,0,363,Christian Laettner,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,Laettner REBOUND (Off:0 Def:1),7:48 PM
14,1,2,14,0020200350,,,9:58,1,5,0,0,893,Michael Jordan,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,MISS Jordan 15' Jump Shot,7:48 PM
15,0,4,15,0020200350,Ratliff REBOUND (Off:0 Def:1),,9:56,1,4,0,0,689,Theo Ratliff,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,,7:48 PM
16,1,2,16,0020200350,MISS Newble 18' Jump Shot,,9:47,1,4,0,0,1956,Ira Newble,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,,7:48 PM
17,0,4,17,0020200350,,,9:45,1,5,0,0,363,Christian Laettner,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,Laettner REBOUND (Off:0 Def:2),7:48 PM
18,1,1,18,0020200350,,,9:35,1,5,5,0,711,Jerry Stackhouse,WAS,Washington,1610612764.0,Wizards,363,Christian Laettner,WAS,Washington,1610612764.0,Wizards,0,,,,,,7 - 2,-5,Stackhouse 25' 3PT Jump Shot (3 PTS) (Laettner 1 AST),7:49 PM
19,1,1,20,0020200350,Abdur-Rahim 20' Jump Shot (2 PTS) (Maloney 1 AST),,9:16,1,4,4,0,949,Shareef Abdur-Rahim,ATL,Atlanta,1610612737.0,Hawks,1074,Matt Maloney,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,7 - 4,-3,,7:49 PM
20,1,5,21,0020200350,,,8:54,1,5,0,0,711,Jerry Stackhouse,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,Stackhouse Bad Pass Turnover (P1.T1),7:49 PM
21,1,2,22,0020200350,MISS Newble 14' Jump Shot,,8:39,1,4,0,0,1956,Ira Newble,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,,7:50 PM
22,0,4,23,0020200350,Robinson REBOUND (Off:1 Def:0),,8:37,1,4,0,0,299,Glenn Robinson,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,,7:50 PM
23,47,1,24,0020200350,Robinson 8' Turnaround Jump Shot (2 PTS),,8:35,1,4,0,0,299,Glenn Robinson,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,7 - 6,-1,,7:50 PM
24,1,1,25,0020200350,,,8:22,1,5,5,0,1716,Larry Hughes,WAS,Washington,1610612764.0,Wizards,363,Christian Laettner,WAS,Washington,1610612764.0,Wizards,0,,,,,,9 - 6,-3,Hughes 22' Jump Shot (2 PTS) (Laettner 2 AST),7:50 PM
25,2,6,26,0020200350,,,8:07,1,5,0,1,1716,Larry Hughes,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,Hughes S.FOUL (P1.T2),7:50 PM
26,11,3,27,0020200350,Maloney Free Throw 1 of 2 (1 PTS),,8:07,1,4,0,0,1074,Matt Maloney,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,9 - 7,-2,,7:50 PM
27,12,3,28,0020200350,Maloney Free Throw 2 of 2 (2 PTS),,8:07,1,4,0,0,1074,Matt Maloney,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,9 - 8,-1,,7:51 PM
28,1,1,29,0020200350,,,7:57,1,5,5,0,893,Michael Jordan,WAS,Washington,1610612764.0,Wizards,1716,Larry Hughes,WAS,Washington,1610612764.0,Wizards,0,,,,,,11 - 8,-3,Jordan 16' Jump Shot (6 PTS) (Hughes 2 AST),7:51 PM
29,1,5,30,0020200350,Robinson Bad Pass Turnover (P2.T2),,7:43,1,4,5,0,299,Glenn Robinson,ATL,Atlanta,1610612737.0,Hawks,1716,Larry Hughes,WAS,Washington,1610612764.0,Wizards,0,,,,,,,,Hughes STEAL (1 STL),7:51 PM
30,59,1,31,0020200350,,,7:39,1,5,0,0,1716,Larry Hughes,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,13 - 8,-5,Hughes  Finger Roll (4 PTS),7:52 PM
31,1,1,32,0020200350,Robinson 13' Jump Shot (4 PTS) (Maloney 2 AST),,7:25,1,4,4,0,299,Glenn Robinson,ATL,Atlanta,1610612737.0,Hawks,1074,Matt Maloney,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,13 - 10,-3,,7:52 PM
32,1,1,33,0020200350,,,7:07,1,5,5,0,363,Christian Laettner,WAS,Washington,1610612764.0,Wizards,893,Michael Jordan,WAS,Washington,1610612764.0,Wizards,0,,,,,,15 - 10,-5,Laettner 13' Jump Shot (2 PTS) (Jordan 1 AST),7:52 PM
33,7,1,34,0020200350,Ratliff  Dunk (2 PTS) (Abdur-Rahim 1 AST),,6:51,1,4,4,0,689,Theo Ratliff,ATL,Atlanta,1610612737.0,Hawks,949,Shareef Abdur-Rahim,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,15 - 12,-3,,7:52 PM
34,1,6,35,0020200350,Maloney P.FOUL (P1.T3),,6:42,1,4,0,1,1074,Matt Maloney,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,,7:52 PM
35,1,2,37,0020200350,,,6:28,1,5,0,0,711,Jerry Stackhouse,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,MISS Stackhouse 20' Jump Shot,7:53 PM
36,0,4,38,0020200350,Abdur-Rahim REBOUND (Off:0 Def:2),,6:26,1,4,0,0,949,Shareef Abdur-Rahim,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,,7:53 PM
37,1,5,39,0020200350,Newble Bad Pass Turnover (P1.T3),,6:14,1,4,5,0,1956,Ira Newble,ATL,Atlanta,1610612737.0,Hawks,1716,Larry Hughes,WAS,Washington,1610612764.0,Wizards,0,,,,,,,,Hughes STEAL (2 STL),7:53 PM
38,1,5,40,0020200350,,,6:10,1,5,0,0,711,Jerry Stackhouse,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,Stackhouse Bad Pass Turnover (P2.T2),7:53 PM
39,2,6,41,0020200350,,,5:57,1,5,0,1,893,Michael Jordan,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,Jordan S.FOUL (P1.T3),7:54 PM
40,1,9,42,0020200350,HAWKS Timeout: Regular (Full 1 Short 0),,5:57,1,2,0,0,1610612737,,,,,,0,,,,,,0,,,,,,,,,7:54 PM
41,0,8,43,0020200350,SUB: Davis FOR Robinson,,5:57,1,4,4,0,299,Glenn Robinson,ATL,Atlanta,1610612737.0,Hawks,1023,Emanual Davis,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,,,,7:56 PM
42,0,8,44,0020200350,SUB: Ham FOR Newble,,5:57,1,4,4,0,1956,Ira Newble,ATL,Atlanta,1610612737.0,Hawks,1032,Darvin Ham,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,,,,7:56 PM
43,11,3,46,0020200350,Ratliff Free Throw 1 of 2 (3 PTS),,5:57,1,4,0,0,689,Theo Ratliff,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,15 - 13,-2,,7:56 PM
44,12,3,47,0020200350,Ratliff Free Throw 2 of 2 (4 PTS),,5:57,1,4,0,0,689,Theo Ratliff,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,15 - 14,-1,,7:57 PM
