,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0029900449,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,11:10 AM
1,0,10,1,0029900449,Jump Ball Davis vs. Webber: Tip to Oakley,,12:00,1,4,5,4,213,Antonio Davis,TOR,Toronto,1610612761.0,Raptors,185,Chris Webber,SAC,Sacramento,1610612758.0,Kings,891,Charles Oakley,TOR,Toronto,1610612761.0,Raptors,,,,11:10 AM
2,1,1,2,0029900449,Oakley 19' Jump Shot (2 PTS) (Williams 1 AST),,11:49,1,4,4,0,891,Charles Oakley,TOR,Toronto,1610612761.0,Raptors,1541,Alvin Williams,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0 - 2,2,,11:10 AM
3,2,2,3,0029900449,,,11:33,1,5,0,0,722,Corliss Williamson,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,MISS Williamson 7' Running Jump Shot,11:10 AM
4,0,4,4,0029900449,Oakley REBOUND (Off:0 Def:1),,11:32,1,4,0,0,891,Charles Oakley,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,11:11 AM
5,1,6,5,0029900449,,,11:32,1,5,0,1,722,Corliss Williamson,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,Williamson P.FOUL (P1.T1),11:11 AM
6,1,1,6,0029900449,Carter 14' Jump Shot (2 PTS) (Williams 2 AST),,11:23,1,4,4,0,1713,Vince Carter,TOR,Toronto,1610612761.0,Raptors,1541,Alvin Williams,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0 - 4,4,,11:11 AM
7,3,2,7,0029900449,,,11:07,1,5,0,0,722,Corliss Williamson,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,MISS Williamson  Hook Shot,11:11 AM
8,0,4,8,0029900449,Davis REBOUND (Off:0 Def:1),,11:05,1,4,0,0,213,Antonio Davis,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,11:11 AM
9,1,2,9,0029900449,MISS Christie 18' Jump Shot,,10:57,1,4,0,5,57,Doug Christie,TOR,Toronto,1610612761.0,Raptors,0,,,,,,722,Corliss Williamson,SAC,Sacramento,1610612758.0,Kings,,,Williamson BLOCK (1 BLK),11:11 AM
10,0,4,11,0029900449,,,10:55,1,5,0,0,185,Chris Webber,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,Webber REBOUND (Off:0 Def:1),11:11 AM
11,1,2,12,0029900449,,,10:51,1,5,0,0,1715,Jason Williams,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,MISS Williams 24' 3PT Jump Shot,11:11 AM
12,0,4,13,0029900449,,,10:50,1,5,0,0,722,Corliss Williamson,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,Williamson REBOUND (Off:1 Def:0),11:11 AM
13,2,5,14,0029900449,Carter STEAL (1 STL),,10:42,1,5,4,0,98,Nick Anderson,SAC,Sacramento,1610612758.0,Kings,1713,Vince Carter,TOR,Toronto,1610612761.0,Raptors,0,,,,,,,,Anderson Lost Ball Turnover (P1.T1),11:12 AM
14,1,2,15,0029900449,MISS Oakley 16' Jump Shot,,10:34,1,4,0,0,891,Charles Oakley,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,11:12 AM
15,0,4,16,0029900449,,,10:32,1,5,0,0,185,Chris Webber,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,Webber REBOUND (Off:0 Def:2),11:12 AM
16,5,1,17,0029900449,,,10:28,1,5,5,0,722,Corliss Williamson,SAC,Sacramento,1610612758.0,Kings,124,Vlade Divac,SAC,Sacramento,1610612758.0,Kings,0,,,,,,2 - 4,2,Williamson  Layup (2 PTS) (Divac 1 AST),11:12 AM
17,1,2,18,0029900449,MISS Carter 20' Jump Shot,,10:13,1,4,0,0,1713,Vince Carter,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,11:12 AM
18,0,4,19,0029900449,,,10:12,1,5,0,0,124,Vlade Divac,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,Divac REBOUND (Off:0 Def:1),11:12 AM
19,1,6,20,0029900449,Oakley P.FOUL (P1.T1),,10:04,1,4,0,1,891,Charles Oakley,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,11:12 AM
20,3,2,21,0029900449,,,9:58,1,5,0,0,124,Vlade Divac,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,MISS Divac 14' Hook Shot,11:13 AM
21,0,4,22,0029900449,Davis REBOUND (Off:0 Def:2),,9:56,1,4,0,0,213,Antonio Davis,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,11:13 AM
22,1,2,23,0029900449,MISS Carter 18' Jump Shot,,9:49,1,4,0,0,1713,Vince Carter,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,11:13 AM
23,0,4,24,0029900449,,,9:48,1,5,0,0,98,Nick Anderson,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,Anderson REBOUND (Off:0 Def:1),11:13 AM
24,1,5,25,0029900449,,,9:44,1,5,0,0,1715,Jason Williams,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,Williams Bad Pass Turnover (P1.T2),11:13 AM
25,1,2,26,0029900449,MISS Christie 17' Jump Shot,,9:32,1,4,0,0,57,Doug Christie,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,11:13 AM
26,0,4,27,0029900449,,,9:31,1,5,0,0,185,Chris Webber,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,Webber REBOUND (Off:0 Def:3),11:13 AM
27,1,2,28,0029900449,Christie BLOCK (1 BLK),,9:19,1,5,0,4,185,Chris Webber,SAC,Sacramento,1610612758.0,Kings,0,,,,,,57,Doug Christie,TOR,Toronto,1610612761.0,Raptors,,,MISS Webber 15' Jump Shot,11:13 AM
28,0,4,29,0029900449,Carter REBOUND (Off:0 Def:1),,9:16,1,4,0,0,1713,Vince Carter,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,11:13 AM
29,1,2,30,0029900449,MISS Williams 16' Jump Shot,,9:03,1,4,0,5,1541,Alvin Williams,TOR,Toronto,1610612761.0,Raptors,0,,,,,,1715,Jason Williams,SAC,Sacramento,1610612758.0,Kings,,,Williams BLOCK (1 BLK),11:14 AM
30,0,4,31,0029900449,Davis REBOUND (Off:1 Def:2),,9:01,1,4,0,0,213,Antonio Davis,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,11:14 AM
31,1,2,32,0029900449,MISS Williams 19' Jump Shot,,8:56,1,4,0,0,1541,Alvin Williams,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,11:14 AM
32,0,4,33,0029900449,,,8:55,1,5,0,0,185,Chris Webber,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,Webber REBOUND (Off:0 Def:4),11:14 AM
33,1,5,34,0029900449,,,8:46,1,5,0,0,185,Chris Webber,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,Webber Bad Pass Turnover (P1.T3),11:14 AM
34,5,1,35,0029900449,Davis  Layup (2 PTS) (Williams 3 AST),,8:30,1,4,4,0,213,Antonio Davis,TOR,Toronto,1610612761.0,Raptors,1541,Alvin Williams,TOR,Toronto,1610612761.0,Raptors,0,,,,,,2 - 6,4,,11:14 AM
35,1,2,36,0029900449,,,8:19,1,5,0,0,185,Chris Webber,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,MISS Webber 14' Jump Shot,11:14 AM
36,0,4,37,0029900449,Oakley REBOUND (Off:0 Def:2),,8:18,1,4,0,0,891,Charles Oakley,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,11:14 AM
37,6,2,38,0029900449,MISS Christie  Driving Layup,,8:07,1,4,0,5,57,Doug Christie,TOR,Toronto,1610612761.0,Raptors,0,,,,,,722,Corliss Williamson,SAC,Sacramento,1610612758.0,Kings,,,Williamson BLOCK (2 BLK),11:15 AM
38,0,4,39,0029900449,,,8:05,1,5,0,0,185,Chris Webber,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,Webber REBOUND (Off:0 Def:5),11:15 AM
39,6,2,40,0029900449,Davis BLOCK (1 BLK),,7:59,1,5,0,4,1715,Jason Williams,SAC,Sacramento,1610612758.0,Kings,0,,,,,,213,Antonio Davis,TOR,Toronto,1610612761.0,Raptors,,,MISS Williams  Driving Layup,11:15 AM
40,0,4,41,0029900449,Oakley REBOUND (Off:0 Def:3),,7:57,1,4,0,0,891,Charles Oakley,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,11:15 AM
