,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0029800145,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,11:43 PM
1,0,10,1,0029800145,Jump Ball Reeves vs. O'Neal: Tip to Harper,,12:00,1,4,5,5,735,Bryant Reeves,VAN,Vancouver,1610612763.0,Grizzlies,406,Shaquille O'Neal,LAL,Los Angeles,1610612747.0,Lakers,157,Derek Harper,LAL,Los Angeles,1610612747.0,Lakers,,,,11:45 PM
2,5,2,2,0029800145,,,11:47,1,5,0,0,969,Travis Knight,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,MISS Knight 3' Layup,11:45 PM
3,0,4,3,0029800145,,,11:45,1,5,0,0,969,Travis Knight,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,Knight REBOUND (Off:1 Def:0),11:45 PM
4,1,5,4,0029800145,Mack STEAL (1 STL),,11:42,1,5,4,0,969,Travis Knight,LAL,Los Angeles,1610612747.0,Lakers,694,Sam Mack,VAN,Vancouver,1610612763.0,Grizzlies,0,,,,,,,,Knight Bad Pass Turnover (P1.T1),11:45 PM
5,1,2,5,0029800145,MISS Mack 26' 3PT Jump Shot,,11:28,1,4,0,0,694,Sam Mack,VAN,Vancouver,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,,11:46 PM
6,0,4,6,0029800145,,,11:26,1,5,0,0,977,Kobe Bryant,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,Bryant REBOUND (Off:0 Def:1),11:46 PM
7,1,1,7,0029800145,,,11:14,1,5,5,0,977,Kobe Bryant,LAL,Los Angeles,1610612747.0,Lakers,157,Derek Harper,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,2 - 0,-2,Bryant 20' Jump Shot (2 PTS) (Harper 1 AST),11:46 PM
8,1,5,8,0029800145,Mack Bad Pass Turnover (P1.T1),,10:56,1,4,5,0,694,Sam Mack,VAN,Vancouver,1610612763.0,Grizzlies,224,Eddie Jones,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,,,Jones STEAL (1 STL),11:46 PM
9,1,2,9,0029800145,,,10:49,1,5,0,0,157,Derek Harper,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,MISS Harper 20' Jump Shot,11:46 PM
