,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020700372,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,8:00 PM
1,0,10,1,0020700372,Jump Ball Milicic vs. Duncan: Tip to Gay,,12:00,1,4,5,4,2545,Darko Milicic,MEM,Memphis,1610612763.0,Grizzlies,1495,Tim Duncan,SAS,San Antonio,1610612759.0,Spurs,200752,Rudy Gay,MEM,Memphis,1610612763.0,Grizzlies,,,,8:00 PM
2,47,2,2,0020700372,MISS Milicic 10' Turnaround Jump Shot,,11:35,1,4,0,0,2545,Darko Milicic,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,,8:01 PM
3,0,4,3,0020700372,,,11:33,1,5,0,0,101177,Fabricio Oberto,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,Oberto REBOUND (Off:0 Def:1),8:01 PM
4,1,1,4,0020700372,,,11:11,1,5,5,0,1495,Tim Duncan,SAS,San Antonio,1610612759.0,Spurs,1521,Jacque Vaughn,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,2 - 0,-2,Duncan 20' Jump Shot (2 PTS) (Vaughn 1 AST),8:01 PM
5,1,5,5,0020700372,Gay Bad Pass Turnover (P1.T1),,10:54,1,4,5,0,200752,Rudy Gay,MEM,Memphis,1610612763.0,Grizzlies,1477,Bruce Bowen,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,,,Bowen STEAL (1 STL),8:02 PM
6,1,1,6,0020700372,,,10:35,1,5,5,0,1495,Tim Duncan,SAS,San Antonio,1610612759.0,Spurs,1521,Jacque Vaughn,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,4 - 0,-4,Duncan 19' Jump Shot (4 PTS) (Vaughn 2 AST),8:02 PM
7,1,1,7,0020700372,Stoudamire 25' 3PT Jump Shot (3 PTS) (Navarro 1 AST),,10:18,1,4,4,0,757,Damon Stoudamire,MEM,Memphis,1610612763.0,Grizzlies,2434,Juan Carlos Navarro,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,4 - 3,-1,,8:02 PM
8,1,5,8,0020700372,,,10:03,1,5,0,0,101177,Fabricio Oberto,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,Oberto Bad Pass Turnover (P1.T1),8:03 PM
9,1,2,9,0020700372,MISS Gay 4' Jump Shot,,9:51,1,4,0,5,200752,Rudy Gay,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,1495,Tim Duncan,SAS,San Antonio,1610612759.0,Spurs,,,Duncan BLOCK (1 BLK),8:03 PM
