,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0029700234,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,12:04 PM
1,0,10,1,0029700234,Jump Ball Foster vs. Miller: Tip to Malone,,12:00,1,4,5,4,323,Greg Foster,UTA,Utah,1610612762.0,Jazz,932,Oliver Miller,TOR,Toronto,1610612761.0,Raptors,252,Karl Malone,UTA,Utah,1610612762.0,Jazz,,,,1:10 PM
2,1,5,2,0029700234,Malone Bad Pass Turnover (P1.T1),,11:48,1,4,0,0,252,Karl Malone,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,,1:11 PM
3,1,2,3,0029700234,,,11:34,1,5,0,0,961,John Wallace,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,MISS Wallace 4' Jump Shot,1:11 PM
4,0,4,5,0029700234,,,11:31,1,5,0,0,932,Oliver Miller,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,Miller REBOUND (Off:1 Def:0),1:11 PM
5,5,2,4,0029700234,,,11:31,1,5,0,0,932,Oliver Miller,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,MISS Miller  Layup,1:11 PM
6,0,4,6,0029700234,Malone REBOUND (Off:0 Def:1),,11:29,1,4,0,0,252,Karl Malone,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,,1:11 PM
7,1,1,7,0029700234,Hornacek 22' Jump Shot (2 PTS) (Eisley 1 AST),,11:23,1,4,4,0,204,Jeff Hornacek,UTA,Utah,1610612762.0,Jazz,458,Howard Eisley,UTA,Utah,1610612762.0,Jazz,0,,,,,,0 - 2,2,,1:11 PM
8,1,2,8,0029700234,,,11:10,1,5,0,0,757,Damon Stoudamire,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,MISS Stoudamire 17' Jump Shot,1:11 PM
9,0,4,9,0029700234,Keefe REBOUND (Off:0 Def:1),,11:08,1,4,0,0,228,Adam Keefe,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,,1:11 PM
10,1,6,10,0029700234,,,10:58,1,5,0,0,932,Oliver Miller,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,Miller P.FOUL (P1.T1),1:12 PM
11,1,1,11,0029700234,Hornacek 20' Jump Shot (4 PTS) (Eisley 2 AST),,10:48,1,4,4,0,204,Jeff Hornacek,UTA,Utah,1610612762.0,Jazz,458,Howard Eisley,UTA,Utah,1610612762.0,Jazz,0,,,,,,0 - 4,4,,1:12 PM
12,5,2,12,0029700234,Foster BLOCK (1 BLK),,10:26,1,5,0,4,57,Doug Christie,TOR,Toronto,1610612761.0,Raptors,0,,,,,,323,Greg Foster,UTA,Utah,1610612762.0,Jazz,,,MISS Christie  Layup,1:13 PM
13,0,4,14,0029700234,,,10:22,1,5,0,0,932,Oliver Miller,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,Miller REBOUND (Off:2 Def:0),1:13 PM
14,5,1,13,0029700234,,,10:22,1,5,0,0,932,Oliver Miller,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,2 - 4,2,Miller  Layup (2 PTS),1:13 PM
