,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,2,0021100114,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,8:24 PM
1,0,10,3,0021100114,Jump Ball Hawes vs. Johnson: Tip to Meeks,,12:00,1,4,5,4,201150,Spencer Hawes,PHI,Philadelphia,1610612755.0,76ers,101161,Amir Johnson,TOR,Toronto,1610612761.0,Raptors,201975,Jodie Meeks,PHI,Philadelphia,1610612755.0,76ers,,,,8:25 PM
2,1,2,4,0021100114,MISS Iguodala 17' Jump Shot,,11:42,1,4,0,0,2738,Andre Iguodala,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,,8:25 PM
3,0,4,5,0021100114,,,11:40,1,5,0,0,101161,Amir Johnson,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,Johnson REBOUND (Off:0 Def:1),8:25 PM
4,1,5,6,0021100114,Holiday STEAL (1 STL),,11:31,1,5,4,0,101181,Jose Calderon,TOR,Toronto,1610612761.0,Raptors,201950,Jrue Holiday,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,,,Calderon Bad Pass Turnover (P1.T1),8:25 PM
5,1,2,7,0021100114,MISS Meeks 25' 3PT Jump Shot,,11:25,1,4,0,0,201975,Jodie Meeks,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,,8:25 PM
6,0,4,8,0021100114,Meeks REBOUND (Off:1 Def:0),,11:23,1,4,0,0,201975,Jodie Meeks,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,,8:25 PM
7,47,1,9,0021100114,Brand 15' Turnaround Jump Shot (2 PTS) (Meeks 1 AST),,11:11,1,4,4,0,1882,Elton Brand,PHI,Philadelphia,1610612755.0,76ers,201975,Jodie Meeks,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0 - 2,2,,8:25 PM
8,84,1,10,0021100114,,,10:58,1,5,0,0,200745,Andrea Bargnani,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,2 - 2,TIE,Bargnani 9' Running Bank Shot (2 PTS),8:26 PM
9,2,6,11,0021100114,,,10:42,1,5,4,1,200745,Andrea Bargnani,TOR,Toronto,1610612761.0,Raptors,201150,Spencer Hawes,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,,,Bargnani S.FOUL (P1.T1),8:26 PM
10,11,3,12,0021100114,Hawes Free Throw 1 of 2 (1 PTS),,10:42,1,4,0,0,201150,Spencer Hawes,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,2 - 3,1,,8:26 PM
11,12,3,14,0021100114,MISS Hawes Free Throw 2 of 2,,10:42,1,4,0,0,201150,Spencer Hawes,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,,8:26 PM
12,0,4,16,0021100114,,,10:41,1,5,0,0,2446,Rasual Butler,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,Butler REBOUND (Off:0 Def:1),8:27 PM
13,1,1,17,0021100114,,,10:26,1,5,5,0,201942,DeMar DeRozan,TOR,Toronto,1610612761.0,Raptors,200745,Andrea Bargnani,TOR,Toronto,1610612761.0,Raptors,0,,,,,,4 - 3,-1,DeRozan 20' Jump Shot (2 PTS) (Bargnani 1 AST),8:27 PM
14,79,1,18,0021100114,Iguodala 17' Pullup Jump Shot (2 PTS) (Meeks 2 AST),,10:04,1,4,4,0,2738,Andre Iguodala,PHI,Philadelphia,1610612755.0,76ers,201975,Jodie Meeks,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,4 - 5,1,,8:27 PM
15,1,2,19,0021100114,,,9:38,1,5,0,0,101181,Jose Calderon,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,MISS Calderon 25' 3PT Jump Shot,8:28 PM
16,0,4,20,0021100114,Hawes REBOUND (Off:0 Def:1),,9:36,1,4,0,0,201150,Spencer Hawes,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,,8:28 PM
17,47,1,21,0021100114,Brand 7' Turnaround Jump Shot (4 PTS) (Holiday 1 AST),,9:29,1,4,4,0,1882,Elton Brand,PHI,Philadelphia,1610612755.0,76ers,201950,Jrue Holiday,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,4 - 7,3,,8:28 PM
