,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020000110,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,1:24 PM
1,0,10,1,0020000110,Jump Ball Ewing vs. Camby: Tip to Payton,,12:00,1,4,5,4,121,Patrick Ewing,SEA,Seattle,1610612760.0,SuperSonics,948,Marcus Camby,NYK,New York,1610612752.0,Knicks,56,Gary Payton,SEA,Seattle,1610612760.0,SuperSonics,,,,2:46 PM
2,45,1,2,0020000110,Baker  Jump Shot (2 PTS) (Lewis 1 AST),,11:52,1,4,4,0,452,Vin Baker,SEA,Seattle,1610612760.0,SuperSonics,1740,Rashard Lewis,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0 - 2,2,,2:46 PM
3,1,6,3,0020000110,Patterson P.FOUL (P1.T1),,11:32,1,4,0,1,1739,Ruben Patterson,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,,,,2:47 PM
4,1,2,4,0020000110,,,11:22,1,5,0,0,913,Larry Johnson,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,MISS Johnson 14' Jump Shot,2:47 PM
5,0,4,5,0020000110,Payton REBOUND (Off:0 Def:1),,11:20,1,4,0,0,56,Gary Payton,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,,,,2:47 PM
6,5,2,6,0020000110,MISS Payton 3' Layup,,11:11,1,4,0,0,56,Gary Payton,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,,,,2:47 PM
7,0,4,7,0020000110,,,11:09,1,5,0,0,948,Marcus Camby,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,Camby REBOUND (Off:0 Def:1),2:47 PM
8,5,1,8,0020000110,,,11:07,1,5,5,0,913,Larry Johnson,NYK,New York,1610612752.0,Knicks,369,Charlie Ward,NYK,New York,1610612752.0,Knicks,0,,,,,,2 - 2,TIE,Johnson  Layup (2 PTS) (Ward 1 AST),2:47 PM
9,2,6,9,0020000110,,,10:54,1,5,0,1,948,Marcus Camby,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,Camby S.FOUL (P1.T1),2:47 PM
10,11,3,10,0020000110,MISS Patterson Free Throw 1 of 2,,10:54,1,4,0,0,1739,Ruben Patterson,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,,,,2:48 PM
11,1,4,11,0020000110,SUPERSONICS Rebound,,10:54,1,2,0,0,1610612760,,,,,,0,,,,,,0,,,,,,,,,2:48 PM
12,12,3,12,0020000110,MISS Patterson Free Throw 2 of 2,,10:54,1,4,0,0,1739,Ruben Patterson,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,,,,2:48 PM
13,0,4,13,0020000110,,,10:52,1,5,0,0,913,Larry Johnson,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,Johnson REBOUND (Off:0 Def:1),2:48 PM
14,1,2,14,0020000110,,,10:35,1,5,0,0,913,Larry Johnson,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,MISS Johnson 10' Jump Shot,2:48 PM
15,0,4,15,0020000110,Patterson REBOUND (Off:0 Def:1),,10:34,1,4,0,0,1739,Ruben Patterson,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,,,,2:48 PM
16,1,1,16,0020000110,Lewis 24' 3PT Jump Shot (3 PTS) (Payton 1 AST),,10:27,1,4,4,0,1740,Rashard Lewis,SEA,Seattle,1610612760.0,SuperSonics,56,Gary Payton,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,2 - 5,3,,2:48 PM
17,1,2,17,0020000110,,,10:12,1,5,0,0,84,Latrell Sprewell,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,MISS Sprewell  3PT Jump Shot,2:49 PM
18,0,4,18,0020000110,,,10:10,1,3,0,0,1610612752,,,,,,0,,,,,,0,,,,,,,,Knicks Rebound,2:49 PM
19,1,2,20,0020000110,,,10:03,1,5,0,0,275,Allan Houston,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,MISS Houston  Jump Shot,2:49 PM
20,0,4,21,0020000110,Ewing REBOUND (Off:0 Def:1),,9:58,1,4,0,0,121,Patrick Ewing,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,,,,2:49 PM
21,6,7,22,0020000110,,,9:58,1,5,0,1,369,Charlie Ward,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,Ward Violation:Double Lane,2:49 PM
22,1,2,23,0020000110,MISS Ewing 3' Jump Shot,,9:48,1,4,0,0,121,Patrick Ewing,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,,,,2:50 PM
23,0,4,24,0020000110,,,9:46,1,5,0,0,913,Larry Johnson,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,Johnson REBOUND (Off:0 Def:2),2:50 PM
24,1,1,25,0020000110,,,9:22,1,5,5,0,275,Allan Houston,NYK,New York,1610612752.0,Knicks,913,Larry Johnson,NYK,New York,1610612752.0,Knicks,0,,,,,,5 - 5,TIE,Houston 26' 3PT Jump Shot (3 PTS) (Johnson 1 AST),2:50 PM
