,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021300818,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,7:12 PM
1,0,10,1,0021300818,Jump Ball Valanciunas vs. Zeller: Tip to Johnson,,12:00,1,4.0,5,4,202685,Jonas Valanciunas,TOR,Toronto,1610612761.0,Raptors,203092,Tyler Zeller,CLE,Cleveland,1610612739.0,Cavaliers,101161,Amir Johnson,TOR,Toronto,1610612761.0,Raptors,,,,7:12 PM
2,1,2,2,0021300818,MISS Valanciunas 7' Jump Shot,,11:45,1,4.0,0,5,202685,Jonas Valanciunas,TOR,Toronto,1610612761.0,Raptors,0,,,,,,203092,Tyler Zeller,CLE,Cleveland,1610612739.0,Cavaliers,,,Zeller BLOCK (1 BLK),7:12 PM
3,0,4,3,0021300818,RAPTORS Rebound,,11:44,1,2.0,0,0,1610612761,,,,,,0,,,,,,0,,,,,,,,,7:13 PM
4,46,2,4,0021300818,MISS Lowry 3' Running Jump Shot,,11:34,1,4.0,0,5,200768,Kyle Lowry,TOR,Toronto,1610612761.0,Raptors,0,,,,,,203092,Tyler Zeller,CLE,Cleveland,1610612739.0,Cavaliers,,,Zeller BLOCK (2 BLK),7:13 PM
5,0,4,5,0021300818,,,11:31,1,5.0,0,0,202684,Tristan Thompson,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,Thompson REBOUND (Off:0 Def:1),7:13 PM
6,1,2,6,0021300818,,,11:11,1,5.0,0,0,202681,Kyrie Irving,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,MISS Irving 24' 3PT Jump Shot,7:13 PM
7,0,4,7,0021300818,DeRozan REBOUND (Off:0 Def:1),,11:10,1,4.0,0,0,201942,DeMar DeRozan,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,7:13 PM
8,1,1,8,0021300818,Ross 25' 3PT Jump Shot (3 PTS) (DeRozan 1 AST),,10:56,1,4.0,4,0,203082,Terrence Ross,TOR,Toronto,1610612761.0,Raptors,201942,DeMar DeRozan,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0 - 3,3,,7:13 PM
9,1,5,9,0021300818,,,10:36,1,5.0,0,1,202681,Kyrie Irving,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,Irving Bad Pass Turnover (P1.T1),7:14 PM
10,1,2,10,0021300818,MISS DeRozan 20' Jump Shot,,10:24,1,4.0,0,0,201942,DeMar DeRozan,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,7:14 PM
11,0,4,11,0021300818,,,10:23,1,5.0,0,0,202684,Tristan Thompson,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,Thompson REBOUND (Off:0 Def:2),7:14 PM
12,40,5,12,0021300818,,,10:11,1,5.0,0,1,202684,Tristan Thompson,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,Thompson Out of Bounds Lost Ball Turnover (P1.T2),7:15 PM
13,1,2,13,0021300818,MISS DeRozan 15' Jump Shot,,9:54,1,4.0,0,0,201942,DeMar DeRozan,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,7:15 PM
14,0,4,14,0021300818,Lowry REBOUND (Off:1 Def:0),,9:53,1,4.0,0,0,200768,Kyle Lowry,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,7:15 PM
15,1,2,16,0021300818,MISS Lowry 25' 3PT Jump Shot,,9:35,1,4.0,0,0,200768,Kyle Lowry,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,7:15 PM
16,0,4,17,0021300818,,,9:32,1,5.0,0,0,203092,Tyler Zeller,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,Zeller REBOUND (Off:0 Def:1),7:15 PM
17,7,1,19,0021300818,,,9:22,1,5.0,5,0,202684,Tristan Thompson,CLE,Cleveland,1610612739.0,Cavaliers,202681,Kyrie Irving,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,2 - 3,1,Thompson  Dunk (2 PTS) (Irving 1 AST),7:15 PM
18,2,6,20,0021300818,,,8:55,1,5.0,4,1,203092,Tyler Zeller,CLE,Cleveland,1610612739.0,Cavaliers,201942,DeMar DeRozan,TOR,Toronto,1610612761.0,Raptors,0,,,,,,,,Zeller S.FOUL (P1.T1),7:16 PM
19,11,3,21,0021300818,DeRozan Free Throw 1 of 2 (1 PTS),,8:55,1,4.0,0,0,201942,DeMar DeRozan,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,2 - 4,2,,7:16 PM
20,12,3,23,0021300818,DeRozan Free Throw 2 of 2 (2 PTS),,8:55,1,4.0,0,0,201942,DeMar DeRozan,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,2 - 5,3,,7:16 PM
21,1,5,25,0021300818,,,8:42,1,5.0,0,1,101127,Jarrett Jack,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,Jack Bad Pass Turnover (P1.T3),7:17 PM
22,2,5,26,0021300818,Valanciunas Lost Ball Turnover (P1.T1),,8:28,1,4.0,5,0,202685,Jonas Valanciunas,TOR,Toronto,1610612761.0,Raptors,2736,Luol Deng,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,,,Deng STEAL (1 STL),7:17 PM
23,73,2,27,0021300818,Valanciunas BLOCK (1 BLK),,8:22,1,5.0,0,4,101127,Jarrett Jack,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,202685,Jonas Valanciunas,TOR,Toronto,1610612761.0,Raptors,,,MISS Jack 3' Driving Reverse Layup,7:17 PM
24,0,4,28,0021300818,RAPTORS Rebound,,8:21,1,2.0,0,0,1610612761,,,,,,0,,,,,,0,,,,,,,,,7:17 PM
25,1,2,29,0021300818,MISS DeRozan 17' Jump Shot,,8:13,1,4.0,0,0,201942,DeMar DeRozan,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,7:18 PM
26,0,4,30,0021300818,,,8:12,1,3.0,0,0,1610612739,,,,,,0,,,,,,0,,,,,,,,Cavaliers Rebound,7:18 PM
27,1,2,31,0021300818,,,7:56,1,5.0,0,0,2736,Luol Deng,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,MISS Deng 16' Jump Shot,7:18 PM
28,0,4,32,0021300818,Johnson REBOUND (Off:0 Def:1),,7:55,1,4.0,0,0,101161,Amir Johnson,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,7:18 PM
29,42,2,33,0021300818,MISS Johnson 2' Driving Layup,,7:44,1,4.0,0,0,101161,Amir Johnson,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,7:18 PM
30,0,4,34,0021300818,Lowry REBOUND (Off:2 Def:0),,7:43,1,4.0,0,0,200768,Kyle Lowry,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,7:18 PM
31,53,2,35,0021300818,MISS Lowry 2' Tip Shot,,7:40,1,4.0,0,0,200768,Kyle Lowry,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,7:18 PM
32,0,4,36,0021300818,,,7:39,1,5.0,0,0,2736,Luol Deng,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,Deng REBOUND (Off:0 Def:1),7:18 PM
33,1,2,37,0021300818,,,7:35,1,5.0,0,0,101127,Jarrett Jack,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,MISS Jack 21' Jump Shot,7:18 PM
34,0,4,38,0021300818,,,7:34,1,5.0,0,0,2736,Luol Deng,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,Deng REBOUND (Off:1 Def:1),7:18 PM
35,1,6,39,0021300818,Johnson P.FOUL (P1.T1),,7:34,1,4.0,5,1,101161,Amir Johnson,TOR,Toronto,1610612761.0,Raptors,2736,Luol Deng,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,,,,7:18 PM
