,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020200666,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,10:46 PM
1,0,10,1,0020200666,Jump Ball Rooks vs. Outlaw: Tip to,,12:00,1,4,5,3,399,Sean Rooks,LAC,Los Angeles,1610612746.0,Clippers,448,Bo Outlaw,PHX,Phoenix,1610612756.0,Suns,1610612756,,,,,,,,,10:46 PM
2,2,6,2,0020200666,Odom S.FOUL (P1.T1),,11:47,1,4,0,1,1885,Lamar Odom,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,,10:46 PM
3,11,3,3,0020200666,,,11:47,1,5,0,0,1890,Shawn Marion,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,MISS Marion Free Throw 1 of 2,10:46 PM
4,1,4,4,0020200666,,,11:47,1,3,0,0,1610612756,,,,,,0,,,,,,0,,,,,,,,Suns Rebound,10:46 PM
5,12,3,5,0020200666,,,11:47,1,5,0,0,1890,Shawn Marion,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,MISS Marion Free Throw 2 of 2,10:47 PM
6,0,4,6,0020200666,Brand REBOUND (Off:0 Def:1),,11:45,1,4,0,0,1882,Elton Brand,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,,10:47 PM
7,8,1,7,0020200666,Rooks  Slam Dunk (2 PTS) (Miller 1 AST),,11:37,1,4,4,0,399,Sean Rooks,LAC,Los Angeles,1610612746.0,Clippers,1889,Andre Miller,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0 - 2,2,,10:47 PM
8,1,2,8,0020200666,,,11:20,1,5,0,0,950,Stephon Marbury,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,MISS Marbury 11' Jump Shot,10:47 PM
9,0,4,9,0020200666,Maggette REBOUND (Off:0 Def:1),,11:18,1,4,0,0,1894,Corey Maggette,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,,10:47 PM
10,1,1,10,0020200666,Rooks 16' Jump Shot (4 PTS),,11:00,1,4,0,0,399,Sean Rooks,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,0 - 4,4,,10:47 PM
11,5,2,11,0020200666,,,10:42,1,5,0,0,2405,Amar'e Stoudemire,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,MISS Stoudemire  Layup,10:48 PM
12,0,4,12,0020200666,Rooks REBOUND (Off:0 Def:1),,10:41,1,4,0,0,399,Sean Rooks,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,,10:48 PM
13,1,1,13,0020200666,Maggette 26' 3PT Jump Shot (3 PTS) (Brand 1 AST),,10:20,1,4,4,0,1894,Corey Maggette,LAC,Los Angeles,1610612746.0,Clippers,1882,Elton Brand,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0 - 7,7,,10:48 PM
14,1,9,14,0020200666,,,10:12,1,3,0,0,1610612756,,,,,,0,,,,,,0,,,,,,,,Suns Timeout: Regular (Reg.1 Short 0),10:48 PM
15,17,6,17,0020200666,CLIPPERS T.Foul (Def. 3 Sec Rooks ),,10:08,1,4,0,1,399,Sean Rooks,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,,10:51 PM
16,16,3,18,0020200666,,,10:08,1,5,0,0,1890,Shawn Marion,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,MISS Marion Free Throw Technical,10:51 PM
17,1,4,19,0020200666,,,10:08,1,3,0,0,1610612756,,,,,,0,,,,,,0,,,,,,,,Suns Rebound,10:51 PM
18,1,2,20,0020200666,Odom BLOCK (1 BLK),,10:02,1,5,0,4,1890,Shawn Marion,PHX,Phoenix,1610612756.0,Suns,0,,,,,,1885,Lamar Odom,LAC,Los Angeles,1610612746.0,Clippers,,,MISS Marion 17' Jump Shot,10:51 PM
19,0,4,21,0020200666,Maggette REBOUND (Off:0 Def:2),,10:00,1,4,0,0,1894,Corey Maggette,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,,10:51 PM
20,1,5,22,0020200666,Maggette Bad Pass Turnover (P1.T1),,9:59,1,4,5,0,1894,Corey Maggette,LAC,Los Angeles,1610612746.0,Clippers,1890,Shawn Marion,PHX,Phoenix,1610612756.0,Suns,0,,,,,,,,Marion STEAL (1 STL),10:51 PM
21,8,1,23,0020200666,,,9:54,1,5,5,0,2405,Amar'e Stoudemire,PHX,Phoenix,1610612756.0,Suns,950,Stephon Marbury,PHX,Phoenix,1610612756.0,Suns,0,,,,,,2 - 7,5,Stoudemire  Slam Dunk (2 PTS) (Marbury 1 AST),10:51 PM
22,1,6,24,0020200666,,,9:46,1,5,0,1,2207,Joe Johnson,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,Johnson P.FOUL (P1.T1),10:51 PM
23,1,2,25,0020200666,MISS Maggette 19' Jump Shot,,9:33,1,4,0,0,1894,Corey Maggette,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,,10:52 PM
24,0,4,26,0020200666,,,9:32,1,3,0,0,1610612756,,,,,,0,,,,,,0,,,,,,,,Suns Rebound,10:52 PM
25,57,1,27,0020200666,,,9:17,1,5,0,0,2405,Amar'e Stoudemire,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,4 - 7,3,Stoudemire  Driving Hook Shot (4 PTS),10:52 PM
26,47,1,28,0020200666,Rooks 13' Turnaround Jump Shot (6 PTS) (Miller 2 AST),,8:56,1,4,4,0,399,Sean Rooks,LAC,Los Angeles,1610612746.0,Clippers,1889,Andre Miller,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,4 - 9,5,,10:53 PM
27,2,9,29,0020200666,,,8:46,1,3,0,0,1610612756,,,,,,0,,,,,,0,,,,,,,,Suns Timeout: Short (Reg.1 Short 1),10:53 PM
28,0,8,31,0020200666,,,8:46,1,5,5,0,2207,Joe Johnson,PHX,Phoenix,1610612756.0,Suns,2418,Casey Jacobsen,PHX,Phoenix,1610612756.0,Suns,0,,,,,,,,SUB: Jacobsen FOR Johnson,10:53 PM
29,1,5,32,0020200666,Brand STEAL (1 STL),,8:43,1,5,4,0,950,Stephon Marbury,PHX,Phoenix,1610612756.0,Suns,1882,Elton Brand,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,,,Marbury Bad Pass Turnover (P1.T1),10:54 PM
30,1,2,33,0020200666,MISS Rooks 18' Jump Shot,,8:22,1,4,0,0,399,Sean Rooks,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,,10:54 PM
31,0,4,34,0020200666,,,8:20,1,5,0,0,2405,Amar'e Stoudemire,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,Stoudemire REBOUND (Off:0 Def:1),10:54 PM
32,5,1,35,0020200666,,,8:16,1,5,5,0,448,Bo Outlaw,PHX,Phoenix,1610612756.0,Suns,950,Stephon Marbury,PHX,Phoenix,1610612756.0,Suns,0,,,,,,6 - 9,3,Outlaw  Layup (2 PTS) (Marbury 2 AST),10:54 PM
33,1,2,36,0020200666,MISS Maggette 20' Jump Shot,,7:58,1,4,0,0,1894,Corey Maggette,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,,10:55 PM
34,0,4,37,0020200666,,,7:56,1,5,0,0,950,Stephon Marbury,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,Marbury REBOUND (Off:0 Def:1),10:55 PM
35,42,1,38,0020200666,,,7:49,1,5,0,0,950,Stephon Marbury,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,8 - 9,1,Marbury  Driving Layup (2 PTS),10:55 PM
36,1,6,39,0020200666,,,7:39,1,5,0,1,2418,Casey Jacobsen,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,Jacobsen P.FOUL (P1.T2),10:55 PM
37,1,2,40,0020200666,MISS Miller 13' Jump Shot,,7:27,1,4,0,0,1889,Andre Miller,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,,10:55 PM
38,0,4,41,0020200666,Rooks REBOUND (Off:1 Def:1),,7:24,1,4,0,0,399,Sean Rooks,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,,10:55 PM
39,5,2,42,0020200666,MISS Rooks  Layup,,7:23,1,4,0,5,399,Sean Rooks,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,2405,Amar'e Stoudemire,PHX,Phoenix,1610612756.0,Suns,,,Stoudemire BLOCK (1 BLK),10:56 PM
40,0,4,44,0020200666,Rooks REBOUND (Off:2 Def:1),,7:21,1,4,0,0,399,Sean Rooks,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,,10:56 PM
41,5,1,43,0020200666,Rooks  Layup (8 PTS),,7:21,1,4,0,0,399,Sean Rooks,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,8 - 11,3,,10:56 PM
42,46,2,45,0020200666,,,7:08,1,5,0,0,2418,Casey Jacobsen,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,MISS Jacobsen 17' Running Jump Shot,10:56 PM
43,0,4,46,0020200666,Miller REBOUND (Off:0 Def:1),,7:05,1,4,0,0,1889,Andre Miller,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,,10:56 PM
44,42,1,47,0020200666,Odom  Driving Layup (2 PTS),,6:48,1,4,0,0,1885,Lamar Odom,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,8 - 13,5,,10:56 PM
45,46,2,48,0020200666,,,6:41,1,5,0,0,1890,Shawn Marion,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,MISS Marion 15' Running Jump Shot,10:56 PM
46,0,4,49,0020200666,Brand REBOUND (Off:0 Def:2),,6:39,1,4,0,0,1882,Elton Brand,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,,10:56 PM
47,4,5,50,0020200666,Maggette Traveling Turnover (P2.T2),,6:36,1,4,0,1,1894,Corey Maggette,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,,10:56 PM
48,4,5,51,0020200666,,,6:21,1,5,0,1,2405,Amar'e Stoudemire,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,Stoudemire Traveling Turnover (P1.T2),10:57 PM
49,42,2,52,0020200666,MISS Odom  Driving Layup,,6:06,1,4,0,0,1885,Lamar Odom,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,,10:57 PM
50,0,4,53,0020200666,,,6:04,1,5,0,0,950,Stephon Marbury,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,Marbury REBOUND (Off:0 Def:2),10:57 PM
51,42,1,54,0020200666,,,6:00,1,5,0,0,950,Stephon Marbury,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,10 - 13,3,Marbury  Driving Layup (4 PTS),10:57 PM
52,1,5,55,0020200666,Rooks Bad Pass Turnover (P1.T3),,5:41,1,4,5,0,399,Sean Rooks,LAC,Los Angeles,1610612746.0,Clippers,950,Stephon Marbury,PHX,Phoenix,1610612756.0,Suns,0,,,,,,,,Marbury STEAL (1 STL),10:58 PM
53,1,2,56,0020200666,,,5:35,1,5,0,0,2418,Casey Jacobsen,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,MISS Jacobsen 25' 3PT Jump Shot,10:58 PM
54,0,4,57,0020200666,,,5:34,1,5,0,0,2405,Amar'e Stoudemire,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,Stoudemire REBOUND (Off:1 Def:1),10:58 PM
55,1,6,58,0020200666,Brand P.FOUL (P1.T2),,5:25,1,4,0,1,1882,Elton Brand,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,,10:58 PM
56,44,1,59,0020200666,,,5:18,1,5,5,0,448,Bo Outlaw,PHX,Phoenix,1610612756.0,Suns,1890,Shawn Marion,PHX,Phoenix,1610612756.0,Suns,0,,,,,,12 - 13,1,Outlaw  Reverse Layup (4 PTS) (Marion 1 AST),10:59 PM
