,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021200268,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,8:19 PM
1,0,10,1,0021200268,Jump Ball Bosh vs. Chandler: Tip to Chalmers,,12:00,1,4.0,5,4,2547,Chris Bosh,MIA,Miami,1610612748.0,Heat,2199,Tyson Chandler,NYK,New York,1610612752.0,Knicks,201596,Mario Chalmers,MIA,Miami,1610612748.0,Heat,,,,8:19 PM
2,7,1,2,0021200268,Haslem 1' Dunk (2 PTS) (James 1 AST),,11:41,1,4.0,4,0,2617,Udonis Haslem,MIA,Miami,1610612748.0,Heat,2544,LeBron James,MIA,Miami,1610612748.0,Heat,0,,,,,,0 - 2,2,,8:20 PM
3,1,2,3,0021200268,,,11:23,1,5.0,0,0,101109,Raymond Felton,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,MISS Felton 20' Jump Shot,8:20 PM
4,0,4,4,0021200268,,,11:22,1,5.0,0,0,703,Kurt Thomas,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,Thomas REBOUND (Off:1 Def:0),8:20 PM
5,5,1,5,0021200268,,,11:21,1,5.0,0,0,703,Kurt Thomas,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,2 - 2,TIE,Thomas 1' Layup (2 PTS),8:20 PM
6,5,1,6,0021200268,Haslem 1' Layup (4 PTS) (James 2 AST),,11:05,1,4.0,4,0,2617,Udonis Haslem,MIA,Miami,1610612748.0,Heat,2544,LeBron James,MIA,Miami,1610612748.0,Heat,0,,,,,,2 - 4,2,,8:20 PM
7,42,2,7,0021200268,Bosh BLOCK (1 BLK),,10:49,1,5.0,0,4,2199,Tyson Chandler,NYK,New York,1610612752.0,Knicks,0,,,,,,2547,Chris Bosh,MIA,Miami,1610612748.0,Heat,,,MISS Chandler 2' Driving Layup,8:20 PM
8,0,4,8,0021200268,Haslem REBOUND (Off:0 Def:1),,10:48,1,4.0,0,0,2617,Udonis Haslem,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,8:21 PM
9,1,2,9,0021200268,MISS Bosh 21' Jump Shot,,10:38,1,4.0,0,0,2547,Chris Bosh,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,8:21 PM
10,0,4,10,0021200268,James REBOUND (Off:1 Def:0),,10:37,1,4.0,0,0,2544,LeBron James,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,8:21 PM
11,1,1,11,0021200268,Wade 24' 3PT Jump Shot (3 PTS),,10:27,1,4.0,0,0,2548,Dwyane Wade,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,2 - 7,5,,8:21 PM
12,1,1,12,0021200268,,,10:15,1,5.0,5,0,101109,Raymond Felton,NYK,New York,1610612752.0,Knicks,467,Jason Kidd,NYK,New York,1610612752.0,Knicks,0,,,,,,5 - 7,2,Felton 24' 3PT Jump Shot (3 PTS) (Kidd 1 AST),8:21 PM
13,40,5,13,0021200268,Wade Out of Bounds Lost Ball Turnover (P1.T1),,10:02,1,4.0,0,0,2548,Dwyane Wade,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,8:21 PM
14,1,2,14,0021200268,,,9:47,1,5.0,0,0,467,Jason Kidd,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,MISS Kidd 24' 3PT Jump Shot,8:22 PM
15,0,4,15,0021200268,,,9:46,1,5.0,0,0,101109,Raymond Felton,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,Felton REBOUND (Off:1 Def:0),8:22 PM
16,1,1,16,0021200268,,,9:33,1,5.0,5,0,467,Jason Kidd,NYK,New York,1610612752.0,Knicks,200758,Ronnie Brewer,NYK,New York,1610612752.0,Knicks,0,,,,,,8 - 7,-1,Kidd 26' 3PT Jump Shot (3 PTS) (Brewer 1 AST),8:22 PM
17,1,2,17,0021200268,MISS Wade 20' Jump Shot,,9:16,1,4.0,0,0,2548,Dwyane Wade,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,8:22 PM
18,0,4,18,0021200268,,,9:15,1,5.0,0,0,2199,Tyson Chandler,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,Chandler REBOUND (Off:0 Def:1),8:22 PM
19,42,2,19,0021200268,,,9:07,1,5.0,0,0,101109,Raymond Felton,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,MISS Felton 1' Driving Layup,8:22 PM
20,0,4,20,0021200268,James REBOUND (Off:1 Def:1),,9:06,1,4.0,0,0,2544,LeBron James,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,8:22 PM
21,1,2,21,0021200268,MISS Chalmers 24' 3PT Jump Shot,,8:57,1,4.0,0,0,201596,Mario Chalmers,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,8:22 PM
22,0,4,22,0021200268,,,8:56,1,5.0,0,0,2199,Tyson Chandler,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,Chandler REBOUND (Off:0 Def:2),8:22 PM
23,1,5,23,0021200268,Bosh STEAL (1 STL),,8:50,1,5.0,4,0,2199,Tyson Chandler,NYK,New York,1610612752.0,Knicks,2547,Chris Bosh,MIA,Miami,1610612748.0,Heat,0,,,,,,,,Chandler Bad Pass Turnover (P1.T1),8:23 PM
24,1,5,24,0021200268,James Bad Pass Turnover (P1.T2),,8:46,1,4.0,0,0,2544,LeBron James,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,8:23 PM
25,1,6,25,0021200268,Chalmers P.FOUL (P1.T1),,8:39,1,4.0,5,1,201596,Mario Chalmers,MIA,Miami,1610612748.0,Heat,101109,Raymond Felton,NYK,New York,1610612752.0,Knicks,0,,,,,,,,,8:23 PM
26,1,2,26,0021200268,,,8:31,1,5.0,0,0,200758,Ronnie Brewer,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,MISS Brewer 25' 3PT Jump Shot,8:23 PM
27,0,4,27,0021200268,Wade REBOUND (Off:0 Def:1),,8:30,1,4.0,0,0,2548,Dwyane Wade,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,8:23 PM
28,1,1,28,0021200268,James 18' Jump Shot (2 PTS) (Bosh 1 AST),,8:17,1,4.0,4,0,2544,LeBron James,MIA,Miami,1610612748.0,Heat,2547,Chris Bosh,MIA,Miami,1610612748.0,Heat,0,,,,,,8 - 9,1,,8:24 PM
29,66,2,29,0021200268,,,8:05,1,5.0,0,0,2199,Tyson Chandler,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,MISS Chandler 5' Jump Bank Shot,8:24 PM
30,0,4,30,0021200268,HEAT Rebound,,8:04,1,2.0,0,0,1610612748,,,,,,0,,,,,,0,,,,,,,,,8:24 PM
31,1,2,31,0021200268,MISS Wade 19' Jump Shot,,7:46,1,4.0,0,0,2548,Dwyane Wade,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,8:24 PM
32,0,4,32,0021200268,HEAT Rebound,,7:45,1,2.0,0,0,1610612748,,,,,,0,,,,,,0,,,,,,,,,8:24 PM
33,1,2,33,0021200268,MISS Chalmers 25' 3PT Jump Shot,,7:28,1,4.0,0,0,201596,Mario Chalmers,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,8:25 PM
34,0,4,34,0021200268,,,7:27,1,5.0,0,0,2199,Tyson Chandler,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,Chandler REBOUND (Off:0 Def:3),8:25 PM
35,1,2,35,0021200268,,,7:15,1,5.0,0,0,101109,Raymond Felton,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,MISS Felton 24' 3PT Jump Shot,8:25 PM
36,0,4,36,0021200268,,,7:14,1,5.0,0,0,703,Kurt Thomas,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,Thomas REBOUND (Off:2 Def:0),8:25 PM
37,5,1,37,0021200268,,,7:13,1,5.0,0,0,703,Kurt Thomas,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,10 - 9,-1,Thomas 1' Layup (4 PTS),8:25 PM
38,1,2,38,0021200268,MISS Bosh 19' Jump Shot,,6:56,1,4.0,0,0,2547,Chris Bosh,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,8:25 PM
39,0,4,39,0021200268,,,6:55,1,5.0,0,0,703,Kurt Thomas,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,Thomas REBOUND (Off:2 Def:1),8:25 PM
40,52,1,40,0021200268,,,6:46,1,5.0,5,0,2199,Tyson Chandler,NYK,New York,1610612752.0,Knicks,101109,Raymond Felton,NYK,New York,1610612752.0,Knicks,0,,,,,,12 - 9,-3,Chandler 1' Alley Oop Dunk (2 PTS) (Felton 1 AST),8:26 PM
41,1,5,41,0021200268,Chalmers Bad Pass Turnover (P1.T3),,6:34,1,4.0,5,0,201596,Mario Chalmers,MIA,Miami,1610612748.0,Heat,101109,Raymond Felton,NYK,New York,1610612752.0,Knicks,0,,,,,,,,Felton STEAL (1 STL),8:26 PM
42,1,6,42,0021200268,Chalmers P.FOUL (P2.T2),,6:33,1,4.0,5,1,201596,Mario Chalmers,MIA,Miami,1610612748.0,Heat,101109,Raymond Felton,NYK,New York,1610612752.0,Knicks,0,,,,,,,,,8:26 PM
43,0,8,43,0021200268,,,6:33,1,5.0,5,0,467,Jason Kidd,NYK,New York,1610612752.0,Knicks,2747,J.R. Smith,NYK,New York,1610612752.0,Knicks,0,,,,,,,,SUB: Smith FOR Kidd,8:26 PM
44,0,8,44,0021200268,SUB: Allen FOR Chalmers,,6:33,1,4.0,4,0,201596,Mario Chalmers,MIA,Miami,1610612748.0,Heat,951,Ray Allen,MIA,Miami,1610612748.0,Heat,0,,,,,,,,,8:26 PM
45,1,2,45,0021200268,,,6:10,1,5.0,0,0,101109,Raymond Felton,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,MISS Felton 26' 3PT Jump Shot,8:27 PM
46,0,4,46,0021200268,Wade REBOUND (Off:0 Def:2),,6:09,1,4.0,0,0,2548,Dwyane Wade,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,8:27 PM
47,1,2,47,0021200268,MISS Allen  3PT Jump Shot,,5:56,1,4.0,0,0,951,Ray Allen,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,8:27 PM
48,0,4,48,0021200268,,,5:55,1,5.0,0,0,703,Kurt Thomas,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,Thomas REBOUND (Off:2 Def:2),8:27 PM
49,1,2,49,0021200268,,,5:47,1,5.0,0,0,2747,J.R. Smith,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,MISS Smith 22' Jump Shot,8:27 PM
50,0,4,50,0021200268,Allen REBOUND (Off:0 Def:1),,5:46,1,4.0,0,0,951,Ray Allen,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,8:27 PM
51,58,2,51,0021200268,MISS Bosh 8' Turnaround Hook Shot,,5:34,1,4.0,0,0,2547,Chris Bosh,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,8:27 PM
52,0,4,52,0021200268,,,5:33,1,5.0,0,0,2199,Tyson Chandler,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,Chandler REBOUND (Off:0 Def:4),8:27 PM
53,1,9,53,0021200268,,,5:29,1,3.0,0,0,1610612752,,,,,,0,,,,,,0,,,,,,,,Knicks Timeout: Regular (Reg.1 Short 0),8:28 PM
54,0,8,55,0021200268,,,5:29,1,5.0,5,0,703,Kurt Thomas,NYK,New York,1610612752.0,Knicks,200779,Steve Novak,NYK,New York,1610612752.0,Knicks,0,,,,,,,,SUB: Novak FOR Thomas,8:31 PM
55,0,10,57,0021200268,Jump Ball Haslem vs. Smith: Tip to Brewer,,5:24,1,4.0,5,5,2617,Udonis Haslem,MIA,Miami,1610612748.0,Heat,2747,J.R. Smith,NYK,New York,1610612752.0,Knicks,200758,Ronnie Brewer,NYK,New York,1610612752.0,Knicks,,,,8:32 PM
56,1,1,58,0021200268,,,5:13,1,5.0,5,0,101109,Raymond Felton,NYK,New York,1610612752.0,Knicks,2747,J.R. Smith,NYK,New York,1610612752.0,Knicks,0,,,,,,15 - 9,-6,Felton 26' 3PT Jump Shot (6 PTS) (Smith 1 AST),8:32 PM
57,1,2,59,0021200268,MISS Bosh 18' Jump Shot,,4:56,1,4.0,0,0,2547,Chris Bosh,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,8:32 PM
58,0,4,60,0021200268,Haslem REBOUND (Off:1 Def:1),,4:55,1,4.0,0,0,2617,Udonis Haslem,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,8:32 PM
59,87,1,61,0021200268,Haslem 1' Putback Dunk (6 PTS),,4:54,1,4.0,0,0,2617,Udonis Haslem,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,15 - 11,-4,,8:32 PM
60,1,5,62,0021200268,James STEAL (1 STL),,4:36,1,5.0,4,0,2199,Tyson Chandler,NYK,New York,1610612752.0,Knicks,2544,LeBron James,MIA,Miami,1610612748.0,Heat,0,,,,,,,,Chandler Bad Pass Turnover (P2.T2),8:32 PM
61,5,1,63,0021200268,James 1' Layup (4 PTS),,4:34,1,4.0,0,0,2544,LeBron James,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,15 - 13,-2,,8:33 PM
62,2,6,64,0021200268,,,4:34,1,5.0,4,1,200758,Ronnie Brewer,NYK,New York,1610612752.0,Knicks,2544,LeBron James,MIA,Miami,1610612748.0,Heat,0,,,,,,,,Brewer S.FOUL (P1.T1),8:33 PM
63,10,3,65,0021200268,James Free Throw 1 of 1 (5 PTS),,4:34,1,4.0,0,0,2544,LeBron James,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,15 - 14,-1,,8:33 PM
64,0,8,70,0021200268,SUB: Battier FOR Bosh,,4:34,1,4.0,4,0,2547,Chris Bosh,MIA,Miami,1610612748.0,Heat,2203,Shane Battier,MIA,Miami,1610612748.0,Heat,0,,,,,,,,,8:33 PM
65,1,2,67,0021200268,,,4:17,1,5.0,0,0,2747,J.R. Smith,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,MISS Smith 25' 3PT Jump Shot,8:33 PM
66,0,4,68,0021200268,,,4:16,1,5.0,0,0,200779,Steve Novak,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,Novak REBOUND (Off:1 Def:0),8:33 PM
67,1,6,69,0021200268,Battier P.FOUL (P1.T3),,4:14,1,4.0,5,1,2203,Shane Battier,MIA,Miami,1610612748.0,Heat,200779,Steve Novak,NYK,New York,1610612752.0,Knicks,0,,,,,,,,,8:34 PM
