,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020600637,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,7:40 PM
1,0,10,1,0020600637,Jump Ball James vs. O'Neal: Tip to Payton,,12:00,1,4,5,5,1744,Jerome James,NYK,New York,1610612752.0,Knicks,406,Shaquille O'Neal,MIA,Miami,1610612748.0,Heat,56,Gary Payton,MIA,Miami,1610612748.0,Heat,,,,7:40 PM
2,4,5,2,0020600637,,,11:41,1,5,0,1,406,Shaquille O'Neal,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,O'Neal Traveling Turnover (P1.T1),7:40 PM
3,1,1,3,0020600637,Frye 20' Jump Shot (2 PTS) (Marbury 1 AST),,11:41,1,4,4,0,101112,Channing Frye,NYK,New York,1610612752.0,Knicks,950,Stephon Marbury,NYK,New York,1610612752.0,Knicks,0,,,,,,0 - 2,2,,7:41 PM
4,1,1,4,0020600637,,,11:28,1,5,5,0,2548,Dwyane Wade,MIA,Miami,1610612748.0,Heat,56,Gary Payton,MIA,Miami,1610612748.0,Heat,0,,,,,,2 - 2,TIE,Wade 18' Jump Shot (2 PTS) (Payton 1 AST),7:41 PM
5,63,1,5,0020600637,James 4' Fadeaway Jumper (2 PTS),,11:10,1,4,0,0,1744,Jerome James,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,2 - 4,2,,7:41 PM
6,2,6,6,0020600637,,,11:10,1,5,4,1,406,Shaquille O'Neal,MIA,Miami,1610612748.0,Heat,1744,Jerome James,NYK,New York,1610612752.0,Knicks,0,,,,,,,,O'Neal S.FOUL (P1.T1),7:41 PM
7,10,3,7,0020600637,MISS James Free Throw 1 of 1,,11:10,1,4,0,0,1744,Jerome James,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,,7:41 PM
8,0,4,8,0020600637,,,11:10,1,5,0,0,406,Shaquille O'Neal,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,O'Neal REBOUND (Off:0 Def:1),7:42 PM
9,1,1,9,0020600637,,,10:40,1,5,0,0,406,Shaquille O'Neal,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,4 - 4,TIE,O'Neal 5' Jump Shot (2 PTS),7:42 PM
10,2,6,10,0020600637,James S.FOUL (P1.T1),,10:40,1,4,5,1,1744,Jerome James,NYK,New York,1610612752.0,Knicks,406,Shaquille O'Neal,MIA,Miami,1610612748.0,Heat,0,,,,,,,,,7:42 PM
11,3,7,13,0020600637,James Violation:Lane,,10:40,1,4,0,1,1744,Jerome James,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,,7:42 PM
12,10,3,14,0020600637,,,10:40,1,5,0,0,406,Shaquille O'Neal,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,5 - 4,-1,O'Neal Free Throw 1 of 1 (3 PTS),7:42 PM
13,1,2,15,0020600637,MISS Frye 17' Jump Shot,,10:24,1,4,0,0,101112,Channing Frye,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,,7:43 PM
14,0,4,16,0020600637,Frye REBOUND (Off:1 Def:0),,10:23,1,4,0,0,101112,Channing Frye,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,,7:43 PM
15,42,1,17,0020600637,Frye  Driving Layup (4 PTS),,10:20,1,4,0,0,101112,Channing Frye,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,5 - 6,1,,7:43 PM
16,5,2,18,0020600637,,,10:10,1,5,0,0,2548,Dwyane Wade,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,MISS Wade  Layup,7:43 PM
17,0,4,20,0020600637,,,10:09,1,5,0,0,406,Shaquille O'Neal,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,O'Neal REBOUND (Off:1 Def:1),7:43 PM
18,7,1,19,0020600637,,,10:09,1,5,0,0,406,Shaquille O'Neal,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,7 - 6,-1,O'Neal  Dunk (5 PTS),7:43 PM
19,1,2,21,0020600637,MISS Crawford 18' Jump Shot,,9:53,1,4,0,0,2037,Jamal Crawford,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,,7:43 PM
20,0,4,22,0020600637,Crawford REBOUND (Off:1 Def:0),,9:52,1,4,0,0,2037,Jamal Crawford,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,,7:43 PM
21,1,1,23,0020600637,James 11' Jump Shot (4 PTS) (Marbury 2 AST),,9:42,1,4,4,0,1744,Jerome James,NYK,New York,1610612752.0,Knicks,950,Stephon Marbury,NYK,New York,1610612752.0,Knicks,0,,,,,,7 - 8,1,,7:44 PM
22,1,5,24,0020600637,James STEAL (1 STL),,9:22,1,5,4,0,2617,Udonis Haslem,MIA,Miami,1610612748.0,Heat,1744,Jerome James,NYK,New York,1610612752.0,Knicks,0,,,,,,,,Haslem Bad Pass Turnover (P1.T2),7:44 PM
