,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020200966,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,11:45 PM
1,0,10,1,0020200966,Jump Ball LaFrentz vs. Ilgauskas: Tip to Finley,,12:00,1,4,5,4,1711,Raef LaFrentz,DAL,Dallas,1610612742.0,Mavericks,980,Zydrunas Ilgauskas,CLE,Cleveland,1610612739.0,Cavaliers,714,Michael Finley,DAL,Dallas,1610612742.0,Mavericks,,,,11:45 PM
2,42,1,2,0020200966,Finley  Driving Layup (2 PTS),,11:56,1,4,0,0,714,Michael Finley,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,0 - 2,2,,11:46 PM
3,1,1,3,0020200966,,,11:42,1,5,5,0,2430,Carlos Boozer,CLE,Cleveland,1610612739.0,Cavaliers,1729,Ricky Davis,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,2 - 2,TIE,Boozer 21' Jump Shot (2 PTS) (Davis 1 AST),11:46 PM
4,1,2,4,0020200966,MISS Nash 10' Jump Shot,,11:25,1,4,0,0,959,Steve Nash,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,,11:46 PM
5,0,4,5,0020200966,,,11:23,1,5,0,0,1729,Ricky Davis,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,Davis REBOUND (Off:0 Def:1),11:46 PM
6,1,1,6,0020200966,,,11:05,1,5,0,0,980,Zydrunas Ilgauskas,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,4 - 2,-2,Ilgauskas 12' Jump Shot (2 PTS),11:47 PM
7,1,2,7,0020200966,MISS Nowitzki 16' Jump Shot,,10:40,1,4,0,0,1717,Dirk Nowitzki,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,,11:47 PM
8,0,4,8,0020200966,,,10:38,1,5,0,0,2430,Carlos Boozer,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,Boozer REBOUND (Off:0 Def:1),11:47 PM
9,2,6,9,0020200966,Bell S.FOUL (P1.T1),,10:34,1,4,0,1,1952,Raja Bell,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,,11:47 PM
10,11,3,11,0020200966,,,10:34,1,5,0,0,2032,Darius Miles,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,MISS Miles Free Throw 1 of 2,11:48 PM
11,1,4,12,0020200966,,,10:34,1,3,0,0,1610612739,,,,,,0,,,,,,0,,,,,,,,Cavaliers Rebound,11:48 PM
12,12,3,13,0020200966,,,10:34,1,5,0,0,2032,Darius Miles,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,5 - 2,-3,Miles Free Throw 2 of 2 (1 PTS),11:48 PM
13,1,2,14,0020200966,MISS LaFrentz 16' Jump Shot,,10:24,1,4,0,0,1711,Raef LaFrentz,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,,11:48 PM
14,0,4,15,0020200966,Bell REBOUND (Off:1 Def:0),,10:22,1,4,0,0,1952,Raja Bell,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,,11:48 PM
15,1,1,16,0020200966,Bell  3PT Jump Shot (3 PTS) (Finley 1 AST),,10:17,1,4,4,0,1952,Raja Bell,DAL,Dallas,1610612742.0,Mavericks,714,Michael Finley,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,5 - 5,TIE,,11:48 PM
16,1,5,17,0020200966,LaFrentz STEAL (1 STL),,9:48,1,5,4,0,1729,Ricky Davis,CLE,Cleveland,1610612739.0,Cavaliers,1711,Raef LaFrentz,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,,,Davis Bad Pass Turnover (P1.T1),11:49 PM
17,1,2,18,0020200966,MISS Nash 17' Jump Shot,,9:37,1,4,0,0,959,Steve Nash,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,,11:49 PM
18,0,4,19,0020200966,,,9:34,1,5,0,0,2032,Darius Miles,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,Miles REBOUND (Off:0 Def:1),11:49 PM
19,1,2,20,0020200966,,,9:21,1,5,0,0,2032,Darius Miles,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,MISS Miles 10' Jump Shot,11:49 PM
20,0,4,22,0020200966,,,9:19,1,5,0,0,980,Zydrunas Ilgauskas,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,Ilgauskas REBOUND (Off:1 Def:0),11:49 PM
21,5,2,21,0020200966,,,9:19,1,5,0,0,980,Zydrunas Ilgauskas,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,MISS Ilgauskas  Layup,11:49 PM
22,0,10,23,0020200966,Jump Ball LaFrentz vs. Ilgauskas: Tip to Davis,,9:19,1,4,5,5,1711,Raef LaFrentz,DAL,Dallas,1610612742.0,Mavericks,980,Zydrunas Ilgauskas,CLE,Cleveland,1610612739.0,Cavaliers,1729,Ricky Davis,CLE,Cleveland,1610612739.0,Cavaliers,,,,11:50 PM
23,0,4,24,0020200966,,,9:19,1,5,0,0,980,Zydrunas Ilgauskas,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,Ilgauskas REBOUND (Off:2 Def:0),11:50 PM
24,1,2,25,0020200966,,,8:59,1,5,0,0,980,Zydrunas Ilgauskas,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,MISS Ilgauskas 5' Jump Shot,11:50 PM
25,0,4,26,0020200966,LaFrentz REBOUND (Off:0 Def:1),,8:57,1,4,0,0,1711,Raef LaFrentz,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,,11:50 PM
26,1,2,27,0020200966,MISS Bell 19' Jump Shot,,8:53,1,4,0,0,1952,Raja Bell,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,,11:50 PM
27,0,4,28,0020200966,,,8:51,1,5,0,0,980,Zydrunas Ilgauskas,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,Ilgauskas REBOUND (Off:2 Def:1),11:50 PM
28,1,5,29,0020200966,Nash STEAL (1 STL),,8:45,1,5,4,0,1960,Milt Palacio,CLE,Cleveland,1610612739.0,Cavaliers,959,Steve Nash,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,,,Palacio Bad Pass Turnover (P1.T2),11:50 PM
29,1,2,30,0020200966,MISS Nowitzki 25' 3PT Jump Shot,,8:37,1,4,0,0,1717,Dirk Nowitzki,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,,11:50 PM
30,0,4,31,0020200966,Finley REBOUND (Off:1 Def:0),,8:36,1,4,0,0,714,Michael Finley,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,,11:50 PM
31,42,1,32,0020200966,LaFrentz  Driving Layup (2 PTS) (Nash 1 AST),,8:33,1,4,4,0,1711,Raef LaFrentz,DAL,Dallas,1610612742.0,Mavericks,959,Steve Nash,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,5 - 7,2,,11:50 PM
32,2,6,33,0020200966,LaFrentz S.FOUL (P1.T2),,8:11,1,4,0,1,1711,Raef LaFrentz,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,,11:51 PM
33,11,3,34,0020200966,,,8:11,1,5,0,0,980,Zydrunas Ilgauskas,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,6 - 7,1,Ilgauskas Free Throw 1 of 2 (3 PTS),11:51 PM
34,12,3,35,0020200966,,,8:11,1,5,0,0,980,Zydrunas Ilgauskas,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,7 - 7,TIE,Ilgauskas Free Throw 2 of 2 (4 PTS),11:51 PM
35,52,1,36,0020200966,Finley  Alley Oop Dunk (4 PTS) (LaFrentz 1 AST),,8:01,1,4,4,0,714,Michael Finley,DAL,Dallas,1610612742.0,Mavericks,1711,Raef LaFrentz,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,7 - 9,2,,11:52 PM
36,1,2,37,0020200966,,,7:49,1,5,0,0,980,Zydrunas Ilgauskas,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,MISS Ilgauskas 21' Jump Shot,11:52 PM
37,0,4,38,0020200966,Nash REBOUND (Off:0 Def:1),,7:47,1,4,0,0,959,Steve Nash,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,,11:52 PM
38,1,2,39,0020200966,MISS Nowitzki 24' 3PT Jump Shot,,7:39,1,4,0,0,1717,Dirk Nowitzki,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,,11:52 PM
39,0,4,40,0020200966,,,7:37,1,5,0,0,2430,Carlos Boozer,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,Boozer REBOUND (Off:0 Def:2),11:52 PM
40,1,2,41,0020200966,,,7:21,1,5,0,0,1729,Ricky Davis,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,MISS Davis 15' Jump Shot,11:52 PM
41,0,4,42,0020200966,,,7:19,1,5,0,0,2430,Carlos Boozer,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,Boozer REBOUND (Off:1 Def:2),11:52 PM
42,1,1,43,0020200966,,,7:16,1,5,5,0,1729,Ricky Davis,CLE,Cleveland,1610612739.0,Cavaliers,2430,Carlos Boozer,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,9 - 9,TIE,Davis 15' Jump Shot (2 PTS) (Boozer 1 AST),11:52 PM
