,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021500618,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,2:41 PM
1,0,10,1,0021500618,Jump Ball Gasol vs. Davis: Tip to Conley,,12:00,1,4.0,5,4,201188,Marc Gasol,MEM,Memphis,1610612763.0,Grizzlies,203076,Anthony Davis,NOP,New Orleans,1610612740.0,Pelicans,201144,Mike Conley,MEM,Memphis,1610612763.0,Grizzlies,,,,2:41 PM
2,78,1,2,0021500618,Conley 12' Floating Jump Shot (2 PTS),,11:40,1,4.0,0,0,201144,Mike Conley,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,0 - 2,2,,2:42 PM
3,7,1,3,0021500618,,,11:19,1,5.0,5,0,201600,Omer Asik,NOP,New Orleans,1610612740.0,Pelicans,201569,Eric Gordon,NOP,New Orleans,1610612740.0,Pelicans,0,,,,,,2 - 2,TIE,Asik  Dunk (2 PTS) (Gordon 1 AST),2:42 PM
4,101,2,4,0021500618,MISS Lee 10' Driving Floating Jump Shot,,10:56,1,4.0,0,0,201584,Courtney Lee,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,,2:42 PM
5,0,4,5,0021500618,,,10:55,1,5.0,0,0,203076,Anthony Davis,NOP,New Orleans,1610612740.0,Pelicans,0,,,,,,0,,,,,,,,Davis REBOUND (Off:0 Def:1),2:43 PM
6,1,5,6,0021500618,Gasol STEAL (1 STL),,10:44,1,5.0,4,0,201569,Eric Gordon,NOP,New Orleans,1610612740.0,Pelicans,201188,Marc Gasol,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,,,Gordon Bad Pass Turnover (P1.T1),2:43 PM
7,2,7,8,0021500618,,,10:42,1,5.0,0,1,201967,Dante Cunningham,NOP,New Orleans,1610612740.0,Pelicans,0,,,,,,0,,,,,,,,Cunningham Violation:Defensive Goaltending (Z.Zarba),2:43 PM
8,5,1,7,0021500618,Allen 1' Layup (2 PTS) (Conley 1 AST),,10:42,1,4.0,4,0,2754,Tony Allen,MEM,Memphis,1610612763.0,Grizzlies,201144,Mike Conley,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,2 - 4,2,,2:43 PM
9,1,6,9,0021500618,Conley P.FOUL (P1.T1) (Z.Zarba),,10:29,1,4.0,5,1,201144,Mike Conley,MEM,Memphis,1610612763.0,Grizzlies,202708,Norris Cole,NOP,New Orleans,1610612740.0,Pelicans,0,,,,,,,,,2:43 PM
10,1,2,10,0021500618,,,10:24,1,5.0,0,0,201569,Eric Gordon,NOP,New Orleans,1610612740.0,Pelicans,0,,,,,,0,,,,,,,,MISS Gordon 25' 3PT Jump Shot,2:43 PM
11,0,4,11,0021500618,Randolph REBOUND (Off:0 Def:1),,10:24,1,4.0,0,0,2216,Zach Randolph,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,,2:43 PM
12,98,1,12,0021500618,Allen 1' Cutting Layup Shot (4 PTS) (Gasol 1 AST),,10:12,1,4.0,4,0,2754,Tony Allen,MEM,Memphis,1610612763.0,Grizzlies,201188,Marc Gasol,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,2 - 6,4,,2:44 PM
13,1,2,13,0021500618,,,9:56,1,5.0,0,0,203076,Anthony Davis,NOP,New Orleans,1610612740.0,Pelicans,0,,,,,,0,,,,,,,,MISS Davis 18' Jump Shot,2:44 PM
14,0,4,14,0021500618,Gasol REBOUND (Off:0 Def:1),,9:56,1,4.0,0,0,201188,Marc Gasol,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,,2:44 PM
15,44,2,15,0021500618,MISS Randolph 1' Reverse Layup,,9:42,1,4.0,0,5,2216,Zach Randolph,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,201967,Dante Cunningham,NOP,New Orleans,1610612740.0,Pelicans,,,Cunningham BLOCK (1 BLK),2:44 PM
16,0,4,17,0021500618,Randolph REBOUND (Off:1 Def:1),,9:39,1,4.0,0,0,2216,Zach Randolph,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,,2:44 PM
17,72,1,16,0021500618,Randolph  Putback Layup (2 PTS),,9:39,1,4.0,0,0,2216,Zach Randolph,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,2 - 8,6,,2:44 PM
18,2,5,18,0021500618,Randolph STEAL (1 STL),,9:25,1,5.0,4,0,201569,Eric Gordon,NOP,New Orleans,1610612740.0,Pelicans,2216,Zach Randolph,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,,,Gordon Lost Ball Turnover (P2.T2),2:44 PM
19,1,1,19,0021500618,Randolph 14' Jump Shot (4 PTS) (Conley 2 AST),,9:16,1,4.0,4,0,2216,Zach Randolph,MEM,Memphis,1610612763.0,Grizzlies,201144,Mike Conley,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,2 - 10,8,,2:45 PM
20,79,1,21,0021500618,,,9:03,1,5.0,0,0,202708,Norris Cole,NOP,New Orleans,1610612740.0,Pelicans,0,,,,,,0,,,,,,4 - 10,6,Cole 11' Pullup Jump Shot (2 PTS),2:45 PM
21,1,1,22,0021500618,Gasol 19' Jump Shot (2 PTS) (Conley 3 AST),,8:51,1,4.0,4,0,201188,Marc Gasol,MEM,Memphis,1610612763.0,Grizzlies,201144,Mike Conley,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,4 - 12,8,,2:45 PM
22,1,5,23,0021500618,Gasol STEAL (2 STL),,8:38,1,5.0,4,0,202708,Norris Cole,NOP,New Orleans,1610612740.0,Pelicans,201188,Marc Gasol,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,,,Cole Bad Pass Turnover (P1.T3),2:45 PM
23,80,2,24,0021500618,MISS Conley 22' Step Back Jump Shot,,8:18,1,4.0,0,0,201144,Mike Conley,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,,2:46 PM
24,0,4,25,0021500618,,,8:17,1,5.0,0,0,201600,Omer Asik,NOP,New Orleans,1610612740.0,Pelicans,0,,,,,,0,,,,,,,,Asik REBOUND (Off:0 Def:1),2:46 PM
25,2,6,26,0021500618,Gasol S.FOUL (P1.T2) (Z.Zarba),,8:04,1,4.0,5,1,201188,Marc Gasol,MEM,Memphis,1610612763.0,Grizzlies,203076,Anthony Davis,NOP,New Orleans,1610612740.0,Pelicans,0,,,,,,,,,2:46 PM
26,11,3,27,0021500618,,,8:04,1,5.0,0,0,203076,Anthony Davis,NOP,New Orleans,1610612740.0,Pelicans,0,,,,,,0,,,,,,5 - 12,7,Davis Free Throw 1 of 2 (1 PTS),2:46 PM
27,12,3,29,0021500618,,,8:04,1,5.0,0,0,203076,Anthony Davis,NOP,New Orleans,1610612740.0,Pelicans,0,,,,,,0,,,,,,6 - 12,6,Davis Free Throw 2 of 2 (2 PTS),2:46 PM
28,80,2,31,0021500618,MISS Randolph 19' Step Back Jump Shot,,7:42,1,4.0,0,0,2216,Zach Randolph,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,,2:47 PM
29,0,4,32,0021500618,,,7:41,1,5.0,0,0,203076,Anthony Davis,NOP,New Orleans,1610612740.0,Pelicans,0,,,,,,0,,,,,,,,Davis REBOUND (Off:0 Def:2),2:47 PM
30,5,1,33,0021500618,,,7:31,1,5.0,5,0,201967,Dante Cunningham,NOP,New Orleans,1610612740.0,Pelicans,202708,Norris Cole,NOP,New Orleans,1610612740.0,Pelicans,0,,,,,,8 - 12,4,Cunningham  Layup (2 PTS) (Cole 1 AST),2:47 PM
31,1,6,34,0021500618,,,7:18,1,5.0,4,1,201967,Dante Cunningham,NOP,New Orleans,1610612740.0,Pelicans,201584,Courtney Lee,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,,,Cunningham P.FOUL (P1.T1) (B.Forte),2:47 PM
32,0,8,35,0021500618,SUB: Chalmers FOR Conley,,7:18,1,4.0,4,0,201144,Mike Conley,MEM,Memphis,1610612763.0,Grizzlies,201596,Mario Chalmers,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,,,,2:48 PM
33,1,2,36,0021500618,MISS Lee 25' 3PT Jump Shot,,7:03,1,4.0,0,0,201584,Courtney Lee,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,,2:48 PM
34,0,4,37,0021500618,,,7:01,1,5.0,0,0,201600,Omer Asik,NOP,New Orleans,1610612740.0,Pelicans,0,,,,,,0,,,,,,,,Asik REBOUND (Off:0 Def:2),2:48 PM
