,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020700668,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,8:02 PM
1,0,10,1,0020700668,Jump Ball Milicic vs. Camby: Tip to Martin,,12:00,1,4,5,5,2545,Darko Milicic,MEM,Memphis,1610612763.0,Grizzlies,948,Marcus Camby,DEN,Denver,1610612743.0,Nuggets,2030,Kenyon Martin,DEN,Denver,1610612743.0,Nuggets,,,,8:02 PM
2,2,5,2,0020700668,Gay STEAL (1 STL),,11:47,1,5,4,0,948,Marcus Camby,DEN,Denver,1610612743.0,Nuggets,200752,Rudy Gay,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,,,Camby Lost Ball Turnover (P1.T1),8:02 PM
3,1,2,3,0020700668,MISS Miller 19' Jump Shot,,11:35,1,4,0,0,2034,Mike Miller,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,,8:02 PM
4,0,4,4,0020700668,,,11:34,1,5,0,0,947,Allen Iverson,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,Iverson REBOUND (Off:0 Def:1),8:02 PM
5,1,2,5,0020700668,,,11:19,1,5,0,0,2030,Kenyon Martin,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,MISS Martin 20' Jump Shot,8:03 PM
6,0,4,6,0020700668,Navarro REBOUND (Off:0 Def:1),,11:18,1,4,0,0,2434,Juan Carlos Navarro,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,,8:03 PM
7,65,1,7,0020700668,Milicic 12' Jump Hook Shot (2 PTS),,11:05,1,4,0,0,2545,Darko Milicic,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,0 - 2,2,,8:03 PM
8,42,1,8,0020700668,,,10:56,1,5,0,0,947,Allen Iverson,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,2 - 2,TIE,Iverson  Driving Layup (2 PTS),8:03 PM
9,1,2,9,0020700668,MISS Milicic 22' Jump Shot,,10:45,1,4,0,0,2545,Darko Milicic,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,,8:04 PM
10,0,4,10,0020700668,,,10:45,1,3,0,0,1610612743,,,,,,0,,,,,,0,,,,,,,,Nuggets Rebound,8:04 PM
11,1,5,11,0020700668,,,10:32,1,5,0,0,1853,Anthony Carter,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,Carter Bad Pass Turnover (P1.T2),8:04 PM
12,1,2,12,0020700668,MISS Gay 21' Jump Shot,,10:22,1,4,0,0,200752,Rudy Gay,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,,8:04 PM
13,0,4,13,0020700668,,,10:21,1,5,0,0,2030,Kenyon Martin,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,Martin REBOUND (Off:0 Def:1),8:04 PM
14,1,5,14,0020700668,Lowry STEAL (1 STL),,10:12,1,5,4,0,947,Allen Iverson,DEN,Denver,1610612743.0,Nuggets,200768,Kyle Lowry,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,,,Iverson Bad Pass Turnover (P1.T3),8:04 PM
15,1,2,15,0020700668,MISS Gay 20' Jump Shot,,9:54,1,4,0,0,200752,Rudy Gay,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,,8:05 PM
16,0,4,16,0020700668,Gay REBOUND (Off:1 Def:0),,9:52,1,4,0,0,200752,Rudy Gay,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,,8:05 PM
17,2,7,18,0020700668,,,9:49,1,5,0,1,2030,Kenyon Martin,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,Martin Violation:Defensive Goaltending,8:05 PM
18,1,1,17,0020700668,Milicic 6' Jump Shot (4 PTS) (Gay 1 AST),,9:49,1,4,4,0,2545,Darko Milicic,MEM,Memphis,1610612763.0,Grizzlies,200752,Rudy Gay,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,2 - 4,2,,8:05 PM
19,1,2,19,0020700668,,,9:35,1,5,0,0,947,Allen Iverson,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,MISS Iverson 17' Jump Shot,8:06 PM
20,0,4,21,0020700668,,,9:33,1,5,0,0,948,Marcus Camby,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,Camby REBOUND (Off:1 Def:0),8:06 PM
21,54,1,20,0020700668,,,9:33,1,5,0,0,948,Marcus Camby,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,4 - 4,TIE,Camby  Running Tip Shot (2 PTS),8:06 PM
22,46,1,22,0020700668,Navarro 15' Running Jump Shot (2 PTS),,9:21,1,4,0,0,2434,Juan Carlos Navarro,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,4 - 6,2,,8:06 PM
23,1,5,23,0020700668,Gay STEAL (2 STL),,9:16,1,5,4,0,1853,Anthony Carter,DEN,Denver,1610612743.0,Nuggets,200752,Rudy Gay,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,,,Carter Bad Pass Turnover (P2.T4),8:06 PM
24,46,2,24,0020700668,MISS Gay 10' Running Jump Shot,,9:08,1,4,0,0,200752,Rudy Gay,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,,8:06 PM
25,0,4,25,0020700668,,,9:05,1,5,0,0,948,Marcus Camby,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,Camby REBOUND (Off:1 Def:1),8:06 PM
26,41,2,26,0020700668,Miller BLOCK (1 BLK),,9:03,1,5,0,4,947,Allen Iverson,DEN,Denver,1610612743.0,Nuggets,0,,,,,,2034,Mike Miller,MEM,Memphis,1610612763.0,Grizzlies,,,MISS Iverson  Running Layup,8:06 PM
27,0,4,27,0020700668,,,9:01,1,3,0,0,1610612743,,,,,,0,,,,,,0,,,,,,,,Nuggets Rebound,8:06 PM
