,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020600192,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,9:10 PM
1,0,10,1,0020600192,Jump Ball Bogut vs. Perkins: Tip to Williams,,12:00,1,4,5,4,101106,Andrew Bogut,MIL,Milwaukee,1610612749.0,Bucks,2570,Kendrick Perkins,BOS,Boston,1610612738.0,Celtics,2590,Mo Williams,MIL,Milwaukee,1610612749.0,Bucks,,,,9:10 PM
2,1,2,2,0020600192,MISS Williams 25' 3PT Jump Shot,,11:40,1,4,0,0,2590,Mo Williams,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,,9:11 PM
3,0,4,3,0020600192,,,11:38,1,5,0,0,101155,Ryan Gomes,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,Gomes REBOUND (Off:0 Def:1),9:11 PM
4,4,5,4,0020600192,,,11:35,1,5,0,1,1718,Paul Pierce,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,Pierce Traveling Turnover (P1.T1),9:11 PM
5,5,1,5,0020600192,Bogut  Layup (2 PTS) (Patterson 1 AST),,11:21,1,4,4,0,101106,Andrew Bogut,MIL,Milwaukee,1610612749.0,Bucks,1739,Ruben Patterson,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0 - 2,2,,9:12 PM
6,1,1,6,0020600192,,,10:55,1,5,5,0,1718,Paul Pierce,BOS,Boston,1610612738.0,Celtics,101155,Ryan Gomes,BOS,Boston,1610612738.0,Celtics,0,,,,,,3 - 2,-1,Pierce 25' 3PT Jump Shot (3 PTS) (Gomes 1 AST),9:12 PM
7,5,2,7,0020600192,MISS Redd  Layup,,10:47,1,4,0,5,2072,Michael Redd,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,101155,Ryan Gomes,BOS,Boston,1610612738.0,Celtics,,,Gomes BLOCK (1 BLK),9:12 PM
8,0,4,8,0020600192,Redd REBOUND (Off:1 Def:0),,10:45,1,4,0,0,2072,Michael Redd,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,,9:12 PM
9,5,2,9,0020600192,MISS Ilyasova  Layup,,10:29,1,4,0,0,101141,Ersan Ilyasova,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,,9:13 PM
