,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020200046,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,7:11 PM
1,0,10,1,0020200046,Jump Ball McCoy vs. Chandler: Tip to Williams,,12:00,1,4,5,5,1741,Jelani McCoy,TOR,Toronto,1610612761.0,Raptors,2199,Tyson Chandler,CHI,Chicago,1610612741.0,Bulls,2398,Jay Williams,CHI,Chicago,1610612741.0,Bulls,,,,7:11 PM
2,7,1,2,0020200046,,,11:45,1,5,5,0,2199,Tyson Chandler,CHI,Chicago,1610612741.0,Bulls,147,Jalen Rose,CHI,Chicago,1610612741.0,Bulls,0,,,,,,2 - 0,-2,Chandler  Dunk (2 PTS) (Rose 1 AST),7:12 PM
3,40,2,12,0020200046,MISS McCoy  Layup,,11:25,1,4,0,5,1741,Jelani McCoy,TOR,Toronto,1610612761.0,Raptors,0,,,,,,2199,Tyson Chandler,CHI,Chicago,1610612741.0,Bulls,,,Chandler BLOCK (1 BLK),7:12 PM
4,0,4,4,0020200046,Williams REBOUND (Off:1 Def:0),,11:23,1,4,0,0,966,Jerome Williams,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,7:12 PM
5,5,1,5,0020200046,Williams  Layup (2 PTS),,11:21,1,4,0,0,966,Jerome Williams,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,2 - 2,TIE,,7:12 PM
6,1,2,6,0020200046,,,11:07,1,5,0,0,2199,Tyson Chandler,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,MISS Chandler 7' Jump Shot,7:12 PM
7,0,4,7,0020200046,,,11:05,1,5,0,0,2201,Eddy Curry,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,Curry REBOUND (Off:1 Def:0),7:12 PM
8,5,1,8,0020200046,,,11:03,1,5,0,0,2201,Eddy Curry,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,4 - 2,-2,Curry  Layup (2 PTS),7:12 PM
9,1,2,9,0020200046,MISS Peterson 25' 3PT Jump Shot,,10:46,1,4,0,0,2050,Morris Peterson,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,7:13 PM
10,0,4,10,0020200046,Williams REBOUND (Off:2 Def:0),,10:44,1,4,0,0,966,Jerome Williams,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,7:13 PM
11,1,6,11,0020200046,,,10:43,1,5,0,1,2199,Tyson Chandler,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,Chandler P.FOUL (P1.T1),7:13 PM
12,1,2,13,0020200046,MISS Williams 16' Jump Shot,,10:31,1,4,0,0,966,Jerome Williams,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,7:13 PM
13,0,4,14,0020200046,,,10:30,1,5,0,0,2201,Eddy Curry,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,Curry REBOUND (Off:1 Def:1),7:13 PM
14,2,6,15,0020200046,Peterson S.FOUL (P1.T1),,10:13,1,4,0,1,2050,Morris Peterson,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,7:13 PM
15,11,3,16,0020200046,,,10:13,1,5,0,0,2201,Eddy Curry,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,MISS Curry Free Throw 1 of 2,7:14 PM
16,1,4,18,0020200046,,,10:13,1,3,0,0,1610612741,,,,,,0,,,,,,0,,,,,,,,Bulls Rebound,7:14 PM
17,12,3,19,0020200046,,,10:13,1,5,0,0,2201,Eddy Curry,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,5 - 2,-3,Curry Free Throw 2 of 2 (3 PTS),7:14 PM
18,42,2,21,0020200046,MISS McCoy  Driving Layup,,9:53,1,4,0,5,1741,Jelani McCoy,TOR,Toronto,1610612761.0,Raptors,0,,,,,,2199,Tyson Chandler,CHI,Chicago,1610612741.0,Bulls,,,Chandler BLOCK (2 BLK),7:14 PM
19,0,4,22,0020200046,,,9:51,1,5,0,0,2398,Jay Williams,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,Williams REBOUND (Off:0 Def:1),7:14 PM
20,42,2,23,0020200046,,,9:48,1,5,0,0,147,Jalen Rose,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,MISS Rose  Driving Layup,7:15 PM
21,0,4,24,0020200046,,,9:45,1,5,0,0,2239,Trenton Hassell,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,Hassell REBOUND (Off:1 Def:0),7:15 PM
22,54,1,25,0020200046,,,9:44,1,5,0,0,2239,Trenton Hassell,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,7 - 2,-5,Hassell  Running Tip Shot (2 PTS),7:15 PM
23,42,1,26,0020200046,Williams  Driving Layup (4 PTS),,9:30,1,4,0,0,966,Jerome Williams,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,7 - 4,-3,,7:15 PM
24,1,1,27,0020200046,,,9:22,1,5,5,0,147,Jalen Rose,CHI,Chicago,1610612741.0,Bulls,2398,Jay Williams,CHI,Chicago,1610612741.0,Bulls,0,,,,,,9 - 4,-5,Rose 16' Jump Shot (2 PTS) (Williams 1 AST),7:15 PM
25,2,6,29,0020200046,,,9:04,1,5,0,1,2201,Eddy Curry,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,Curry S.FOUL (P1.T2),7:15 PM
26,11,3,30,0020200046,Williams Free Throw 1 of 2 (1 PTS),,9:04,1,4,0,0,1541,Alvin Williams,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,9 - 5,-4,,7:16 PM
27,12,3,31,0020200046,MISS Williams Free Throw 2 of 2,,9:04,1,4,0,0,1541,Alvin Williams,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,7:16 PM
28,0,4,32,0020200046,,,9:04,1,5,0,0,147,Jalen Rose,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,Rose REBOUND (Off:0 Def:1),7:16 PM
29,46,2,33,0020200046,,,8:51,1,5,0,0,2398,Jay Williams,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,MISS Williams 7' Running Jump Shot,7:16 PM
30,0,4,34,0020200046,,,8:49,1,5,0,0,2201,Eddy Curry,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,Curry REBOUND (Off:2 Def:1),7:16 PM
31,8,1,35,0020200046,,,8:48,1,5,0,0,2201,Eddy Curry,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,11 - 5,-6,Curry  Slam Dunk (5 PTS),7:16 PM
32,47,2,36,0020200046,MISS Lenard 16' Turnaround Jump Shot,,8:35,1,4,0,0,702,Voshon Lenard,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,7:16 PM
33,0,4,37,0020200046,,,8:33,1,5,0,0,2199,Tyson Chandler,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,Chandler REBOUND (Off:0 Def:1),7:16 PM
34,42,2,38,0020200046,,,8:28,1,5,0,0,2239,Trenton Hassell,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,MISS Hassell  Driving Layup,7:17 PM
35,0,4,39,0020200046,Peterson REBOUND (Off:0 Def:1),,8:26,1,4,0,0,2050,Morris Peterson,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,7:17 PM
36,1,1,40,0020200046,Peterson 22' Jump Shot (2 PTS),,8:21,1,4,0,0,2050,Morris Peterson,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,11 - 7,-4,,7:17 PM
37,1,2,41,0020200046,,,8:01,1,5,0,0,147,Jalen Rose,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,MISS Rose 14' Jump Shot,7:17 PM
38,0,4,42,0020200046,McCoy REBOUND (Off:0 Def:1),,7:59,1,4,0,0,1741,Jelani McCoy,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,7:17 PM
39,1,1,43,0020200046,Williams 21' Jump Shot (3 PTS) (McCoy 1 AST),,7:53,1,4,4,0,1541,Alvin Williams,TOR,Toronto,1610612761.0,Raptors,1741,Jelani McCoy,TOR,Toronto,1610612761.0,Raptors,0,,,,,,11 - 9,-2,,7:17 PM
40,5,1,44,0020200046,,,7:32,1,5,5,0,147,Jalen Rose,CHI,Chicago,1610612741.0,Bulls,2199,Tyson Chandler,CHI,Chicago,1610612741.0,Bulls,0,,,,,,13 - 9,-4,Rose  Layup (4 PTS) (Chandler 1 AST),7:17 PM
41,1,1,45,0020200046,Peterson 15' Jump Shot (4 PTS),,7:20,1,4,0,0,2050,Morris Peterson,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,13 - 11,-2,,7:18 PM
42,1,2,46,0020200046,,,6:57,1,5,0,0,2239,Trenton Hassell,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,MISS Hassell 8' Jump Shot,7:18 PM
43,0,4,47,0020200046,,,6:56,1,5,0,0,2201,Eddy Curry,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,Curry REBOUND (Off:3 Def:1),7:18 PM
44,1,1,48,0020200046,,,6:54,1,5,0,0,2201,Eddy Curry,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,15 - 11,-4,Curry 5' Jump Shot (7 PTS),7:18 PM
45,1,9,49,0020200046,RAPTORS Timeout: Regular (Full 1 Short 0),,6:38,1,2,0,0,1610612761,,,,,,0,,,,,,0,,,,,,,,,7:18 PM
46,2,6,53,0020200046,,,6:32,1,5,0,1,2239,Trenton Hassell,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,Hassell S.FOUL (P1.T3),7:21 PM
47,11,3,54,0020200046,MISS Peterson Free Throw 1 of 2,,6:32,1,4,0,0,2050,Morris Peterson,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,7:21 PM
48,1,4,55,0020200046,RAPTORS Rebound,,6:32,1,2,0,0,1610612761,,,,,,0,,,,,,0,,,,,,,,,7:21 PM
49,12,3,56,0020200046,Peterson Free Throw 2 of 2 (5 PTS),,6:32,1,4,0,0,2050,Morris Peterson,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,15 - 12,-3,,7:21 PM
50,1,5,58,0020200046,Williams STEAL (1 STL),,6:14,1,5,4,0,147,Jalen Rose,CHI,Chicago,1610612741.0,Bulls,966,Jerome Williams,TOR,Toronto,1610612761.0,Raptors,0,,,,,,,,Rose Bad Pass Turnover (P1.T1),7:22 PM
51,42,2,59,0020200046,MISS Williams  Driving Layup,,6:10,1,4,0,0,1541,Alvin Williams,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,7:22 PM
52,0,4,60,0020200046,McCoy REBOUND (Off:1 Def:1),,6:08,1,4,0,0,1741,Jelani McCoy,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,7:22 PM
