,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021000849,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,7:13 PM
1,0,10,1,0021000849,Jump Ball Howard vs. Cousins: Tip to Udrih,,12:00,1,4.0,5,5,2730,Dwight Howard,ORL,Orlando,1610612753.0,Magic,202326,DeMarcus Cousins,SAC,Sacramento,1610612758.0,Kings,2757,Beno Udrih,SAC,Sacramento,1610612758.0,Kings,,,,7:13 PM
2,52,1,2,0021000849,,,11:48,1,5.0,5,0,201966,Jermaine Taylor,SAC,Sacramento,1610612758.0,Kings,202326,DeMarcus Cousins,SAC,Sacramento,1610612758.0,Kings,0,,,,,,2 - 0,-2,Taylor 2' Alley Oop Dunk (2 PTS) (Cousins 1 AST),7:14 PM
3,1,6,3,0021000849,,,11:31,1,5.0,4,1,202326,DeMarcus Cousins,SAC,Sacramento,1610612758.0,Kings,2730,Dwight Howard,ORL,Orlando,1610612753.0,Magic,0,,,,,,,,Cousins P.FOUL (P1.T1),7:14 PM
4,42,1,4,0021000849,Nelson 2' Driving Layup (2 PTS) (Richardson 1 AST),,11:24,1,4.0,4,0,2749,Jameer Nelson,ORL,Orlando,1610612753.0,Magic,2202,Jason Richardson,ORL,Orlando,1610612753.0,Magic,0,,,,,,2 - 2,TIE,,7:14 PM
5,1,2,5,0021000849,,,11:13,1,5.0,0,0,202326,DeMarcus Cousins,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,MISS Cousins 20' Jump Shot,7:14 PM
6,0,4,6,0021000849,Bass REBOUND (Off:0 Def:1),,11:13,1,4.0,0,0,101138,Brandon Bass,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,7:14 PM
7,73,2,7,0021000849,MISS Howard 2' Driving Reverse Layup,,11:01,1,4.0,0,5,2730,Dwight Howard,ORL,Orlando,1610612753.0,Magic,0,,,,,,201574,Jason Thompson,SAC,Sacramento,1610612758.0,Kings,,,Thompson BLOCK (1 BLK),7:15 PM
8,0,4,8,0021000849,,,11:00,1,3.0,0,0,1610612758,,,,,,0,,,,,,0,,,,,,,,Kings Rebound,7:15 PM
9,1,1,9,0021000849,,,10:48,1,5.0,5,0,201956,Omri Casspi,SAC,Sacramento,1610612758.0,Kings,2757,Beno Udrih,SAC,Sacramento,1610612758.0,Kings,0,,,,,,4 - 2,-2,Casspi 22' Jump Shot (2 PTS) (Udrih 1 AST),7:15 PM
10,5,1,10,0021000849,Nelson 1' Layup (4 PTS),,10:37,1,4.0,0,0,2749,Jameer Nelson,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,4 - 4,TIE,,7:15 PM
11,66,1,11,0021000849,,,10:25,1,5.0,0,0,202326,DeMarcus Cousins,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,6 - 4,-2,Cousins 11' Jump Bank Shot (2 PTS),7:15 PM
12,1,2,12,0021000849,MISS Richardson 21' Jump Shot,,10:15,1,4.0,0,0,2202,Jason Richardson,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,7:15 PM
13,0,4,13,0021000849,,,10:14,1,5.0,0,0,201956,Omri Casspi,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,Casspi REBOUND (Off:0 Def:1),7:16 PM
14,5,1,14,0021000849,,,10:04,1,5.0,5,0,201966,Jermaine Taylor,SAC,Sacramento,1610612758.0,Kings,201574,Jason Thompson,SAC,Sacramento,1610612758.0,Kings,0,,,,,,8 - 4,-4,Taylor  Layup (4 PTS) (Thompson 1 AST),7:16 PM
15,1,9,15,0021000849,MAGIC Timeout: Regular (Full 1 Short 0),,9:57,1,2.0,0,0,1610612753,,,,,,0,,,,,,0,,,,,,,,,7:16 PM
16,1,2,17,0021000849,MISS Bass 10' Jump Shot,,9:42,1,4.0,0,0,101138,Brandon Bass,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,7:19 PM
17,0,4,18,0021000849,,,9:41,1,5.0,0,0,202326,DeMarcus Cousins,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,Cousins REBOUND (Off:0 Def:1),7:19 PM
18,1,6,19,0021000849,Bass P.FOUL (P1.T1),,9:26,1,4.0,5,1,101138,Brandon Bass,ORL,Orlando,1610612753.0,Magic,201574,Jason Thompson,SAC,Sacramento,1610612758.0,Kings,0,,,,,,,,,7:19 PM
19,2,5,20,0021000849,Nelson STEAL (1 STL),,9:20,1,5.0,4,0,202326,DeMarcus Cousins,SAC,Sacramento,1610612758.0,Kings,2749,Jameer Nelson,ORL,Orlando,1610612753.0,Magic,0,,,,,,,,Cousins Lost Ball Turnover (P1.T1),7:19 PM
20,1,5,21,0021000849,Turkoglu Bad Pass Turnover (P1.T1),,9:04,1,4.0,0,0,2045,Hedo Turkoglu,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,7:20 PM
21,63,1,23,0021000849,,,8:43,1,5.0,5,0,201966,Jermaine Taylor,SAC,Sacramento,1610612758.0,Kings,2757,Beno Udrih,SAC,Sacramento,1610612758.0,Kings,0,,,,,,10 - 4,-6,Taylor 9' Fadeaway Jumper (6 PTS) (Udrih 2 AST),7:20 PM
22,42,1,24,0021000849,Nelson 3' Driving Layup (6 PTS),,8:33,1,4.0,0,0,2749,Jameer Nelson,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,10 - 6,-4,,7:20 PM
23,1,2,25,0021000849,,,8:16,1,5.0,0,0,202326,DeMarcus Cousins,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,MISS Cousins 19' Jump Shot,7:21 PM
24,0,4,26,0021000849,Richardson REBOUND (Off:0 Def:1),,8:15,1,4.0,0,0,2202,Jason Richardson,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,7:21 PM
25,8,1,27,0021000849,Howard  Slam Dunk (2 PTS) (Richardson 2 AST),,8:07,1,4.0,4,0,2730,Dwight Howard,ORL,Orlando,1610612753.0,Magic,2202,Jason Richardson,ORL,Orlando,1610612753.0,Magic,0,,,,,,10 - 8,-2,,7:21 PM
26,1,2,28,0021000849,,,8:00,1,5.0,0,0,201966,Jermaine Taylor,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,MISS Taylor 21' Jump Shot,7:21 PM
27,0,4,29,0021000849,Bass REBOUND (Off:0 Def:2),,7:58,1,4.0,0,0,101138,Brandon Bass,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,7:21 PM
28,5,1,30,0021000849,Richardson 1' Layup (2 PTS) (Nelson 1 AST),,7:54,1,4.0,4,0,2202,Jason Richardson,ORL,Orlando,1610612753.0,Magic,2749,Jameer Nelson,ORL,Orlando,1610612753.0,Magic,0,,,,,,10 - 10,TIE,,7:21 PM
29,1,9,34,0021000849,,,7:53,1,3.0,0,0,1610612758,,,,,,0,,,,,,0,,,,,,,,Kings Timeout: Regular (Reg.1 Short 0),7:24 PM
