,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021100708,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,10:47 PM
1,0,10,1,0021100708,Jump Ball Jefferson vs. Mozgov: Tip to Afflalo,,12:00,1,4.0,5,5,2744,Al Jefferson,UTA,Utah,1610612762.0,Jazz,202389,Timofey Mozgov,DEN,Denver,1610612743.0,Nuggets,201167,Arron Afflalo,DEN,Denver,1610612743.0,Nuggets,,,,10:48 PM
2,1,2,2,0021100708,,,11:46,1,5.0,0,0,202702,Kenneth Faried,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,MISS Faried 15' Jump Shot,10:48 PM
3,0,4,3,0021100708,Miles REBOUND (Off:0 Def:1),,11:45,1,4.0,0,0,101139,CJ Miles,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,,10:48 PM
4,2,6,4,0021100708,,,11:41,1,5.0,4,1,201163,Wilson Chandler,DEN,Denver,1610612743.0,Nuggets,2734,Devin Harris,UTA,Utah,1610612762.0,Jazz,0,,,,,,,,Chandler S.FOUL (P1.T1),10:49 PM
5,11,3,5,0021100708,Harris Free Throw 1 of 2 (1 PTS),,11:41,1,4.0,0,0,2734,Devin Harris,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,0 - 1,1,,10:49 PM
6,12,3,7,0021100708,Harris Free Throw 2 of 2 (2 PTS),,11:41,1,4.0,0,0,2734,Devin Harris,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,0 - 2,2,,10:49 PM
7,1,2,9,0021100708,,,11:25,1,5.0,0,0,201163,Wilson Chandler,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,MISS Chandler 18' Jump Shot,10:49 PM
8,0,4,10,0021100708,Hayward REBOUND (Off:0 Def:1),,11:23,1,4.0,0,0,202330,Gordon Hayward,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,,10:49 PM
9,8,1,11,0021100708,Millsap 1' Slam Dunk (2 PTS) (Hayward 1 AST),,11:17,1,4.0,4,0,200794,Paul Millsap,UTA,Utah,1610612762.0,Jazz,202330,Gordon Hayward,UTA,Utah,1610612762.0,Jazz,0,,,,,,0 - 4,4,,10:49 PM
