,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021500657,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,7:11 PM
1,0,10,1,0021500657,Jump Ball Davis vs. Monroe: Tip to Cole,,12:00,1,4.0,5,4,203076,Anthony Davis,NOP,New Orleans,1610612740.0,Pelicans,202328,Greg Monroe,MIL,Milwaukee,1610612749.0,Bucks,202708,Norris Cole,NOP,New Orleans,1610612740.0,Pelicans,,,,7:11 PM
2,45,5,2,0021500657,Evans Out of Bounds - Bad Pass Turnover Turnover (P1.T1),,11:45,1,4.0,0,0,201936,Tyreke Evans,NOP,New Orleans,1610612740.0,Pelicans,0,,,,,,0,,,,,,,,,7:11 PM
3,47,2,3,0021500657,,,11:24,1,5.0,0,0,203507,Giannis Antetokounmpo,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,MISS Antetokounmpo 14' Turnaround Jump Shot,7:11 PM
4,0,4,4,0021500657,Asik REBOUND (Off:0 Def:1),,11:24,1,4.0,0,0,201600,Omer Asik,NOP,New Orleans,1610612740.0,Pelicans,0,,,,,,0,,,,,,,,,7:11 PM
5,1,2,6,0021500657,MISS Davis  3PT Jump Shot,,11:10,1,4.0,0,0,203076,Anthony Davis,NOP,New Orleans,1610612740.0,Pelicans,0,,,,,,0,,,,,,,,,7:12 PM
6,0,4,7,0021500657,,,11:09,1,5.0,0,0,203953,Jabari Parker,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,Parker REBOUND (Off:0 Def:1),7:12 PM
7,1,2,8,0021500657,Davis BLOCK (1 BLK),,10:52,1,5.0,0,4,203953,Jabari Parker,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,203076,Anthony Davis,NOP,New Orleans,1610612740.0,Pelicans,,,MISS Parker 5' Jump Shot,7:12 PM
8,0,4,9,0021500657,Davis REBOUND (Off:0 Def:1),,10:51,1,4.0,0,0,203076,Anthony Davis,NOP,New Orleans,1610612740.0,Pelicans,0,,,,,,0,,,,,,,,,7:12 PM
9,1,2,10,0021500657,MISS Evans 4' Jump Shot,,10:33,1,4.0,0,5,201936,Tyreke Evans,NOP,New Orleans,1610612740.0,Pelicans,0,,,,,,203507,Giannis Antetokounmpo,MIL,Milwaukee,1610612749.0,Bucks,,,Antetokounmpo BLOCK (1 BLK),7:12 PM
10,0,4,11,0021500657,PELICANS Rebound,,10:33,1,2.0,0,0,1610612740,,,,,,0,,,,,,0,,,,,,,,,7:12 PM
11,1,2,12,0021500657,MISS Cole  3PT Jump Shot,,10:29,1,4.0,0,5,202708,Norris Cole,NOP,New Orleans,1610612740.0,Pelicans,0,,,,,,203953,Jabari Parker,MIL,Milwaukee,1610612749.0,Bucks,,,Parker BLOCK (1 BLK),7:13 PM
12,0,4,13,0021500657,Gee REBOUND (Off:1 Def:0),,10:28,1,4.0,0,0,202087,Alonzo Gee,NOP,New Orleans,1610612740.0,Pelicans,0,,,,,,0,,,,,,,,,7:13 PM
13,5,2,14,0021500657,MISS Gee 2' Layup,,10:26,1,4.0,0,5,202087,Alonzo Gee,NOP,New Orleans,1610612740.0,Pelicans,0,,,,,,202328,Greg Monroe,MIL,Milwaukee,1610612749.0,Bucks,,,Monroe BLOCK (1 BLK),7:13 PM
14,0,4,15,0021500657,,,10:25,1,5.0,0,0,202328,Greg Monroe,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,Monroe REBOUND (Off:0 Def:1),7:13 PM
15,5,1,16,0021500657,,,10:22,1,5.0,5,0,203953,Jabari Parker,MIL,Milwaukee,1610612749.0,Bucks,203487,Michael Carter-Williams,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,2 - 0,-2,Parker 2' Layup (2 PTS) (Carter-Williams 1 AST),7:13 PM
16,73,1,17,0021500657,Davis 1' Driving Reverse Layup (2 PTS) (Cole 1 AST),,10:09,1,4.0,4,0,203076,Anthony Davis,NOP,New Orleans,1610612740.0,Pelicans,202708,Norris Cole,NOP,New Orleans,1610612740.0,Pelicans,0,,,,,,2 - 2,TIE,,7:13 PM
17,42,1,18,0021500657,,,10:00,1,5.0,0,0,203487,Michael Carter-Williams,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,4 - 2,-2,Carter-Williams 3' Driving Layup (2 PTS),7:14 PM
