,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020201151,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,11:14 PM
1,0,10,1,0020201151,Jump Ball Hunter vs. Blount: Tip to Vaughn,,12:00,1,4,5,4,2212,Steven Hunter,ORL,Orlando,1610612753.0,Magic,1548,Mark Blount,BOS,Boston,1610612738.0,Celtics,1521,Jacque Vaughn,ORL,Orlando,1610612753.0,Magic,,,,11:14 PM
2,4,6,2,0020201151,DeClercq OFF.Foul (P1),,11:47,1,4,0,1,692,Andrew DeClercq,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,11:15 PM
3,5,5,3,0020201151,DeClercq Foul Turnover (P1.T1),,11:47,1,4,0,0,692,Andrew DeClercq,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,11:15 PM
4,1,2,4,0020201151,,,11:33,1,5,0,0,1718,Paul Pierce,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,MISS Pierce 25' 3PT Jump Shot,11:15 PM
5,0,4,5,0020201151,,,11:31,1,5,0,0,677,Eric Williams,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,Williams REBOUND (Off:1 Def:0),11:15 PM
6,1,2,6,0020201151,,,11:16,1,5,0,0,952,Antoine Walker,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,MISS Walker 24' 3PT Jump Shot,11:15 PM
7,0,4,7,0020201151,Vaughn REBOUND (Off:0 Def:1),,11:14,1,4,0,0,1521,Jacque Vaughn,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,11:15 PM
8,1,1,8,0020201151,McGrady 25' 3PT Jump Shot (3 PTS) (Vaughn 1 AST),,11:09,1,4,4,0,1503,Tracy McGrady,ORL,Orlando,1610612753.0,Magic,1521,Jacque Vaughn,ORL,Orlando,1610612753.0,Magic,0,,,,,,0 - 3,3,,11:15 PM
9,3,1,9,0020201151,,,10:49,1,5,0,0,952,Antoine Walker,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,2 - 3,1,Walker 10' Hook Shot (2 PTS),11:16 PM
10,42,2,10,0020201151,MISS DeClercq  Driving Layup,,10:39,1,4,0,5,692,Andrew DeClercq,ORL,Orlando,1610612753.0,Magic,0,,,,,,1548,Mark Blount,BOS,Boston,1610612738.0,Celtics,,,Blount BLOCK (1 BLK),11:16 PM
11,0,4,11,0020201151,,,10:36,1,5,0,0,1718,Paul Pierce,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,Pierce REBOUND (Off:0 Def:1),11:16 PM
12,1,6,12,0020201151,DeClercq P.FOUL (P2.T1),,10:34,1,4,0,1,692,Andrew DeClercq,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,11:16 PM
13,0,8,13,0020201151,SUB: Garrity FOR DeClercq,,10:34,1,4,4,0,692,Andrew DeClercq,ORL,Orlando,1610612753.0,Magic,1727,Pat Garrity,ORL,Orlando,1610612753.0,Magic,0,,,,,,,,,11:16 PM
14,65,2,14,0020201151,,,10:23,1,5,0,0,952,Antoine Walker,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,MISS Walker 11' Jump Hook Shot,11:17 PM
15,0,4,15,0020201151,Giricek REBOUND (Off:0 Def:1),,10:21,1,4,0,0,1921,Gordan Giricek,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,11:17 PM
16,1,2,16,0020201151,MISS McGrady 18' Jump Shot,,10:06,1,4,0,0,1503,Tracy McGrady,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,11:17 PM
17,0,4,17,0020201151,,,10:04,1,5,0,0,960,Tony Delk,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,Delk REBOUND (Off:0 Def:1),11:17 PM
18,1,2,18,0020201151,,,9:58,1,5,0,0,960,Tony Delk,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,MISS Delk 17' Jump Shot,11:17 PM
19,0,4,19,0020201151,McGrady REBOUND (Off:0 Def:1),,9:56,1,4,0,0,1503,Tracy McGrady,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,11:17 PM
20,2,6,20,0020201151,,,9:49,1,5,0,1,952,Antoine Walker,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,Walker S.FOUL (P1.T1),11:17 PM
21,11,3,21,0020201151,Giricek Free Throw 1 of 2 (1 PTS),,9:49,1,4,0,0,1921,Gordan Giricek,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,2 - 4,2,,11:17 PM
22,12,3,22,0020201151,MISS Giricek Free Throw 2 of 2,,9:49,1,4,0,0,1921,Gordan Giricek,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,11:18 PM
