,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021500391,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,8:11 PM
1,0,10,1,0021500391,Jump Ball Gasol vs. Drummond: Tip to Rose,,12:00,1,4.0,5,4,2200,Pau Gasol,CHI,Chicago,1610612741.0,Bulls,203083,Andre Drummond,DET,Detroit,1610612765.0,Pistons,201565,Derrick Rose,CHI,Chicago,1610612741.0,Bulls,,,,8:11 PM
2,1,5,2,0021500391,Rose Bad Pass Turnover (P1.T1),,11:46,1,4.0,5,0,201565,Derrick Rose,CHI,Chicago,1610612741.0,Bulls,203484,Kentavious Caldwell-Pope,DET,Detroit,1610612765.0,Pistons,0,,,,,,,,Caldwell-Pope STEAL (1 STL),8:11 PM
3,1,6,3,0021500391,Snell P.FOUL (P1.T1) (J.Capers),,11:29,1,4.0,5,1,203503,Tony Snell,CHI,Chicago,1610612741.0,Bulls,202694,Marcus Morris,DET,Detroit,1610612765.0,Pistons,0,,,,,,,,,8:12 PM
4,1,2,4,0021500391,,,11:19,1,5.0,0,0,202694,Marcus Morris,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,MISS Marc Morris 19' Jump Shot,8:12 PM
5,0,4,5,0021500391,Butler REBOUND (Off:0 Def:1),,11:17,1,4.0,0,0,202710,Jimmy Butler,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,,8:12 PM
6,41,2,6,0021500391,MISS Rose 1' Running Layup,,11:11,1,4.0,0,0,201565,Derrick Rose,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,,8:12 PM
7,0,4,7,0021500391,,,11:08,1,5.0,0,0,203083,Andre Drummond,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,Drummond REBOUND (Off:0 Def:1),8:12 PM
8,1,1,8,0021500391,,,10:57,1,5.0,0,0,203083,Andre Drummond,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,2 - 0,-2,Drummond 4' Jump Shot (2 PTS),8:12 PM
9,5,2,9,0021500391,MISS Rose 2' Layup,,10:38,1,4.0,0,0,201565,Derrick Rose,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,,8:13 PM
10,0,4,10,0021500391,,,10:37,1,5.0,0,0,203083,Andre Drummond,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,Drummond REBOUND (Off:0 Def:2),8:13 PM
11,5,1,11,0021500391,,,10:29,1,5.0,5,0,203484,Kentavious Caldwell-Pope,DET,Detroit,1610612765.0,Pistons,202704,Reggie Jackson,DET,Detroit,1610612765.0,Pistons,0,,,,,,4 - 0,-4,Caldwell-Pope 1' Layup (2 PTS) (Jackson 1 AST),8:13 PM
