,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020500888,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,10:49 PM
1,0,10,1,0020500888,Jump Ball Mihm vs. Mohammed: Tip to Odom,,12:00,1,4,5,4,2036,Chris Mihm,LAL,Los Angeles,1610612747.0,Lakers,1737,Nazr Mohammed,SAS,San Antonio,1610612759.0,Spurs,1885,Lamar Odom,LAL,Los Angeles,1610612747.0,Lakers,,,,10:49 PM
2,8,1,2,0020500888,Parker  Slam Dunk (2 PTS) (Bryant 1 AST),,11:48,1,4,4,0,2470,Smush Parker,LAL,Los Angeles,1610612747.0,Lakers,977,Kobe Bryant,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0 - 2,2,,10:50 PM
3,1,1,3,0020500888,,,11:34,1,5,5,0,1938,Manu Ginobili,SAS,San Antonio,1610612759.0,Spurs,1495,Tim Duncan,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,2 - 2,TIE,Ginobili 20' Jump Shot (2 PTS) (Duncan 1 AST),10:50 PM
4,5,2,4,0020500888,MISS Mihm  Layup,,11:15,1,4,0,5,2036,Chris Mihm,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,1737,Nazr Mohammed,SAS,San Antonio,1610612759.0,Spurs,,,Mohammed BLOCK (1 BLK),10:50 PM
5,0,4,5,0020500888,LAKERS Rebound,,11:15,1,2,0,0,1610612747,,,,,,0,,,,,,0,,,,,,,,,10:50 PM
6,1,2,7,0020500888,MISS Parker 26' 3PT Jump Shot,,11:08,1,4,0,0,2470,Smush Parker,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,10:51 PM
7,0,4,8,0020500888,LAKERS Rebound,,11:08,1,2,0,0,1610612747,,,,,,0,,,,,,0,,,,,,,,,10:51 PM
8,11,5,9,0020500888,LAKERS Turnover: Shot Clock (T#1),,11:08,1,2,0,1,1610612747,,,,,,0,,,,,,0,,,,,,,,,10:51 PM
9,3,1,10,0020500888,,,10:56,1,5,0,0,1495,Tim Duncan,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,4 - 2,-2,Duncan 8' Hook Shot (2 PTS),10:51 PM
10,3,2,11,0020500888,MISS Mihm 8' Hook Shot,,10:43,1,4,0,0,2036,Chris Mihm,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,10:51 PM
11,0,4,12,0020500888,,,10:39,1,5,0,0,1938,Manu Ginobili,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,Ginobili REBOUND (Off:0 Def:1),10:51 PM
12,42,1,13,0020500888,,,10:35,1,5,0,0,1938,Manu Ginobili,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,6 - 2,-4,Ginobili  Driving Layup (4 PTS),10:51 PM
13,5,7,14,0020500888,,,10:12,1,5,0,1,1495,Tim Duncan,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,Duncan Violation:Kicked Ball,10:52 PM
14,5,2,16,0020500888,MISS Parker  Layup,,10:05,1,4,0,0,2470,Smush Parker,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,10:52 PM
15,0,4,17,0020500888,,,10:03,1,5,0,0,1495,Tim Duncan,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,Duncan REBOUND (Off:0 Def:1),10:52 PM
