,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021300816,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,7:11 PM
1,0,10,1,0021300816,Jump Ball Vucevic vs. Chandler: Tip to Felton,,12:00,1,4.0,5,5,202696,Nikola Vucevic,ORL,Orlando,1610612753.0,Magic,2199,Tyson Chandler,NYK,New York,1610612752.0,Knicks,101109,Raymond Felton,NYK,New York,1610612752.0,Knicks,,,,7:11 PM
2,1,2,2,0021300816,,,11:41,1,5.0,0,0,2546,Carmelo Anthony,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,MISS Anthony 22' Jump Shot,7:11 PM
3,0,4,3,0021300816,Nelson REBOUND (Off:0 Def:1),,11:40,1,4.0,0,0,2749,Jameer Nelson,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,7:11 PM
4,1,1,4,0021300816,Oladipo 24' 3PT Jump Shot (3 PTS) (Nelson 1 AST),,11:17,1,4.0,4,0,203506,Victor Oladipo,ORL,Orlando,1610612753.0,Magic,2749,Jameer Nelson,ORL,Orlando,1610612753.0,Magic,0,,,,,,0 - 3,3,,7:12 PM
5,1,1,5,0021300816,,,10:59,1,5.0,5,0,101109,Raymond Felton,NYK,New York,1610612752.0,Knicks,2546,Carmelo Anthony,NYK,New York,1610612752.0,Knicks,0,,,,,,2 - 3,1,Felton 19' Jump Shot (2 PTS) (Anthony 1 AST),7:12 PM
6,1,2,6,0021300816,MISS Nelson 25' 3PT Jump Shot,,10:41,1,4.0,0,0,2749,Jameer Nelson,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,7:12 PM
7,0,4,7,0021300816,Vucevic REBOUND (Off:1 Def:0),,10:40,1,4.0,0,0,202696,Nikola Vucevic,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,7:12 PM
8,2,5,8,0021300816,Harris Lost Ball Turnover (P1.T1),,10:34,1,4.0,5,0,202699,Tobias Harris,ORL,Orlando,1610612753.0,Magic,101109,Raymond Felton,NYK,New York,1610612752.0,Knicks,0,,,,,,,,Felton STEAL (1 STL),7:13 PM
9,1,2,9,0021300816,,,10:28,1,5.0,0,0,203143,Pablo Prigioni,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,MISS Prigioni 25' 3PT Jump Shot,7:13 PM
10,0,4,10,0021300816,Vucevic REBOUND (Off:1 Def:1),,10:26,1,4.0,0,0,202696,Nikola Vucevic,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,7:13 PM
11,3,1,11,0021300816,Vucevic 6' Hook Shot (2 PTS) (Harris 1 AST),,10:12,1,4.0,4,0,202696,Nikola Vucevic,ORL,Orlando,1610612753.0,Magic,202699,Tobias Harris,ORL,Orlando,1610612753.0,Magic,0,,,,,,2 - 5,3,,7:13 PM
12,1,2,12,0021300816,,,9:54,1,5.0,0,0,2747,J.R. Smith,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,MISS Smith 12' Jump Shot,7:13 PM
13,0,4,13,0021300816,Harris REBOUND (Off:0 Def:1),,9:54,1,4.0,0,0,202699,Tobias Harris,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,7:13 PM
14,1,2,14,0021300816,MISS Oladipo 15' Jump Shot,,9:45,1,4.0,0,0,203506,Victor Oladipo,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,7:13 PM
15,0,4,15,0021300816,,,9:45,1,5.0,0,0,2546,Carmelo Anthony,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,Anthony REBOUND (Off:0 Def:1),7:13 PM
16,1,2,16,0021300816,,,9:35,1,5.0,0,0,2747,J.R. Smith,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,MISS Smith 26' 3PT Jump Shot,7:14 PM
17,0,4,17,0021300816,Afflalo REBOUND (Off:0 Def:1),,9:33,1,4.0,0,0,201167,Arron Afflalo,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,7:14 PM
18,7,1,18,0021300816,Harris 2' Dunk (2 PTS) (Nelson 2 AST),,9:24,1,4.0,4,0,202699,Tobias Harris,ORL,Orlando,1610612753.0,Magic,2749,Jameer Nelson,ORL,Orlando,1610612753.0,Magic,0,,,,,,2 - 7,5,,7:14 PM
19,1,2,19,0021300816,,,9:08,1,5.0,0,0,2199,Tyson Chandler,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,MISS Chandler 18' Jump Shot,7:14 PM
20,0,4,20,0021300816,Vucevic REBOUND (Off:1 Def:2),,9:07,1,4.0,0,0,202696,Nikola Vucevic,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,7:14 PM
21,1,5,21,0021300816,Nelson Bad Pass Turnover (P1.T2),,9:03,1,4.0,5,0,2749,Jameer Nelson,ORL,Orlando,1610612753.0,Magic,2747,J.R. Smith,NYK,New York,1610612752.0,Knicks,0,,,,,,,,Smith STEAL (1 STL),7:14 PM
22,1,1,22,0021300816,,,8:56,1,5.0,5,0,203143,Pablo Prigioni,NYK,New York,1610612752.0,Knicks,2747,J.R. Smith,NYK,New York,1610612752.0,Knicks,0,,,,,,5 - 7,2,Prigioni 24' 3PT Jump Shot (3 PTS) (Smith 1 AST),7:14 PM
23,1,5,23,0021300816,Oladipo Bad Pass Turnover (P1.T3),,8:35,1,4.0,5,0,203506,Victor Oladipo,ORL,Orlando,1610612753.0,Magic,2546,Carmelo Anthony,NYK,New York,1610612752.0,Knicks,0,,,,,,,,Anthony STEAL (1 STL),7:15 PM
24,1,5,24,0021300816,Harris STEAL (1 STL),,8:31,1,5.0,4,0,2546,Carmelo Anthony,NYK,New York,1610612752.0,Knicks,202699,Tobias Harris,ORL,Orlando,1610612753.0,Magic,0,,,,,,,,Anthony Bad Pass Turnover (P1.T1),7:15 PM
25,79,2,25,0021300816,MISS Harris 16' Pullup Jump Shot,,8:26,1,4.0,0,0,202699,Tobias Harris,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,7:15 PM
26,0,4,26,0021300816,,,8:24,1,5.0,0,0,2747,J.R. Smith,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,Smith REBOUND (Off:0 Def:1),7:15 PM
27,66,1,27,0021300816,,,8:15,1,5.0,0,0,2747,J.R. Smith,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,7 - 7,TIE,Smith 13' Jump Bank Shot (2 PTS),7:15 PM
