,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020300793,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,10:56 PM
1,0,10,1,0020300793,Jump Ball O'Neal vs. Dalembert: Tip to Iverson,,12:00,1,4,5,5,406,Shaquille O'Neal,LAL,Los Angeles,1610612747.0,Lakers,2223,Samuel Dalembert,PHI,Philadelphia,1610612755.0,76ers,947,Allen Iverson,PHI,Philadelphia,1610612755.0,76ers,,,,10:56 PM
2,5,2,2,0020300793,Medvedenko BLOCK (1 BLK),,11:42,1,5,0,4,947,Allen Iverson,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,2098,Slava Medvedenko,LAL,Los Angeles,1610612747.0,Lakers,,,MISS Iverson  Layup,10:56 PM
3,0,4,3,0020300793,,,11:39,1,5,0,0,1903,Kenny Thomas,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,Thomas REBOUND (Off:1 Def:0),10:56 PM
4,1,1,4,0020300793,,,11:35,1,5,5,0,727,Eric Snow,PHI,Philadelphia,1610612755.0,76ers,1903,Kenny Thomas,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,2 - 0,-2,Snow 20' Jump Shot (2 PTS) (Thomas 1 AST),10:56 PM
5,49,1,5,0020300793,Bryant  Driving Dunk (2 PTS) (Payton 1 AST),,11:18,1,4,4,0,977,Kobe Bryant,LAL,Los Angeles,1610612747.0,Lakers,56,Gary Payton,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,2 - 2,TIE,,10:56 PM
6,1,5,6,0020300793,Bryant STEAL (1 STL),,10:56,1,5,4,0,2223,Samuel Dalembert,PHI,Philadelphia,1610612755.0,76ers,977,Kobe Bryant,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,,,Dalembert Bad Pass Turnover (P1.T1),10:57 PM
7,1,2,7,0020300793,MISS Bryant 15' Jump Shot,,10:51,1,4,0,0,977,Kobe Bryant,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,10:57 PM
8,0,4,8,0020300793,Medvedenko REBOUND (Off:1 Def:0),,10:49,1,4,0,0,2098,Slava Medvedenko,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,10:57 PM
9,1,2,9,0020300793,MISS Medvedenko 17' Jump Shot,,10:34,1,4,0,0,2098,Slava Medvedenko,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,10:57 PM
10,0,4,10,0020300793,,,10:32,1,5,0,0,1903,Kenny Thomas,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,Thomas REBOUND (Off:1 Def:1),10:57 PM
11,1,5,11,0020300793,,,10:29,1,5,0,0,727,Eric Snow,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,Snow Bad Pass Turnover (P1.T2),10:57 PM
12,2,7,13,0020300793,,,10:11,1,5,0,1,2223,Samuel Dalembert,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,Dalembert Violation:Defensive Goaltending,10:58 PM
13,42,1,12,0020300793,Bryant  Driving Layup (4 PTS) (O'Neal 1 AST),,10:11,1,4,4,0,977,Kobe Bryant,LAL,Los Angeles,1610612747.0,Lakers,406,Shaquille O'Neal,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,2 - 4,2,,10:58 PM
14,1,6,14,0020300793,Payton P.FOUL (P1.T1),,10:00,1,4,0,1,56,Gary Payton,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,10:58 PM
15,1,2,15,0020300793,,,9:50,1,5,0,0,2223,Samuel Dalembert,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,MISS Dalembert 11' Jump Shot,10:58 PM
16,0,4,16,0020300793,Fox REBOUND (Off:0 Def:1),,9:48,1,4,0,0,296,Rick Fox,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,10:59 PM
17,1,5,17,0020300793,Fox Bad Pass Turnover (P1.T1),,9:40,1,4,5,0,296,Rick Fox,LAL,Los Angeles,1610612747.0,Lakers,1903,Kenny Thomas,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,,,Thomas STEAL (1 STL),10:59 PM
18,1,2,18,0020300793,,,9:30,1,5,0,0,947,Allen Iverson,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,MISS Iverson 18' Jump Shot,10:59 PM
19,0,4,19,0020300793,Medvedenko REBOUND (Off:1 Def:1),,9:28,1,4,0,0,2098,Slava Medvedenko,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,10:59 PM
20,2,5,20,0020300793,Fox Lost Ball Turnover (P2.T2),,9:21,1,4,5,0,296,Rick Fox,LAL,Los Angeles,1610612747.0,Lakers,1903,Kenny Thomas,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,,,Thomas STEAL (2 STL),10:59 PM
21,42,2,21,0020300793,,,9:15,1,5,0,0,299,Glenn Robinson,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,MISS Robinson  Driving Layup,10:59 PM
22,0,4,22,0020300793,LAKERS Rebound,,9:14,1,2,0,0,1610612747,,,,,,0,,,,,,0,,,,,,,,,10:59 PM
23,1,2,23,0020300793,MISS Payton 13' Jump Shot,,9:02,1,4,0,0,56,Gary Payton,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,10:59 PM
24,0,4,24,0020300793,,,9:00,1,5,0,0,727,Eric Snow,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,Snow REBOUND (Off:0 Def:1),10:59 PM
25,1,2,26,0020300793,Bryant BLOCK (1 BLK),,8:54,1,5,0,4,947,Allen Iverson,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,977,Kobe Bryant,LAL,Los Angeles,1610612747.0,Lakers,,,MISS Iverson 9' Jump Shot,11:00 PM
26,0,4,27,0020300793,,,8:50,1,5,0,0,727,Eric Snow,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,Snow REBOUND (Off:1 Def:1),11:00 PM
27,1,1,28,0020300793,,,8:48,1,5,5,0,1903,Kenny Thomas,PHI,Philadelphia,1610612755.0,76ers,727,Eric Snow,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,4 - 4,TIE,Thomas 20' Jump Shot (2 PTS) (Snow 1 AST),11:00 PM
28,1,1,30,0020300793,Fox 15' Jump Shot (2 PTS) (Medvedenko 1 AST),,8:32,1,4,4,0,296,Rick Fox,LAL,Los Angeles,1610612747.0,Lakers,2098,Slava Medvedenko,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,4 - 6,2,,11:00 PM
29,1,2,31,0020300793,,,8:15,1,5,0,0,947,Allen Iverson,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,MISS Iverson 13' Jump Shot,11:00 PM
