,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020800829,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,2:30 PM
1,0,10,1,0020800829,Jump Ball O'Neal vs. Perkins: Tip to Nash,,12:00,1,4,5,4,406,Shaquille O'Neal,PHX,Phoenix,1610612756.0,Suns,2570,Kendrick Perkins,BOS,Boston,1610612738.0,Celtics,959,Steve Nash,PHX,Phoenix,1610612756.0,Suns,,,,2:31 PM
2,1,2,2,0020800829,MISS Hill 15' Jump Shot,,11:43,1,4,0,0,255,Grant Hill,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,,2:34 PM
3,0,4,3,0020800829,,,11:40,1,5,0,0,200765,Rajon Rondo,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,Rondo REBOUND (Off:0 Def:1),2:34 PM
4,1,1,4,0020800829,,,11:29,1,5,0,0,1718,Paul Pierce,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,2 - 0,-2,Pierce 15' Jump Shot (2 PTS),2:34 PM
5,42,1,5,0020800829,Nash  Driving Layup (2 PTS),,11:15,1,4,0,0,959,Steve Nash,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,2 - 2,TIE,,2:35 PM
6,1,2,6,0020800829,,,11:01,1,5,0,0,1718,Paul Pierce,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,MISS Pierce 7' Jump Shot,2:35 PM
7,0,4,7,0020800829,SUNS Rebound,,11:01,1,2,0,0,1610612756,,,,,,0,,,,,,0,,,,,,,,,2:35 PM
8,1,2,8,0020800829,MISS Nash 26' 3PT Jump Shot,,10:53,1,4,0,0,959,Steve Nash,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,,2:35 PM
9,0,4,10,0020800829,Barbosa REBOUND (Off:1 Def:0),,10:51,1,4,0,0,2571,Leandro Barbosa,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,,2:35 PM
10,66,2,9,0020800829,MISS Barbosa 9' Jump Bank Shot,,10:51,1,4,0,0,2571,Leandro Barbosa,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,,2:35 PM
11,0,4,11,0020800829,,,10:50,1,5,0,0,2570,Kendrick Perkins,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,Perkins REBOUND (Off:0 Def:1),2:35 PM
12,2,6,12,0020800829,Richardson S.FOUL (P1.T1),,10:43,1,4,5,1,2202,Jason Richardson,PHX,Phoenix,1610612756.0,Suns,2570,Kendrick Perkins,BOS,Boston,1610612738.0,Celtics,0,,,,,,,,,2:36 PM
13,11,3,13,0020800829,,,10:43,1,5,0,0,2570,Kendrick Perkins,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,MISS Perkins Free Throw 1 of 2,2:36 PM
14,1,4,14,0020800829,,,10:43,1,3,0,0,1610612738,,,,,,0,,,,,,0,,,,,,,,Celtics Rebound,2:36 PM
15,12,3,15,0020800829,,,10:43,1,5,0,0,2570,Kendrick Perkins,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,MISS Perkins Free Throw 2 of 2,2:36 PM
16,0,4,17,0020800829,Hill REBOUND (Off:0 Def:1),,10:41,1,4,0,0,255,Grant Hill,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,,2:36 PM
17,42,1,18,0020800829,Barbosa  Driving Layup (2 PTS),,10:37,1,4,0,0,2571,Leandro Barbosa,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,2 - 4,2,,2:36 PM
18,46,1,19,0020800829,,,10:24,1,5,0,0,951,Ray Allen,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,4 - 4,TIE,Allen 15' Running Jump Shot (2 PTS),2:36 PM
19,42,1,20,0020800829,Nash  Driving Layup (4 PTS),,10:15,1,4,0,0,959,Steve Nash,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,4 - 6,2,,2:37 PM
20,1,5,21,0020800829,Barbosa STEAL (1 STL),,9:50,1,5,4,0,2570,Kendrick Perkins,BOS,Boston,1610612738.0,Celtics,2571,Leandro Barbosa,PHX,Phoenix,1610612756.0,Suns,0,,,,,,,,Perkins Bad Pass Turnover (P1.T1),2:37 PM
21,2,6,22,0020800829,,,9:47,1,5,4,1,951,Ray Allen,BOS,Boston,1610612738.0,Celtics,2571,Leandro Barbosa,PHX,Phoenix,1610612756.0,Suns,0,,,,,,,,Allen S.FOUL (P1.T1),2:37 PM
22,11,3,23,0020800829,Barbosa Free Throw 1 of 2 (3 PTS),,9:47,1,4,0,0,2571,Leandro Barbosa,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,4 - 7,3,,2:37 PM
23,12,3,25,0020800829,MISS Barbosa Free Throw 2 of 2,,9:47,1,4,0,0,2571,Leandro Barbosa,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,,2:38 PM
24,0,4,27,0020800829,,,9:46,1,5,0,0,2570,Kendrick Perkins,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,Perkins REBOUND (Off:0 Def:2),2:38 PM
25,1,5,28,0020800829,Hill STEAL (1 STL),,9:37,1,5,4,0,2570,Kendrick Perkins,BOS,Boston,1610612738.0,Celtics,255,Grant Hill,PHX,Phoenix,1610612756.0,Suns,0,,,,,,,,Perkins Bad Pass Turnover (P2.T2),2:38 PM
26,42,1,29,0020800829,Barbosa  Driving Layup (5 PTS),,9:32,1,4,0,0,2571,Leandro Barbosa,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,4 - 9,5,,2:38 PM
27,2,9,30,0020800829,,,9:17,1,3,0,0,1610612738,,,,,,0,,,,,,0,,,,,,,,Celtics Timeout: Short (Reg.0 Short 1),2:38 PM
28,1,2,32,0020800829,,,9:04,1,5,0,0,951,Ray Allen,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,MISS Allen 24' 3PT Jump Shot,2:40 PM
29,0,4,33,0020800829,O'Neal REBOUND (Off:0 Def:1),,9:02,1,4,0,0,406,Shaquille O'Neal,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,,2:40 PM
30,79,1,34,0020800829,Richardson 19' Pullup Jump Shot (2 PTS),,8:56,1,4,0,0,2202,Jason Richardson,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,4 - 11,7,,2:40 PM
31,2,6,35,0020800829,Nash S.FOUL (P1.T2),,8:45,1,4,5,1,959,Steve Nash,PHX,Phoenix,1610612756.0,Suns,1718,Paul Pierce,BOS,Boston,1610612738.0,Celtics,0,,,,,,,,,2:40 PM
32,11,3,36,0020800829,,,8:45,1,5,0,0,1718,Paul Pierce,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,5 - 11,6,Pierce Free Throw 1 of 2 (3 PTS),2:40 PM
33,12,3,38,0020800829,,,8:45,1,5,0,0,1718,Paul Pierce,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,6 - 11,5,Pierce Free Throw 2 of 2 (4 PTS),2:41 PM
34,1,1,40,0020800829,Richardson 25' 3PT Jump Shot (5 PTS) (Nash 1 AST),,8:30,1,4,4,0,2202,Jason Richardson,PHX,Phoenix,1610612756.0,Suns,959,Steve Nash,PHX,Phoenix,1610612756.0,Suns,0,,,,,,6 - 14,8,,2:41 PM
35,7,1,41,0020800829,,,8:17,1,5,5,0,2243,Brian Scalabrine,BOS,Boston,1610612738.0,Celtics,200765,Rajon Rondo,BOS,Boston,1610612738.0,Celtics,0,,,,,,8 - 14,6,Scalabrine  Dunk (2 PTS) (Rondo 1 AST),2:41 PM
