,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0029800418,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,2:43 PM
1,0,10,1,0029800418,Jump Ball O'Neal vs. Massenburg: Tip to Rodman,,12:00,1,4,5,4,406,Shaquille O'Neal,LAL,Los Angeles,1610612747.0,Lakers,763,Tony Massenburg,VAN,Vancouver,1610612763.0,Grizzlies,23,Dennis Rodman,LAL,Los Angeles,1610612747.0,Lakers,,,,2:43 PM
2,3,1,2,0029800418,O'Neal 6' Hook Shot (2 PTS) (Rodman 1 AST),,11:46,1,4,4,0,406,Shaquille O'Neal,LAL,Los Angeles,1610612747.0,Lakers,23,Dennis Rodman,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0 - 2,2,,2:44 PM
3,1,1,3,0029800418,,,11:22,1,5,5,0,763,Tony Massenburg,VAN,Vancouver,1610612763.0,Grizzlies,685,Cherokee Parks,VAN,Vancouver,1610612763.0,Grizzlies,0,,,,,,2 - 2,TIE,Massenburg 14' Jump Shot (2 PTS) (Parks 1 AST),2:45 PM
4,1,5,5,0029800418,O'Neal Bad Pass Turnover (P1.T1),,10:58,1,4,5,0,406,Shaquille O'Neal,LAL,Los Angeles,1610612747.0,Lakers,685,Cherokee Parks,VAN,Vancouver,1610612763.0,Grizzlies,0,,,,,,,,Parks STEAL (1 STL),2:45 PM
5,1,2,6,0029800418,,,10:44,1,5,0,0,1710,Mike Bibby,VAN,Vancouver,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,MISS Bibby 16' Jump Shot,2:45 PM
6,0,4,7,0029800418,Rodman REBOUND (Off:0 Def:1),,10:43,1,4,0,0,23,Dennis Rodman,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,2:45 PM
7,1,1,8,0029800418,O'Neal 8' Jump Shot (4 PTS),,10:30,1,4,0,0,406,Shaquille O'Neal,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,2 - 4,2,,2:46 PM
8,1,2,9,0029800418,,,10:02,1,5,0,0,949,Shareef Abdur-Rahim,VAN,Vancouver,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,MISS Abdur-Rahim 6' Jump Shot,2:46 PM
9,0,4,10,0029800418,Rodman REBOUND (Off:0 Def:2),,10:00,1,4,0,0,23,Dennis Rodman,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,2:46 PM
10,1,1,11,0029800418,Rice 26' 3PT Jump Shot (3 PTS) (Bryant 1 AST),,9:52,1,4,4,0,779,Glen Rice,LAL,Los Angeles,1610612747.0,Lakers,977,Kobe Bryant,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,2 - 7,5,,2:46 PM
11,1,1,13,0029800418,,,9:32,1,5,5,0,1710,Mike Bibby,VAN,Vancouver,1610612763.0,Grizzlies,949,Shareef Abdur-Rahim,VAN,Vancouver,1610612763.0,Grizzlies,0,,,,,,4 - 7,3,Bibby 17' Jump Shot (2 PTS) (Abdur-Rahim 1 AST),2:47 PM
12,3,2,14,0029800418,MISS O'Neal 7' Hook Shot,,9:12,1,4,0,0,406,Shaquille O'Neal,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,2:47 PM
13,0,4,15,0029800418,LAKERS Rebound,,9:10,1,2,0,0,1610612747,,,,,,0,,,,,,0,,,,,,,,,2:47 PM
14,1,2,16,0029800418,MISS Bryant 11' Jump Shot,,9:01,1,4,0,0,977,Kobe Bryant,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,2:48 PM
15,0,4,17,0029800418,,,8:59,1,5,0,0,685,Cherokee Parks,VAN,Vancouver,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,Parks REBOUND (Off:0 Def:1),2:48 PM
16,1,1,18,0029800418,,,8:53,1,5,5,0,949,Shareef Abdur-Rahim,VAN,Vancouver,1610612763.0,Grizzlies,1710,Mike Bibby,VAN,Vancouver,1610612763.0,Grizzlies,0,,,,,,6 - 7,1,Abdur-Rahim 16' Jump Shot (2 PTS) (Bibby 1 AST),2:48 PM
17,1,2,19,0029800418,MISS Rice 8' Jump Shot,,8:36,1,4,0,0,779,Glen Rice,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,2:48 PM
18,0,4,20,0029800418,,,8:34,1,5,0,0,763,Tony Massenburg,VAN,Vancouver,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,Massenburg REBOUND (Off:0 Def:1),2:48 PM
19,1,5,21,0029800418,O'Neal STEAL (1 STL),,8:29,1,5,4,0,1710,Mike Bibby,VAN,Vancouver,1610612763.0,Grizzlies,406,Shaquille O'Neal,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,,,Bibby Bad Pass Turnover (P1.T1),2:48 PM
20,6,1,22,0029800418,Harper  Driving Layup (2 PTS) (O'Neal 1 AST),,8:25,1,4,4,0,157,Derek Harper,LAL,Los Angeles,1610612747.0,Lakers,406,Shaquille O'Neal,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,6 - 9,3,,2:48 PM
21,1,1,23,0029800418,,,8:05,1,5,5,0,1710,Mike Bibby,VAN,Vancouver,1610612763.0,Grizzlies,949,Shareef Abdur-Rahim,VAN,Vancouver,1610612763.0,Grizzlies,0,,,,,,8 - 9,1,Bibby 16' Jump Shot (4 PTS) (Abdur-Rahim 2 AST),2:48 PM
22,1,6,24,0029800418,,,7:49,1,5,0,0,1732,Felipe Lopez,VAN,Vancouver,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,Lopez P.FOUL (P1.T1),2:49 PM
23,2,1,25,0029800418,Bryant 18' Running Jump Shot (2 PTS),,7:43,1,4,0,0,977,Kobe Bryant,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,8 - 11,3,,2:49 PM
24,6,2,26,0029800418,O'Neal BLOCK (1 BLK),,7:25,1,5,0,4,1732,Felipe Lopez,VAN,Vancouver,1610612763.0,Grizzlies,0,,,,,,406,Shaquille O'Neal,LAL,Los Angeles,1610612747.0,Lakers,,,MISS Lopez  Driving Layup,2:49 PM
25,0,4,27,0029800418,,,7:24,1,3,0,0,1610612763,,,,,,0,,,,,,0,,,,,,,,Grizzlies Rebound,2:49 PM
26,1,2,28,0029800418,,,7:17,1,5,0,0,763,Tony Massenburg,VAN,Vancouver,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,MISS Massenburg 16' Jump Shot,2:50 PM
27,0,4,29,0029800418,Rodman REBOUND (Off:0 Def:3),,7:15,1,4,0,0,23,Dennis Rodman,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,2:50 PM
28,1,2,30,0029800418,MISS Bryant 26' 3PT Jump Shot,,7:07,1,4,0,0,977,Kobe Bryant,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,2:50 PM
29,0,4,31,0029800418,,,7:05,1,5,0,0,1732,Felipe Lopez,VAN,Vancouver,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,Lopez REBOUND (Off:0 Def:1),2:50 PM
30,6,2,32,0029800418,Bryant BLOCK (1 BLK),,7:00,1,5,0,4,1732,Felipe Lopez,VAN,Vancouver,1610612763.0,Grizzlies,0,,,,,,977,Kobe Bryant,LAL,Los Angeles,1610612747.0,Lakers,,,MISS Lopez  Driving Layup,2:50 PM
31,0,4,33,0029800418,Harper REBOUND (Off:0 Def:1),,6:56,1,4,0,0,157,Derek Harper,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,2:50 PM
32,1,2,34,0029800418,MISS Rice 25' 3PT Jump Shot,,6:52,1,4,0,0,779,Glen Rice,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,2:50 PM
33,0,4,35,0029800418,,,6:49,1,5,0,0,1732,Felipe Lopez,VAN,Vancouver,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,Lopez REBOUND (Off:0 Def:2),2:50 PM
34,2,1,36,0029800418,,,6:34,1,5,0,0,949,Shareef Abdur-Rahim,VAN,Vancouver,1610612763.0,Grizzlies,0,,,,,,0,,,,,,10 - 11,1,Abdur-Rahim 10' Running Jump Shot (4 PTS),2:51 PM
